Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2020-02-26,161.20863524213226,164.5807916536019,159.78377552086138,161.6455841064453,56206100,170.02,156.49,145.15,115.53,43.49,172.9 - 174.8 (25.3%),173.6 - 176.7 (14.9%),127.6 - 133.4 (29.1%),97.2 - 105.3 (18.2%)
2020-02-27,155.13875963759634,158.66290516046735,150.06624715653416,150.2562255859375,93174900,169.57,156.6,145.3,115.68,32.36,174.0 - 176.9 (34.9%),148.8 - 151.9 (18.3%),127.6 - 133.4 (28.8%),97.2 - 105.3 (18.2%)
2020-02-28,144.7753261374054,155.50927789820196,144.38586079738076,153.89442443847656,97012700,169.08,156.81,145.49,115.83,37.83,174.0 - 176.9 (27.1%),148.8 - 151.9 (17.5%),127.6 - 133.4 (28.5%),97.2 - 105.3 (18.1%)
2020-03-02,157.02904179044228,164.25783086258915,154.17932227965255,164.13433837890625,71030800,169.22,157.19,145.78,115.99,50.08,173.6 - 176.4 (25.9%),148.8 - 151.9 (17.1%),127.6 - 133.4 (28.4%),97.2 - 105.3 (18.1%)
2020-03-03,165.0937913536831,166.23367652237985,154.13185965355714,156.26914978027344,71677000,168.78,157.42,146.01,116.14,43.06,159.6 - 162.4 (24.9%),148.8 - 151.9 (16.7%),127.6 - 133.4 (28.1%),97.2 - 105.3 (18.0%)
2020-03-04,160.04974107587717,162.1490261885452,157.32349974057868,162.0065460205078,49814400,168.35,157.76,146.29,116.3,48.71,159.6 - 162.4 (31.2%),161.2 - 164.3 (16.5%),127.6 - 133.4 (28.0%),97.2 - 105.3 (18.0%)
2020-03-05,157.73198314771483,162.31052511256803,157.39001621509487,157.9409637451172,47817300,167.72,157.99,146.52,116.46,45.28,159.6 - 162.4 (30.7%),156.0 - 159.0 (14.7%),127.6 - 133.4 (27.9%),97.2 - 105.3 (18.0%)
2020-03-06,154.46430635732068,154.9392596374927,148.18542341366964,153.47640991210938,72821100,166.7,158.16,146.72,116.6,41.8,159.6 - 162.4 (28.9%),156.0 - 159.0 (14.3%),127.6 - 133.4 (27.6%),97.2 - 105.3 (17.9%)
2020-03-09,143.435889783358,149.84775902864055,142.48598322850134,143.07492065429688,70419300,165.14,158.16,146.84,116.72,35.05,161.0 - 164.5 (27.0%),156.0 - 159.0 (13.9%),128.8 - 134.4 (20.5%),97.2 - 105.3 (17.9%)
2020-03-10,150.2372411030131,152.96346858405525,144.93676019104754,152.85897827148438,65354400,163.85,158.31,147.03,116.86,44.18,161.0 - 164.5 (25.9%),150.0 - 153.0 (13.8%),128.8 - 134.4 (20.3%),97.2 - 105.3 (17.9%)
2020-03-11,149.25883148736696,149.8002707223912,143.5783794771565,145.9341583251953,56371600,162.41,158.33,147.16,116.98,39.91,160.0 - 163.2 (17.9%),150.0 - 153.0 (13.6%),128.8 - 134.4 (20.2%),97.2 - 105.3 (17.8%)
2020-03-12,138.0214477414232,145.7821838160187,131.6380734962404,132.09402465820312,93226400,160.26,158.09,147.15,117.08,33.03,159.6 - 163.4 (23.5%),156.0 - 159.9 (17.4%),126.5 - 132.0 (25.5%),97.2 - 105.3 (17.7%)
2020-03-13,140.11121440764762,153.79937110403267,133.6803430845326,150.8736572265625,92727400,159.11,158.15,147.31,117.21,46.5,150.4 - 153.6 (21.5%),148.2 - 152.1 (17.8%),126.5 - 132.0 (25.3%),97.2 - 105.3 (17.7%)
2020-03-16,132.98689504145688,141.8685256152084,128.23736307569055,128.63632202148438,87905900,156.76,157.85,147.29,117.29,37.01,150.5 - 154.0 (30.0%),151.2 - 155.4 (17.4%),127.2 - 132.5 (28.1%),97.2 - 105.3 (17.6%)
2020-03-17,132.98692056268771,140.111219878546,128.23738768544888,139.22781372070312,81059800,154.85,157.73,147.37,117.4,42.98,150.5 - 154.0 (29.6%),151.2 - 155.4 (17.0%),127.2 - 132.5 (27.7%),97.2 - 105.3 (17.6%)
2020-03-18,131.08712725461115,138.68638100850166,128.2564092897263,133.3668975830078,81593200,152.62,157.49,147.38,117.49,40.68,150.5 - 154.0 (29.0%),151.2 - 155.4 (16.6%),127.2 - 132.5 (27.5%),97.2 - 105.3 (17.5%)
2020-03-19,135.61817982543892,142.62848121921525,132.03702760813172,135.56118774414062,85922700,150.64,157.27,147.42,117.59,41.93,150.5 - 154.0 (29.2%),151.2 - 155.4 (16.3%),127.2 - 132.5 (27.4%),97.2 - 105.3 (17.5%)
2020-03-20,138.68638351717573,139.73128672500724,129.054329789664,130.46969604492188,84866200,148.69,156.96,147.42,117.68,39.83,150.5 - 154.0 (20.8%),151.2 - 155.4 (16.1%),127.2 - 132.5 (28.3%),97.2 - 105.3 (17.4%)
2020-03-23,130.1466764014955,133.52835551035776,125.88160575331062,129.16827392578125,78975200,147.03,156.63,147.4,117.78,39.29,132.0 - 135.3 (15.6%),151.2 - 155.4 (15.7%),127.2 - 132.5 (29.4%),96.0 - 104.0 (17.5%)
2020-03-24,136.54911069257048,142.1060716037438,134.19334574567077,140.9091796875,82516700,146.09,156.47,147.5,117.89,46.38,132.0 - 135.3 (15.5%),151.2 - 155.4 (15.3%),127.2 - 132.5 (29.0%),96.0 - 104.0 (17.5%)
2020-03-25,141.4506069839255,146.59909944242216,137.20452297118143,139.56028747558594,75638200,144.99,156.29,147.6,118.0,45.72,127.6 - 130.5 (21.8%),151.2 - 155.4 (14.9%),127.2 - 132.5 (28.8%),96.0 - 104.0 (17.4%)
2020-03-26,140.96617438808843,148.8124144484527,140.9376783414057,148.2899627685547,64568100,144.89,156.27,147.76,118.12,50.62,130.0 - 132.5 (15.2%),151.2 - 155.4 (14.6%),127.2 - 132.5 (28.7%),96.0 - 104.0 (17.3%)
2020-03-27,144.1483307730437,147.1310370046496,141.7260659731949,142.20101928710938,57042300,144.3,156.15,147.86,118.24,47.4,139.2 - 141.6 (20.7%),151.2 - 155.4 (14.4%),127.2 - 132.5 (28.5%),96.0 - 104.0 (17.3%)
2020-03-30,144.8037706334884,152.55501230058746,142.49548995938957,152.2035369873047,63420300,143.71,156.15,148.05,118.38,52.72,139.2 - 141.6 (20.8%),151.2 - 155.4 (16.3%),124.8 - 130.0 (20.8%),96.0 - 104.0 (17.3%)
2020-03-31,151.41508315184382,156.52558451872216,148.71735229790227,149.80975341796875,77927200,143.38,156.14,148.23,118.51,51.38,139.2 - 141.6 (20.6%),151.2 - 155.4 (16.0%),124.8 - 130.0 (20.6%),96.0 - 104.0 (17.3%)
2020-04-01,145.33572706359047,149.8477839495516,143.26493738693705,144.4903106689453,57969900,142.51,156.04,148.35,118.63,48.44,139.2 - 141.6 (20.5%),151.2 - 155.4 (15.7%),124.8 - 130.0 (20.5%),96.0 - 104.0 (17.2%)
2020-04-02,144.25282142442757,147.69147878711792,142.82796147930063,147.4824981689453,49630700,141.98,156.01,148.48,118.75,50.17,139.2 - 141.6 (21.3%),151.2 - 155.4 (14.9%),127.5 - 132.6 (27.8%),96.0 - 104.0 (17.2%)
2020-04-03,147.33053104311554,149.4963171018683,144.5662991410881,146.1241455078125,41243300,141.62,155.92,148.6,118.87,49.36,139.2 - 141.6 (22.4%),151.2 - 155.4 (14.8%),127.5 - 132.6 (27.7%),96.0 - 104.0 (17.1%)
2020-04-06,152.28902386275382,158.15943933853654,149.68627471810913,156.99105834960938,67111700,142.31,155.97,148.81,119.01,55.53,128.8 - 131.6 (15.6%),151.2 - 155.4 (14.5%),127.5 - 132.6 (27.6%),96.0 - 104.0 (17.1%)
2020-04-07,161.094653373126,161.4841185494659,155.08174298427676,155.30023193359375,62769000,142.43,156.02,148.99,119.14,54.42,128.8 - 131.6 (15.9%),151.2 - 155.4 (16.3%),127.5 - 132.6 (27.4%),96.0 - 104.0 (17.1%)
2020-04-08,157.37106710402045,158.32097396007978,155.30977096570308,156.85812377929688,48318200,142.98,156.05,149.2,119.28,55.31,128.8 - 131.6 (16.4%),151.2 - 155.4 (15.3%),127.5 - 132.6 (27.2%),96.0 - 104.0 (17.1%)
2020-04-09,158.02644076267168,158.98584107836996,155.14822532115448,156.8675537109375,51385100,144.22,156.11,149.41,119.42,55.31,156.8 - 159.6 (17.3%),155.4 - 159.6 (15.2%),127.5 - 132.6 (27.1%),96.0 - 104.0 (17.0%)
2020-04-13,156.1171440984928,157.27603122535353,154.16983281192037,157.21902465820312,41905300,144.54,156.15,149.63,119.56,55.54,156.6 - 158.4 (24.8%),155.4 - 159.6 (16.5%),127.5 - 132.6 (27.1%),96.0 - 104.0 (17.0%)
2020-04-14,160.5342358653934,165.04629279060418,159.58432914429642,164.99879455566406,52874300,146.35,156.28,149.92,119.72,60.34,155.0 - 157.5 (33.4%),155.4 - 159.6 (16.3%),127.5 - 132.6 (27.0%),96.0 - 104.0 (17.0%)
2020-04-15,162.62401444151914,164.87530304245226,160.76220553744395,163.26995849609375,40940800,147.56,156.36,150.21,119.87,58.82,156.4 - 158.7 (26.9%),155.4 - 159.6 (16.2%),127.5 - 132.6 (26.9%),96.0 - 104.0 (17.0%)
2020-04-16,165.5687281288851,168.3994458213664,164.23885015327437,168.1714630126953,50479600,149.3,156.53,150.53,120.04,61.76,156.0 - 158.6 (27.4%),155.4 - 159.6 (15.4%),127.5 - 132.6 (26.7%),96.0 - 104.0 (16.9%)
2020-04-17,170.50823043333762,170.98318372145278,167.06006492340595,169.6533203125,52765600,151.0,156.75,150.84,120.2,62.62,155.0 - 157.5 (35.8%),155.4 - 159.6 (14.3%),127.5 - 132.6 (26.6%),96.0 - 104.0 (16.9%)
2020-04-20,167.781994358711,169.795791556013,166.22414823554044,166.29063415527344,36669600,152.79,156.88,151.12,120.36,59.33,155.0 - 157.5 (37.1%),155.4 - 159.6 (14.2%),127.5 - 132.6 (26.6%),94.8 - 102.7 (17.1%)
2020-04-21,164.8088082997189,164.97029069532127,157.7889985432716,159.41334533691406,56203700,154.31,156.94,151.31,120.5,53.18,155.0 - 157.5 (38.2%),155.4 - 159.6 (14.8%),127.5 - 132.6 (26.4%),94.8 - 102.7 (17.0%)
2020-04-22,162.80451385139472,165.28377099611347,162.2630745524747,164.82781982421875,34620200,155.5,157.12,151.56,120.66,56.96,156.0 - 158.4 (30.4%),155.4 - 159.6 (14.1%),127.5 - 132.6 (26.4%),94.8 - 102.7 (17.0%)
2020-04-23,165.38825920227922,166.29066768522947,162.34856060445543,162.8330078125,32790800,156.66,157.22,151.78,120.81,55.19,156.0 - 158.4 (31.1%),155.4 - 159.6 (13.5%),127.5 - 132.6 (26.3%),94.8 - 102.7 (17.0%)
2020-04-24,163.44092549392695,165.81569196802081,162.15856029457086,165.8061981201172,34277600,157.54,157.33,152.04,120.96,57.32,156.8 - 158.2 (31.5%),155.4 - 159.6 (12.7%),127.5 - 132.6 (26.3%),93.6 - 101.4 (17.4%)
2020-04-27,167.74402501341078,168.0384937789197,164.6188382671183,165.33126831054688,33194400,158.7,157.36,152.28,121.12,56.86,156.8 - 158.2 (22.5%),155.4 - 159.6 (12.7%),127.5 - 132.6 (26.4%),93.6 - 101.4 (17.4%)
2020-04-28,166.79410931542967,166.8701035886381,160.90469083881862,161.30364990234375,34392700,159.15,157.36,152.49,121.26,52.94,156.0 - 157.3 (23.6%),159.6 - 163.8 (12.5%),127.5 - 132.6 (26.3%),93.6 - 101.4 (17.4%)
2020-04-29,164.54283224424475,168.77940781653479,163.2699608028428,168.54193115234375,51286600,160.09,157.42,152.76,121.42,58.48,165.1 - 166.4 (17.2%),159.6 - 163.8 (12.5%),127.5 - 132.6 (26.2%),93.6 - 101.4 (17.4%)
2020-04-30,170.98317735810693,171.36313417668887,167.4020256405569,170.23275756835938,53875900,161.38,157.41,153.04,121.58,59.67,169.0 - 170.3 (17.6%),159.6 - 163.8 (11.0%),127.5 - 132.6 (26.1%),93.6 - 101.4 (17.3%)
2020-05-01,166.99357632410124,169.69130747870238,165.29323546301947,165.8251953125,39370500,162.29,157.33,153.29,121.73,55.21,165.1 - 166.4 (22.2%),155.4 - 159.6 (10.9%),127.5 - 132.6 (26.0%),93.6 - 101.4 (17.3%)
2020-05-04,165.74923153491736,170.0333056950505,165.0937935681578,169.88131713867188,30372900,163.48,157.27,153.56,121.88,58.3,169.4 - 170.5 (21.6%),155.4 - 159.6 (10.9%),127.5 - 132.6 (26.1%),93.6 - 101.4 (17.4%)
2020-05-05,171.572122300799,174.450338086352,170.88818840181372,171.70510864257812,36839200,164.22,157.22,153.84,122.05,59.65,169.2 - 170.4 (22.2%),155.4 - 159.6 (10.9%),127.5 - 132.6 (26.0%),93.6 - 101.4 (17.3%)
2020-05-06,172.95900138331487,174.97279880598006,172.53154629757884,173.3959503173828,32139300,165.12,157.13,154.13,122.21,60.91,165.2 - 166.6 (23.6%),155.4 - 159.6 (10.9%),127.5 - 132.6 (26.0%),93.6 - 101.4 (17.3%)
2020-05-07,174.9442711769014,175.3052402702839,173.43392338262575,174.40283203125,28316000,166.0,157.13,154.42,122.38,61.68,165.0 - 166.5 (24.4%),155.4 - 159.6 (10.9%),127.5 - 132.6 (26.0%),93.6 - 101.4 (17.3%)
2020-05-08,175.7136857627892,175.73268794965426,174.17484199841797,175.4287109375,30877800,166.93,157.14,154.72,122.55,62.49,164.8 - 166.4 (31.5%),155.4 - 159.6 (10.9%),127.5 - 132.6 (26.0%),93.6 - 101.4 (17.3%)
2020-05-11,173.97539842652998,178.11699203070202,173.69043802497885,177.3855743408203,30892700,167.93,157.19,155.02,122.72,64.04,169.2 - 171.0 (15.1%),155.8 - 159.9 (12.9%),127.5 - 132.6 (26.1%),93.6 - 101.4 (17.3%)
2020-05-12,177.44260114861027,177.6705695144671,173.1680203556565,173.36749267578125,32038200,168.35,157.16,155.28,122.89,58.66,164.8 - 166.4 (26.4%),155.8 - 159.9 (13.0%),127.5 - 132.6 (26.0%),93.6 - 101.4 (17.3%)
2020-05-13,173.40550016308455,174.83036045284788,167.69655065899858,170.74575805664062,44711500,168.73,157.05,155.52,123.05,55.38,169.6 - 171.2 (23.6%),155.8 - 159.9 (13.0%),127.5 - 132.6 (25.9%),93.6 - 101.4 (17.3%)
2020-05-14,168.64642242172906,171.63863710417746,166.87959545034084,171.4866485595703,41873900,168.89,156.94,155.77,123.21,56.13,169.6 - 171.2 (23.3%),155.8 - 159.9 (13.0%),127.5 - 132.6 (25.9%),93.6 - 101.4 (17.2%)
2020-05-15,170.09027099782256,177.68952368706329,168.13346574945095,173.98489379882812,46610400,169.11,156.92,156.04,123.38,58.64,169.6 - 171.2 (22.8%),155.8 - 159.9 (12.9%),127.5 - 132.6 (25.8%),93.6 - 101.4 (17.2%)
2020-05-18,176.44513478913066,176.87258982109455,174.7448085084128,175.647216796875,35264500,169.58,157.02,156.32,123.55,60.26,169.6 - 171.2 (22.7%),155.8 - 159.9 (12.7%),127.5 - 132.6 (25.9%),93.6 - 101.4 (17.3%)
2020-05-19,175.76127562870622,177.2526364451771,174.29842535460983,174.43141174316406,26799100,170.33,157.22,156.58,123.72,58.45,172.8 - 174.0 (19.7%),155.8 - 159.9 (12.7%),127.5 - 132.6 (25.8%),93.6 - 101.4 (17.3%)
2020-05-20,176.0411853401111,177.03184785529155,175.21246950388453,176.85086059570312,31261300,170.93,157.51,156.85,123.9,60.97,172.8 - 174.0 (20.5%),155.8 - 159.9 (12.7%),127.5 - 132.6 (25.8%),93.6 - 101.4 (17.2%)
2020-05-21,176.6031831674777,177.81292860726518,174.5932973177432,174.72665405273438,29119500,171.52,157.72,157.11,124.07,57.67,172.8 - 174.0 (21.5%),155.8 - 159.9 (12.8%),127.5 - 132.6 (25.7%),93.6 - 101.4 (17.2%)
2020-05-22,174.49801682204026,175.7077620261806,173.87884925285118,174.80282592773438,20826900,171.97,158.13,157.37,124.24,57.75,174.4 - 175.2 (21.1%),155.8 - 159.9 (12.9%),127.5 - 132.6 (25.7%),93.6 - 101.4 (17.2%)
2020-05-26,177.4985581567519,177.65096998396217,172.50719436134594,172.95489501953125,36073600,172.36,158.45,157.63,124.41,54.77,174.3 - 175.0 (22.5%),155.8 - 159.9 (11.2%),127.5 - 132.6 (25.7%),93.6 - 101.4 (17.2%)
2020-05-27,171.64986242358904,173.3549385927143,168.22068404573935,173.1834716796875,39517100,172.95,158.6,157.89,124.59,55.08,172.9 - 173.6 (22.7%),155.8 - 159.9 (11.3%),127.5 - 132.6 (25.6%),93.6 - 101.4 (17.2%)
2020-05-28,172.1642649179447,175.4124564029149,171.821345594234,172.79293823242188,33810200,173.16,158.88,158.15,124.76,54.39,172.9 - 173.6 (22.4%),172.2 - 176.3 (11.7%),127.5 - 132.6 (25.6%),93.6 - 101.4 (17.2%)
2020-05-29,174.0598598251902,175.52679835595217,171.8499462743446,174.55519104003906,42130400,173.38,159.09,158.42,124.93,56.99,174.3 - 175.0 (24.2%),172.2 - 176.3 (13.2%),127.5 - 132.6 (25.5%),93.6 - 101.4 (17.2%)
2020-06-01,173.87885733693813,174.31703770681008,172.8501138394492,174.1551055908203,22622400,173.79,159.36,158.68,125.1,56.21,172.8 - 173.4 (22.3%),172.2 - 176.3 (14.1%),127.5 - 132.6 (25.6%),93.6 - 101.4 (17.2%)
2020-06-02,175.50774089964386,176.22215504170484,172.74534536425864,176.1364288330078,30794600,174.11,159.73,158.95,125.27,59.2,174.0 - 174.6 (19.0%),172.2 - 176.3 (15.2%),127.5 - 132.6 (25.5%),93.6 - 101.4 (17.2%)
2020-06-03,176.05070693577963,177.11756076291744,174.86953695945328,176.56507873535156,27311000,174.35,160.29,159.23,125.44,59.84,174.5 - 175.0 (19.8%),172.2 - 176.3 (15.3%),129.6 - 134.4 (16.5%),93.6 - 101.4 (17.2%)
2020-06-04,175.5553560250542,177.02227987283794,173.65025181324634,174.24082946777344,28761800,174.39,160.65,159.48,125.61,54.82,174.4 - 174.8 (21.7%),172.2 - 176.3 (16.3%),128.8 - 133.4 (20.6%),93.6 - 101.4 (17.2%)
2020-06-05,173.95508846130764,178.82263107426536,173.3740310033493,178.31777954101562,39893600,174.59,161.19,159.76,125.79,61.0,174.0 - 174.6 (27.1%),172.2 - 176.3 (16.5%),126.0 - 130.5 (20.9%),93.6 - 101.4 (17.1%)
2020-06-08,177.11753989433996,179.60370145806192,175.6887117435754,179.42271423339844,33211600,174.79,161.98,160.03,125.96,62.49,174.3 - 175.0 (26.9%),172.2 - 176.4 (16.7%),129.0 - 133.3 (17.7%),93.6 - 101.4 (17.2%)
2020-06-09,179.07979116522557,181.65167887606577,178.3748973930078,180.7943878173828,29783900,174.96,162.48,160.31,126.14,64.32,174.4 - 175.2 (20.7%),172.0 - 176.3 (16.9%),127.6 - 132.0 (22.8%),94.8 - 102.7 (16.8%)
2020-06-10,182.06131625973632,189.1006768084004,181.947000106035,187.50038146972656,43872300,175.66,163.46,160.65,126.33,71.61,174.0 - 175.5 (31.3%),171.5 - 176.4 (18.2%),127.4 - 132.3 (24.9%),92.4 - 100.8 (16.9%)
2020-06-11,183.96642443239614,186.47162701714973,177.2414077362902,177.43191528320312,52854700,176.0,164.09,160.91,126.49,53.83,174.0 - 175.5 (23.7%),171.5 - 176.4 (18.4%),127.4 - 132.3 (24.8%),92.4 - 100.8 (16.9%)
2020-06-12,181.49927233718,182.623291383171,176.39359245482194,178.83213806152344,43373600,176.37,164.85,161.17,126.66,55.48,172.5 - 174.0 (21.7%),171.5 - 176.4 (18.7%),127.4 - 132.3 (24.7%),92.4 - 100.8 (16.9%)
2020-06-15,175.8221063506272,181.7660379714091,175.27914455961388,179.97523498535156,32770200,176.67,165.59,161.43,126.83,56.84,172.5 - 174.0 (20.4%),171.5 - 176.4 (19.1%),127.4 - 132.3 (24.7%),92.4 - 100.8 (16.9%)
2020-06-16,183.7377855376434,186.30015317328437,182.37564292571702,184.38552856445312,42556700,177.1,166.49,161.72,127.02,61.71,178.5 - 180.0 (20.1%),171.5 - 176.4 (19.4%),127.4 - 132.3 (24.6%),92.4 - 100.8 (16.9%)
2020-06-17,185.77625251080684,187.0050529757738,184.4998360641594,185.02374267578125,25687800,177.63,167.42,162.02,127.2,62.37,178.5 - 180.0 (20.7%),171.5 - 176.4 (19.7%),127.4 - 132.3 (24.6%),92.4 - 100.8 (16.9%)
2020-06-18,184.79512262836676,187.166982785349,184.79512262836676,187.0050506591797,23061600,178.14,168.19,162.33,127.38,64.42,178.1 - 179.4 (16.1%),171.5 - 176.4 (20.2%),127.4 - 132.3 (24.6%),92.4 - 100.8 (16.9%)
2020-06-19,189.16734599852728,189.8341296600806,185.14757437985665,185.89056396484375,44441100,178.7,168.96,162.62,127.56,62.36,178.1 - 179.4 (16.0%),171.5 - 176.4 (20.5%),127.4 - 132.3 (24.2%),92.4 - 100.8 (16.9%)
2020-06-22,186.50019277764127,191.2343784743109,185.96676585995345,191.05340576171875,32818900,179.51,169.68,162.97,127.74,67.54,178.5 - 180.2 (20.6%),172.0 - 176.3 (19.5%),127.5 - 132.6 (24.0%),94.6 - 103.2 (17.7%)
2020-06-23,192.50124060057937,194.2729879977729,191.87255275823534,192.3297882080078,30917400,180.48,170.51,163.33,127.93,68.69,178.2 - 180.0 (28.1%),171.6 - 176.0 (20.1%),124.8 - 130.0 (16.8%),95.7 - 104.4 (17.9%)
2020-06-24,192.0345322646708,193.60623760474027,187.23366096391769,188.4529266357422,36740600,181.24,171.11,163.63,128.12,61.57,178.2 - 180.0 (27.6%),172.2 - 176.4 (20.2%),124.8 - 130.0 (16.5%),95.7 - 104.4 (17.9%)
2020-06-25,188.4147984792435,191.09146741534593,186.19535045759932,190.8342742919922,27803900,182.15,171.8,163.97,128.31,64.03,178.5 - 180.0 (20.3%),172.2 - 176.4 (20.5%),124.8 - 130.0 (16.1%),95.7 - 104.4 (17.8%)
2020-06-26,190.25321271114927,190.405624524162,185.63334409067616,187.01454162597656,54675800,182.77,172.51,164.27,128.5,57.65,178.5 - 180.0 (19.7%),172.0 - 176.0 (19.3%),124.8 - 130.0 (15.8%),95.7 - 104.4 (17.8%)
2020-06-29,186.49066751265465,189.11018604803854,184.36648018824906,189.0244598388672,26701600,183.51,173.2,164.6,128.68,59.91,187.5 - 189.0 (14.7%),172.0 - 176.0 (19.5%),124.8 - 130.0 (15.3%),95.7 - 104.4 (17.9%)
2020-06-30,188.49103797881637,194.70166798928813,188.357681249384,193.85389709472656,34310300,184.4,174.0,164.96,128.88,64.79,185.6 - 187.2 (22.1%),172.2 - 176.3 (21.1%),127.2 - 132.5 (23.6%),96.8 - 105.6 (17.2%)
2020-07-01,193.50146283713315,196.55916194472687,192.19647091012706,194.98744201660156,32061200,185.32,174.63,165.3,129.08,65.84,185.4 - 187.2 (22.6%),172.2 - 176.3 (21.4%),129.6 - 135.0 (16.0%),97.9 - 106.8 (16.7%)
2020-07-02,195.92092193188483,198.1499050400059,195.27319343767005,196.47340393066406,29315800,186.43,175.31,165.67,129.28,67.22,185.4 - 187.2 (23.6%),172.2 - 176.4 (21.6%),126.5 - 132.0 (21.6%),90.0 - 99.0 (14.2%)
2020-07-06,198.92149070943458,201.11236382000442,198.2165968027034,200.7027587890625,31897600,187.55,176.05,166.05,129.49,70.83,185.6 - 187.2 (25.8%),171.0 - 174.8 (20.6%),129.8 - 135.7 (16.2%),92.0 - 101.2 (18.0%)
2020-07-07,200.46461530971268,204.4843869114335,198.12134494687825,198.36900329589844,33600700,188.5,176.74,166.42,129.69,66.48,185.6 - 187.2 (26.3%),173.9 - 177.6 (21.2%),129.8 - 135.7 (16.1%),91.0 - 100.1 (17.0%)
2020-07-08,200.10268069679142,203.1413105076855,198.78815379243784,202.73171997070312,33600000,189.59,177.5,166.82,129.9,70.17,187.0 - 188.7 (24.3%),171.0 - 174.8 (21.0%),126.0 - 132.0 (21.6%),93.0 - 102.3 (19.2%)
2020-07-09,206.06557952127864,206.1132100290727,201.43617613862634,204.1509552001953,33121700,190.43,178.15,167.21,130.11,71.28,185.4 - 187.2 (20.6%),171.6 - 175.5 (21.6%),128.1 - 134.2 (23.4%),94.0 - 103.4 (18.6%)
2020-07-10,203.4841535506681,203.92233386589348,201.06467786642992,203.5317840576172,26177600,191.73,178.82,167.59,130.33,70.05,187.0 - 188.7 (19.7%),171.6 - 175.5 (21.3%),128.1 - 134.2 (23.1%),94.0 - 103.4 (18.6%)
2020-07-13,204.30336440933152,205.56074012154218,196.70200294166628,197.24496459960938,38135600,192.65,179.3,167.92,130.53,58.99,187.0 - 188.7 (19.5%),173.9 - 177.6 (21.3%),128.1 - 134.2 (22.6%),93.0 - 102.3 (19.2%)
2020-07-14,196.34956659976442,198.94050944255682,192.44409722406942,198.4642333984375,37591800,193.58,179.78,168.26,130.73,60.3,197.2 - 198.9 (23.0%),173.9 - 177.6 (21.4%),128.1 - 134.2 (22.5%),93.0 - 102.3 (19.2%)
2020-07-15,199.61681329766185,201.30283456368667,195.30175350046605,198.16893005371094,32179400,194.27,180.32,168.6,130.94,59.8,197.2 - 198.9 (30.0%),173.9 - 177.6 (21.5%),128.1 - 134.2 (22.3%),93.0 - 102.3 (19.1%)
2020-07-16,195.65418826917232,195.93995679553132,192.7108058776938,194.24441528320312,29940700,194.73,180.9,168.92,131.14,53.48,197.2 - 198.9 (29.9%),173.9 - 177.6 (21.7%),128.1 - 134.2 (22.0%),93.0 - 102.3 (19.1%)
2020-07-17,194.76833860463782,195.31128577018185,191.8344762485348,193.2537841796875,31635300,195.04,181.37,169.25,131.33,51.99,198.0 - 199.5 (23.0%),173.9 - 177.6 (21.9%),128.1 - 134.2 (21.7%),93.0 - 102.3 (19.1%)
2020-07-20,195.27320803339165,202.22684225080772,193.37762385459058,201.56005859375,36884800,195.82,182.01,169.62,131.55,61.66,198.0 - 199.1 (22.5%),173.9 - 177.6 (21.9%),128.1 - 134.2 (20.9%),93.0 - 102.3 (19.2%)
2020-07-21,203.52229514868182,203.78900858696974,198.1594219117219,198.8452606201172,37990400,196.21,182.57,169.95,131.75,57.58,198.0 - 199.1 (30.5%),172.8 - 176.4 (22.0%),128.1 - 134.2 (20.8%),93.0 - 102.3 (19.2%)
2020-07-22,199.2738854893579,202.22680265140318,198.50232065621975,201.70289611816406,49605700,196.68,183.17,170.27,131.96,60.54,198.0 - 199.1 (29.3%),172.8 - 176.4 (21.8%),128.1 - 134.2 (20.4%),93.0 - 102.3 (19.1%)
2020-07-23,197.35929283705426,200.91230847679552,192.55842160486344,192.92991638183594,67457000,196.9,183.7,170.53,132.16,49.19,198.0 - 199.1 (27.2%),172.8 - 176.4 (21.5%),128.1 - 134.2 (20.1%),93.0 - 102.3 (19.1%)
2020-07-24,190.91052862873565,193.2347585469078,188.13859797051586,191.748779296875,39827000,196.95,184.09,170.75,132.34,47.88,198.0 - 199.2 (25.3%),172.8 - 176.4 (21.4%),128.1 - 134.2 (19.8%),93.0 - 102.3 (19.0%)
2020-07-27,191.91070116654112,194.29208176915887,191.32964371811065,194.1777801513672,30160900,197.31,184.48,170.95,132.53,50.77,198.0 - 199.2 (25.3%),172.8 - 176.4 (21.5%),128.1 - 134.2 (19.4%),93.0 - 102.3 (19.1%)
2020-07-28,193.94917072897118,194.98744922805173,192.16790261267758,192.4346160888672,23251400,197.48,184.93,171.13,132.72,48.69,198.0 - 199.2 (19.7%),172.8 - 176.0 (20.2%),128.1 - 134.2 (19.4%),93.0 - 102.3 (19.1%)
2020-07-29,192.8917981652364,194.93977934418533,192.42504240875613,194.37777709960938,19632600,197.51,185.34,171.3,132.91,51.1,193.2 - 194.4 (20.9%),172.8 - 176.0 (20.5%),128.1 - 134.2 (19.2%),93.0 - 102.3 (19.1%)
