Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2022-06-08,115.80437996795135,117.59855692060148,115.64420478456094,116.23333740234375,26108000,112.02,122.83,129.38,113.53,52.69,104.4 - 105.6 (21.1%),114.7 - 117.8 (19.8%),139.4 - 142.8 (15.7%),70.4 - 76.8 (14.2%)
2022-06-09,115.37393150433296,117.32927476403499,113.83515114216875,113.8941650390625,25798000,112.08,122.59,129.13,113.62,48.67,112.8 - 114.0 (25.3%),114.7 - 117.8 (19.8%),139.4 - 142.8 (15.7%),70.4 - 76.8 (14.2%)
2022-06-10,111.52325408711977,112.35041717414056,109.46129391687555,110.25027465820312,41452000,112.0,122.23,128.88,113.69,43.15,112.8 - 114.0 (25.7%),114.7 - 117.8 (19.7%),139.4 - 142.8 (15.7%),70.4 - 76.8 (14.2%)
2022-06-13,105.91113796225396,107.89969964994525,105.24911389802193,105.52037048339844,47252000,111.52,121.77,128.59,113.75,37.24,104.4 - 105.6 (29.9%),114.7 - 117.8 (19.6%),139.4 - 142.8 (15.7%),70.4 - 76.8 (14.2%)
2022-06-14,105.66170449580932,107.03981023394988,104.93272890444857,105.8407211303711,33706000,111.14,121.29,128.29,113.81,37.86,112.8 - 114.0 (27.4%),114.7 - 117.8 (19.6%),139.4 - 142.8 (15.6%),70.4 - 76.8 (14.2%)
2022-06-15,107.65523726592659,110.5101436125187,106.7869179368398,108.86474609375,39698000,110.8,120.85,127.98,113.88,43.54,115.5 - 116.6 (18.0%),114.7 - 117.8 (19.5%),139.4 - 142.8 (15.6%),70.4 - 76.8 (14.2%)
2022-06-16,106.34208771365974,107.75788407901256,104.27616231851945,105.16432189941406,51684000,110.51,120.29,127.65,113.93,38.86,104.5 - 105.6 (19.0%),114.7 - 117.8 (19.4%),139.4 - 142.8 (15.5%),70.4 - 76.8 (14.2%)
2022-06-17,105.16431896946578,107.80846549966309,104.18491071395393,106.26522064208984,51376000,110.35,119.78,127.31,114.0,40.89,104.5 - 105.6 (18.6%),114.7 - 117.8 (19.3%),139.4 - 142.8 (15.5%),70.4 - 76.8 (14.2%)
2022-06-21,108.03656113502063,111.56738363539762,107.70976386414048,110.62963104248047,47416000,110.48,119.28,127.02,114.07,48.25,104.5 - 105.6 (18.7%),114.7 - 117.8 (19.4%),139.4 - 142.8 (15.5%),70.4 - 76.8 (14.2%)
2022-06-22,109.65025544274988,112.41737874520486,109.47767817468379,110.57362365722656,30774000,110.48,118.78,126.73,114.15,48.16,110.0 - 111.1 (22.8%),114.7 - 117.8 (19.4%),139.4 - 142.8 (15.5%),70.4 - 76.8 (14.2%)
2022-06-23,111.31151793905035,111.81833075860875,109.5947120241901,111.32192993164062,28362000,110.8,118.3,126.45,114.22,49.41,110.0 - 111.1 (23.2%),114.7 - 117.8 (19.4%),139.4 - 142.8 (15.5%),70.4 - 76.8 (14.2%)
2022-06-24,112.0687608319365,117.11108593640661,112.02660588324883,117.0079345703125,41164000,111.4,117.89,126.23,114.31,57.74,110.4 - 111.6 (20.1%),114.7 - 117.8 (21.0%),139.4 - 142.8 (15.5%),70.4 - 76.8 (14.2%)
2022-06-27,117.30349693355397,117.60748019835728,114.23534911421451,114.88399505615234,36420000,111.8,117.46,125.98,114.39,54.15,110.4 - 111.6 (20.0%),114.7 - 117.8 (22.5%),139.4 - 142.8 (15.5%),70.4 - 76.8 (14.2%)
2022-06-28,114.85323751449626,116.34788803372125,110.9311551773519,111.08934783935547,35792000,111.78,117.01,125.72,114.47,48.37,110.4 - 111.6 (26.5%),114.7 - 117.8 (22.5%),139.4 - 142.8 (15.4%),70.4 - 76.8 (14.2%)
2022-06-29,110.63759325554062,112.2329057759541,109.96365886170436,110.7858657836914,24716000,111.68,116.54,125.5,114.54,47.93,110.4 - 111.6 (31.2%),114.7 - 117.8 (22.4%),139.4 - 142.8 (15.4%),70.4 - 76.8 (14.2%)
2022-06-30,109.09831103463256,109.97903242980904,105.87495184497295,108.06980895996094,43170000,111.44,115.98,125.26,114.62,44.06,110.4 - 111.6 (30.2%),114.7 - 117.8 (22.4%),139.4 - 142.8 (15.4%),70.4 - 76.8 (14.2%)
2022-07-01,107.04823602503195,108.35444147045118,105.85559392220435,107.84614562988281,35476000,110.99,115.45,125.03,114.69,43.75,110.4 - 111.6 (30.5%),114.7 - 117.8 (22.3%),139.4 - 142.8 (15.4%),70.4 - 76.8 (14.2%)
2022-07-05,106.22256636530622,112.44761288334064,104.86478520912014,112.33454895019531,39342000,110.93,115.07,124.82,114.77,51.24,110.4 - 111.6 (33.1%),110.0 - 112.5 (19.0%),139.4 - 142.8 (15.4%),70.4 - 76.8 (14.2%)
2022-07-06,112.37324154606672,114.64198891272858,110.5622056578975,113.63282775878906,37432000,110.82,114.72,124.61,114.85,53.18,110.4 - 111.6 (33.2%),112.5 - 115.0 (20.5%),139.4 - 142.8 (15.3%),70.4 - 76.8 (14.2%)
2022-07-07,114.13666975081995,118.2124805128393,113.89219223353552,117.80931091308594,40936000,110.9,114.48,124.42,114.94,58.86,110.4 - 111.6 (33.9%),112.7 - 115.0 (18.8%),139.4 - 142.8 (15.3%),70.4 - 76.8 (14.1%)
2022-07-08,116.2888797500777,118.70391717679874,115.94323338269083,118.37513732910156,38238000,111.01,114.32,124.27,115.03,59.57,110.0 - 111.1 (28.9%),112.0 - 114.0 (18.8%),139.4 - 142.8 (15.3%),70.4 - 76.8 (14.1%)
2022-07-11,117.03073649463757,117.03073649463757,114.38509945369388,114.72826385498047,31196000,111.05,114.12,124.07,115.12,53.16,110.0 - 111.1 (27.2%),112.0 - 114.0 (18.8%),139.4 - 142.8 (15.3%),70.4 - 76.8 (14.2%)
2022-07-12,115.26235327439865,116.01513422724025,112.75805737728307,113.08584594726562,29960000,111.19,113.86,123.89,115.2,50.52,110.0 - 111.1 (18.5%),112.0 - 114.0 (20.1%),139.4 - 142.8 (15.2%),70.4 - 76.8 (14.2%)
2022-07-13,110.78536716192433,113.25991800982311,110.28996514675138,110.44071960449219,43722000,111.44,113.61,123.69,115.27,46.52,110.0 - 111.1 (20.6%),112.0 - 114.0 (19.9%),139.4 - 142.8 (15.2%),70.4 - 76.8 (14.1%)
2022-07-14,109.30708070983803,110.18234634307093,107.48464162453597,109.4627914428711,37004000,111.62,113.32,123.5,115.34,45.09,110.0 - 111.1 (20.3%),112.0 - 114.0 (19.9%),139.4 - 142.8 (15.2%),70.4 - 76.8 (14.1%)
2022-07-15,111.08240810060202,112.21306263725859,109.99092716981522,110.8612289428711,46770000,111.72,113.02,123.35,115.41,47.56,110.0 - 111.1 (29.0%),110.0 - 112.0 (20.3%),139.4 - 142.8 (15.1%),70.4 - 76.8 (14.1%)
2022-07-18,111.71665403211723,112.74812973437768,107.48165988903675,108.13624572753906,43164600,111.87,112.7,123.17,115.48,43.46,110.0 - 111.1 (28.7%),110.0 - 112.0 (20.2%),139.4 - 142.8 (15.1%),70.4 - 76.8 (14.1%)
2022-07-19,109.94133235969358,113.08534523356836,108.66190591539453,112.87706756591797,36530900,112.2,112.52,123.06,115.55,51.33,107.8 - 108.9 (23.1%),109.8 - 111.6 (17.9%),139.4 - 142.8 (15.1%),70.4 - 76.8 (14.1%)
2022-07-20,112.24231216588865,114.45403556404811,111.55797343357686,112.9663314819336,35600400,112.31,112.43,122.93,115.62,51.47,112.2 - 113.3 (26.3%),112.0 - 113.6 (18.5%),139.4 - 142.8 (15.0%),70.4 - 76.8 (14.1%)
2022-07-21,113.34321947485182,113.61101046049744,110.1992065063923,113.40272521972656,32676200,112.46,112.28,122.81,115.7,52.17,112.2 - 113.3 (26.8%),112.0 - 113.4 (15.9%),139.4 - 142.8 (15.0%),70.4 - 76.8 (14.1%)
2022-07-22,110.09010519867219,111.41911725096242,105.62699282575305,107.01551818847656,48901200,112.24,112.11,122.6,115.75,42.42,112.2 - 113.3 (26.1%),112.0 - 113.4 (16.0%),139.4 - 142.8 (15.0%),70.4 - 76.8 (14.1%)
2022-07-25,107.52134719462656,108.96937840173452,105.42864264206895,106.62872314453125,34690900,111.72,111.99,122.37,115.8,41.9,112.8 - 114.0 (29.9%),112.0 - 113.4 (16.1%),139.4 - 142.8 (15.0%),70.4 - 76.8 (14.1%)
2022-07-26,105.72616877091382,106.32124889141323,103.2169090921242,104.15911865234375,47991000,111.19,111.77,122.1,115.85,38.7,112.0 - 113.4 (17.5%),112.0 - 113.4 (16.2%),139.4 - 142.8 (14.9%),70.4 - 76.8 (14.1%)
2022-07-27,108.36437830874573,112.97626293838638,107.12462478286679,112.13322448730469,59858500,111.24,111.75,121.81,115.92,51.58,112.0 - 113.4 (26.7%),112.0 - 113.4 (15.1%),139.4 - 142.8 (14.9%),70.4 - 76.8 (14.1%)
2022-07-28,111.44888817788124,113.40273342218575,110.54634395877491,113.28372192382812,32816600,111.36,111.71,121.57,115.99,53.11,112.0 - 113.4 (32.5%),112.0 - 113.4 (16.6%),139.4 - 142.8 (14.9%),70.4 - 76.8 (14.1%)
2022-07-29,112.15306191622032,115.7533033393372,112.13322162287426,115.36650085449219,37223400,111.73,111.7,121.35,116.05,55.83,112.2 - 113.3 (22.6%),112.0 - 113.4 (14.9%),139.4 - 142.8 (15.0%),70.4 - 76.8 (14.1%)
2022-08-01,114.35486029276694,115.76321838407448,113.4027229923445,113.91846466064453,26034300,112.03,111.57,121.15,116.11,53.51,112.2 - 113.3 (22.8%),112.0 - 113.4 (14.9%),139.4 - 142.8 (15.1%),70.4 - 76.8 (14.1%)
2022-08-02,113.0655143870716,115.39624935448683,112.78781082558956,114.18624877929688,20236000,112.12,111.55,120.95,116.18,53.89,112.2 - 113.3 (18.0%),112.0 - 113.4 (14.9%),139.4 - 142.8 (15.0%),70.4 - 76.8 (14.1%)
2022-08-03,114.76149298206536,117.6476425585004,114.53338259160023,117.11206817626953,28499000,112.3,111.59,120.76,116.27,57.96,111.8 - 113.1 (23.2%),112.8 - 114.0 (18.3%),139.4 - 142.8 (15.0%),70.4 - 76.8 (14.1%)
2022-08-04,116.51698947915064,117.80632850385459,115.93182192650802,117.2211685180664,21602900,112.27,111.68,120.59,116.35,58.11,111.8 - 113.1 (23.9%),112.8 - 114.0 (18.5%),139.4 - 142.8 (15.0%),70.4 - 76.8 (14.1%)
2022-08-05,115.27723913427396,117.1418256153438,115.04912116805919,116.50707244873047,19159500,112.17,111.73,120.45,116.43,56.7,111.8 - 113.1 (25.1%),112.8 - 114.0 (18.7%),139.4 - 142.8 (15.0%),70.4 - 76.8 (14.1%)
2022-08-08,117.4195241692398,119.16509908636492,115.92189993370644,116.33846282958984,19138300,112.26,111.8,120.3,116.52,56.35,111.8 - 113.1 (26.3%),112.8 - 114.0 (18.9%),139.4 - 142.8 (15.1%),70.4 - 76.8 (14.2%)
2022-08-09,116.17977937135981,116.35830417801051,114.76150106487229,115.67395782470703,19086500,112.38,111.86,120.13,116.6,54.92,113.1 - 114.4 (23.1%),112.8 - 114.0 (17.3%),139.4 - 142.8 (15.0%),70.4 - 76.8 (14.2%)
2022-08-10,117.80633141765588,119.92878873304059,117.43936923676468,118.71878814697266,30930400,112.8,111.92,119.98,116.7,59.94,112.5 - 114.0 (19.1%),112.8 - 114.0 (17.3%),139.4 - 142.8 (15.0%),70.4 - 76.8 (14.2%)
2022-08-11,120.28583826796728,120.49411594083621,117.58813353334271,117.86583709716797,24293700,113.22,111.99,119.87,116.78,57.99,106.5 - 108.0 (17.8%),112.8 - 114.0 (17.6%),139.4 - 142.8 (15.0%),70.4 - 76.8 (14.1%)
2022-08-12,119.27420563607838,120.68256378173828,118.48076037738996,120.68256378173828,19096300,113.71,112.08,119.8,116.88,62.34,115.6 - 117.3 (24.4%),112.0 - 113.4 (14.3%),139.4 - 142.8 (15.0%),70.4 - 76.8 (14.1%)
2022-08-15,120.13705992096004,121.29747484616601,119.62132583953287,121.07927703857422,19494800,114.36,112.25,119.73,116.98,62.93,115.6 - 117.3 (25.3%),112.0 - 113.4 (14.4%),139.4 - 142.8 (15.0%),70.4 - 76.8 (14.2%)
2022-08-16,120.5238677790755,121.42641192061868,119.65108407641937,120.702392578125,19041200,114.75,112.43,119.68,117.08,61.95,117.0 - 117.9 (18.8%),112.0 - 113.4 (14.4%),139.4 - 142.8 (15.0%),70.4 - 76.8 (14.2%)
2022-08-17,119.13534985161822,120.29575726084148,118.40141036356964,118.57002258300781,22847000,115.03,112.61,119.58,117.18,56.57,115.2 - 116.0 (15.7%),112.0 - 113.4 (14.5%),139.4 - 142.8 (15.0%),70.4 - 76.8 (14.2%)
2022-08-18,118.45099701321593,119.82960216377192,117.74681800275492,119.18492889404297,17987700,115.32,112.75,119.46,117.27,57.71,120.4 - 121.1 (16.7%),112.0 - 113.4 (14.6%),139.4 - 142.8 (15.0%),70.4 - 76.8 (14.2%)
2022-08-19,118.08403247971835,118.17329866159419,115.8028907047583,116.24919891357422,21809500,115.78,112.94,119.31,117.37,50.86,116.2 - 116.9 (18.3%),112.0 - 113.4 (14.8%),139.4 - 142.8 (15.0%),70.4 - 76.8 (14.2%)
2022-08-22,114.25568050831775,114.6821560186315,112.91674823026226,113.30355072021484,21456600,116.11,113.08,119.15,117.46,45.07,118.4 - 119.2 (22.1%),112.0 - 113.4 (15.9%),139.4 - 142.8 (15.0%),70.4 - 76.8 (14.2%)
2022-08-23,112.54976871581908,114.06722556858034,112.50017555628484,112.92665100097656,15870400,116.55,113.18,118.98,117.55,44.37,118.4 - 119.2 (22.4%),112.0 - 113.4 (17.1%),139.4 - 142.8 (15.0%),70.4 - 76.8 (14.2%)
2022-08-24,112.5696116974473,113.83911800192885,111.94477869138811,112.758056640625,17734600,116.58,113.2,118.81,117.63,44.05,118.4 - 119.2 (23.2%),112.0 - 113.4 (18.1%),139.4 - 142.8 (15.0%),70.4 - 76.8 (14.2%)
2022-08-25,113.3035459506188,115.76322014148404,113.17461431501371,115.69379425048828,16956800,116.7,113.25,118.68,117.72,50.85,118.4 - 119.2 (23.5%),112.0 - 113.4 (18.3%),139.4 - 142.8 (14.8%),70.4 - 76.8 (14.2%)
2022-08-26,113.77960949375512,114.17633209597903,109.28674437319086,109.43550872802734,37245700,116.41,113.19,118.55,117.8,39.75,117.6 - 118.8 (24.2%),112.0 - 113.4 (18.3%),139.4 - 142.8 (14.6%),70.4 - 76.8 (14.2%)
2022-08-29,109.08837563086466,110.04050530416411,107.90813557656172,108.5230484008789,21191200,116.14,113.05,118.4,117.87,38.44,118.3 - 119.6 (22.1%),112.0 - 113.4 (18.2%),139.4 - 142.8 (14.4%),70.4 - 76.8 (14.2%)
2022-08-30,109.26691024996742,109.59420698279374,106.91634250859858,108.0469970703125,27513300,115.83,112.96,118.2,117.94,37.73,118.3 - 119.6 (21.5%),112.0 - 113.4 (15.9%),139.4 - 142.8 (14.4%),70.4 - 76.8 (14.2%)
2022-08-31,109.7429899257436,109.94134747453214,107.24364243661744,107.3329086303711,28627000,115.34,112.82,118.0,118.01,36.65,120.4 - 121.8 (17.4%),112.0 - 113.4 (14.2%),139.4 - 142.8 (14.3%),70.4 - 76.8 (14.2%)
2022-09-01,107.39241516821053,109.544625612437,106.47995833013141,108.84044647216797,28360900,114.92,112.7,117.84,118.09,40.53,107.8 - 109.2 (23.0%),112.0 - 113.4 (14.2%),139.4 - 142.8 (14.3%),70.4 - 76.8 (14.1%)
2022-09-02,109.6834567691589,109.83222868726963,106.38075953474187,106.9659194946289,24160700,114.44,112.54,117.69,118.16,37.46,107.8 - 109.2 (22.6%),112.0 - 113.4 (14.3%),139.4 - 142.8 (14.3%),70.4 - 76.8 (14.1%)
2022-09-06,106.42043703294185,107.14444879573196,104.91289263064388,105.9344482421875,25068300,113.92,112.41,117.5,118.23,35.85,107.9 - 109.2 (23.6%),112.0 - 113.4 (14.5%),139.4 - 142.8 (13.8%),70.4 - 76.8 (14.2%)
2022-09-07,106.1824101054521,109.07848016205685,106.02372558510477,108.55281829833984,23167000,113.57,112.38,117.3,118.3,42.59,107.9 - 109.2 (30.6%),112.0 - 113.4 (14.6%),139.4 - 142.8 (13.7%),70.4 - 76.8 (14.2%)
2022-09-08,107.15437545780347,108.70158540495544,106.28159171756349,107.49158477783203,24238300,113.01,112.41,117.09,118.36,40.72,108.0 - 109.0 (30.1%),112.0 - 113.4 (14.6%),139.4 - 142.8 (13.7%),70.4 - 76.8 (14.1%)
2022-09-09,108.17593072235994,110.08019027578453,108.12633755578807,109.74298095703125,23197700,112.6,112.48,116.88,118.43,46.12,108.0 - 109.0 (29.9%),112.0 - 113.4 (14.7%),139.4 - 142.8 (13.5%),70.4 - 76.8 (14.1%)
2022-09-12,110.0801874345021,110.70502802301867,109.02887891863624,109.95125579833984,22966800,112.06,112.5,116.67,118.5,46.61,108.0 - 109.0 (29.8%),112.0 - 113.4 (14.9%),139.4 - 142.8 (13.0%),70.4 - 76.8 (14.2%)
2022-09-13,106.91634367306543,107.4122450675289,103.2367486673143,103.4648666381836,38172900,111.18,112.47,116.38,118.55,35.81,108.0 - 109.2 (28.0%),108.0 - 109.5 (15.4%),140.0 - 143.5 (12.1%),70.4 - 76.8 (14.2%)
2022-09-14,103.7128143662537,104.41699341820953,102.8102777889331,104.13928985595703,26395100,110.36,112.43,116.11,118.61,37.43,108.0 - 109.2 (27.3%),112.5 - 114.0 (14.8%),140.0 - 143.5 (11.8%),70.4 - 76.8 (14.2%)
2022-09-15,103.17724342441045,104.40707676995653,101.51101442821535,102.0664291381836,34188300,109.53,112.29,115.79,118.66,34.54,108.0 - 108.8 (18.7%),112.0 - 113.6 (16.8%),111.6 - 115.2 (11.2%),70.4 - 76.8 (14.1%)
2022-09-16,101.23331701288926,102.28462561681641,100.11258251185099,101.95733642578125,42797200,108.67,112.15,115.46,118.71,34.39,101.6 - 102.4 (19.7%),112.0 - 113.6 (16.9%),111.6 - 115.2 (11.2%),70.4 - 76.8 (14.1%)
2022-09-19,100.91592600767855,102.48297610964131,100.71756849189899,102.22510528564453,23036800,107.97,112.0,115.15,118.76,35.14,101.6 - 102.4 (25.5%),112.0 - 113.6 (16.7%),111.6 - 115.2 (11.3%),70.4 - 76.8 (14.1%)
2022-09-20,101.24323304040989,101.5308567644108,99.69601550554796,100.3109359741211,26517100,107.32,111.72,114.81,118.81,32.3,102.0 - 103.0 (14.6%),112.2 - 113.9 (15.7%),136.9 - 140.6 (11.6%),70.4 - 76.8 (14.2%)
2022-09-21,100.83657912239514,102.03665948648352,98.45625111888704,98.46617126464844,31487300,106.59,111.44,114.45,118.84,29.81,101.2 - 102.3 (25.4%),112.1 - 114.0 (20.2%),109.2 - 113.1 (11.7%),70.4 - 76.8 (14.1%)
2022-09-22,98.00995057481285,100.4101114902342,97.98019770206167,99.31912994384766,34298600,105.92,111.25,114.13,118.89,32.41,101.2 - 102.3 (25.0%),112.1 - 114.0 (20.1%),109.2 - 113.1 (11.7%),70.4 - 76.8 (14.1%)
2022-09-23,98.81329918585423,98.84305962268306,96.67100931227313,97.93059539794922,31625400,105.03,111.03,113.79,118.92,30.43,98.4 - 99.6 (16.2%),112.1 - 114.0 (20.2%),109.2 - 113.1 (11.7%),70.4 - 76.8 (14.1%)
2022-09-26,97.29584663330873,99.06125428806656,96.99831035340091,97.36527252197266,27072700,104.43,110.86,113.42,118.97,29.64,101.4 - 102.7 (23.0%),112.0 - 114.0 (20.3%),109.2 - 113.1 (11.7%),70.4 - 76.8 (14.1%)
2022-09-27,98.61494711523052,99.18027437650241,96.07593451258548,96.70076751708984,30072800,103.84,110.67,113.06,119.01,28.7,101.4 - 102.7 (22.8%),112.0 - 114.0 (20.4%),112.0 - 116.0 (13.0%),70.4 - 76.8 (14.1%)
2022-09-28,96.84953051932892,99.87452406900852,96.31395617901546,99.2298583984375,32466300,103.4,110.45,112.76,119.05,36.94,101.4 - 102.7 (22.3%),112.0 - 114.0 (20.3%),112.0 - 116.0 (13.0%),70.4 - 76.8 (14.1%)
2022-09-29,97.8314301011561,97.8314301011561,95.17339822616405,96.62142944335938,31047200,102.86,110.17,112.44,119.09,32.74,101.4 - 102.7 (22.0%),112.0 - 114.0 (20.4%),112.0 - 116.0 (13.0%),70.4 - 76.8 (14.1%)
2022-09-30,96.25446166796625,98.08929527552542,94.77667009540615,94.86593627929688,32941500,102.17,109.78,112.13,119.11,30.24,102.0 - 103.5 (20.5%),112.2 - 114.4 (18.4%),110.7 - 114.8 (13.3%),70.4 - 76.8 (14.1%)
2022-10-03,95.9668344859771,98.47609418773558,95.72879638211501,97.8314208984375,27982000,101.71,109.44,111.88,119.14,38.73,101.7 - 102.6 (21.3%),112.2 - 114.4 (18.1%),110.7 - 114.8 (13.3%),70.4 - 76.8 (14.1%)
2022-10-04,99.61666354191142,101.00518123961032,99.5571502356858,100.80682373046875,28850800,101.45,109.21,111.67,119.16,45.86,101.7 - 102.6 (21.7%),112.2 - 114.4 (16.1%),110.7 - 114.8 (13.3%),70.4 - 76.8 (14.1%)
2022-10-05,99.0116735801322,101.09445790974014,97.99011792498692,100.59855651855469,22176900,101.05,109.0,111.43,119.19,45.46,97.3 - 98.0 (19.0%),112.2 - 114.4 (14.3%),110.7 - 114.8 (13.3%),70.4 - 76.8 (14.1%)
2022-10-06,99.85469877759263,102.08625491156727,99.76543259746941,100.58863067626953,22324000,100.71,108.84,111.22,119.22,45.44,97.3 - 98.0 (19.5%),112.2 - 114.4 (14.4%),110.7 - 114.8 (13.4%),70.4 - 76.8 (14.1%)
2022-10-07,99.03150112865876,99.70592728808386,97.49421143647145,97.87109375,27502800,100.12,108.65,110.98,119.24,40.16,97.3 - 98.0 (26.6%),112.2 - 114.4 (14.5%),110.7 - 114.8 (13.4%),70.4 - 76.8 (14.1%)
2022-10-10,98.18847777441846,98.2876565416277,96.21479230959145,97.05782318115234,18225100,99.47,108.41,110.72,119.27,38.71,97.8 - 98.4 (20.5%),112.2 - 114.4 (14.6%),110.7 - 114.8 (13.4%),70.4 - 76.8 (14.1%)
2022-10-11,96.63135067252868,98.43643153246492,95.5205287714698,96.3833999633789,26507100,99.12,108.22,110.46,119.29,37.5,97.8 - 98.4 (20.5%),107.8 - 110.0 (14.3%),110.7 - 114.8 (13.4%),70.4 - 76.8 (14.1%)
2022-10-12,96.50241351977157,97.94052452401523,95.94699881751596,96.7602767944336,21876400,98.75,107.95,110.24,119.3,38.66,96.6 - 97.2 (24.4%),107.8 - 110.0 (14.5%),110.7 - 114.8 (13.4%),70.4 - 76.8 (14.1%)
2022-10-13,94.37003338415455,98.96207740272202,93.6063410275305,98.24797821044922,34574500,98.56,107.71,110.07,119.33,43.11,97.8 - 98.4 (29.3%),112.2 - 114.4 (13.2%),110.7 - 114.8 (13.4%),70.4 - 76.8 (14.1%)
2022-10-14,99.17036238714927,99.86462890500115,95.58004100220128,95.76847839355469,25410700,98.25,107.41,109.85,119.34,38.14,96.6 - 97.2 (24.7%),112.2 - 114.4 (13.3%),110.7 - 114.8 (13.4%),70.4 - 76.8 (14.1%)
2022-10-17,98.04961868688342,100.10265003936581,98.01986581562133,99.15052032470703,28419200,98.09,107.28,109.69,119.37,47.11,96.6 - 97.2 (24.7%),112.2 - 114.4 (13.4%),110.7 - 114.8 (13.4%),70.4 - 76.8 (14.1%)
2022-10-18,102.28461724659432,102.62183412414964,99.15052441894925,99.94396209716797,24060700,98.08,107.17,109.58,119.4,48.97,97.8 - 98.4 (22.3%),99.0 - 101.2 (12.4%),110.7 - 114.8 (13.4%),70.4 - 76.8 (14.1%)
2022-10-19,99.19019861679422,100.1919139812081,98.10912964670428,98.81330871582031,23811100,98.09,107.08,109.42,119.42,46.46,97.8 - 98.4 (22.8%),96.8 - 99.0 (12.7%),110.7 - 114.8 (13.4%),70.4 - 76.8 (14.1%)
2022-10-20,99.18027319596912,101.48125523144144,98.57527292412537,99.15052032470703,25323200,98.08,106.86,109.31,119.45,47.33,97.8 - 98.4 (23.1%),99.0 - 101.2 (14.0%),110.7 - 114.8 (13.4%),70.4 - 76.8 (14.1%)
2022-10-21,97.04789829825931,100.47953493084219,96.9189666638649,100.30101013183594,32458700,98.2,106.65,109.18,119.48,50.29,100.5 - 101.0 (18.8%),99.0 - 101.2 (16.0%),110.7 - 114.8 (13.3%),70.4 - 76.8 (14.1%)
2022-10-24,100.96553475767932,101.90774445337716,99.16045384473168,101.67962646484375,27176400,98.42,106.42,109.06,119.51,53.66,100.2 - 100.8 (19.8%),99.0 - 101.2 (16.1%),110.7 - 114.8 (13.4%),70.4 - 76.8 (14.1%)
2022-10-25,102.05650031802847,103.9607597041695,101.87797552764937,103.62355041503906,40611400,98.76,106.25,108.91,119.54,57.99,98.4 - 99.2 (19.4%),99.0 - 101.2 (16.1%),110.7 - 114.8 (13.4%),70.4 - 76.8 (14.1%)
2022-10-26,95.6395366616455,97.50412305253043,93.91380204631294,94.1518325805664,88114100,98.51,105.91,108.73,119.55,38.93,93.6 - 94.5 (18.9%),99.0 - 101.2 (15.9%),109.2 - 113.4 (13.8%),70.4 - 76.8 (14.0%)
2022-10-27,93.74519988449306,94.64774408921001,91.04750255104241,91.46405792236328,60710900,98.25,105.49,108.54,119.56,35.37,93.6 - 94.8 (17.5%),97.5 - 100.0 (18.1%),110.0 - 114.4 (14.7%),70.4 - 76.8 (14.0%)
2022-10-28,91.51363539732378,95.75855747636481,91.37478361921333,95.50068664550781,43697300,98.28,105.12,108.4,119.57,43.69,93.6 - 94.8 (16.9%),97.5 - 100.0 (18.1%),110.0 - 114.4 (14.8%),70.4 - 76.8 (14.0%)
2022-10-31,94.637811790529,95.242812042702,93.20962104840368,93.73527526855469,31675000,98.08,104.74,108.24,119.58,41.19,93.6 - 94.8 (22.4%),97.5 - 100.0 (18.0%),110.0 - 114.4 (14.9%),70.4 - 76.8 (14.1%)
2022-11-01,94.66757492682962,95.24282237108928,89.62922241672638,89.72840118408203,47161400,97.53,104.3,108.05,119.58,36.14,98.0 - 99.4 (20.2%),96.2 - 98.8 (17.0%),112.5 - 117.0 (14.0%),70.4 - 76.8 (14.1%)
2022-11-02,90.19454589639709,90.43257644134617,86.16782152387951,86.25708770751953,57038300,96.81,103.81,107.83,119.57,32.44,93.5 - 95.2 (20.3%),95.7 - 98.6 (18.1%),110.4 - 115.2 (16.0%),70.4 - 76.8 (14.0%)
2022-11-03,85.61241063994241,85.81076815755338,82.6568351996716,82.74610137939453,61288000,95.92,103.21,107.56,119.55,29.18,98.7 - 100.8 (21.7%),96.0 - 99.2 (20.5%),112.2 - 117.3 (15.5%),70.4 - 76.8 (14.0%)
2022-11-04,84.69994994578491,85.92978314388307,83.02380100389072,85.87027740478516,51124900,95.32,102.68,107.33,119.55,35.4,98.7 - 100.8 (20.9%),96.0 - 99.2 (20.2%),112.2 - 117.3 (15.4%),70.4 - 76.8 (14.0%)
2022-11-07,86.56454509810828,88.17126831965837,86.1380696016579,87.7646255493164,34078900,94.85,102.13,107.1,119.55,38.9,92.4 - 94.5 (18.5%),96.0 - 99.2 (20.0%),112.2 - 117.3 (15.5%),70.4 - 76.8 (14.0%)
2022-11-08,88.17127990722656,89.57963821850713,86.87201295416122,88.17127990722656,30429000,94.44,101.58,106.91,119.55,39.66,86.1 - 88.2 (18.6%),96.0 - 99.2 (19.9%),112.2 - 117.3 (15.4%),70.4 - 76.8 (14.0%)
2022-11-09,87.72495193475426,88.70684212468586,86.56454451049467,86.60421752929688,31769100,93.93,101.01,106.72,119.55,37.72,86.1 - 88.2 (23.1%),96.0 - 99.2 (19.9%),112.2 - 117.3 (15.4%),70.4 - 76.8 (14.0%)
