Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2023-10-10,85.55630507232655,86.76341879522552,85.33345581483373,86.36414337158203,3524000,85.66,83.38,79.22,59.86,53.6,84.6 - 85.2 (32.3%),84.6 - 86.4 (27.6%),63.0 - 66.5 (15.9%),47.3 - 51.6 (22.0%)
2023-10-11,89.60476882717585,92.13041733070682,88.23051640581336,91.7775650024414,11823000,85.78,83.67,79.35,59.95,66.56,85.0 - 86.0 (29.4%),85.0 - 86.7 (25.5%),63.0 - 66.5 (15.7%),47.3 - 51.6 (21.9%)
2023-10-12,92.40898335008372,94.77678075262682,91.99114008339991,93.0218276977539,10153800,85.95,83.99,79.46,60.03,68.72,85.2 - 86.4 (29.1%),85.0 - 86.7 (24.8%),63.0 - 66.5 (15.5%),47.3 - 51.6 (21.8%)
2023-10-13,94.33107038941498,96.56887168171009,93.35610045471707,94.8417739868164,14136900,86.27,84.3,79.59,60.12,71.61,84.5 - 85.8 (33.3%),83.6 - 85.5 (20.7%),72.0 - 75.6 (18.6%),44.0 - 48.4 (19.8%)
2023-10-16,94.04322441004925,94.21965057958903,92.78968757172785,93.92251586914062,6383500,86.64,84.59,79.73,60.21,68.18,84.5 - 85.8 (28.5%),83.6 - 85.5 (20.4%),72.0 - 75.6 (18.5%),44.0 - 48.4 (19.8%)
2023-10-17,93.95965611374045,94.55392551895359,93.1146750969295,93.93180084228516,4137400,86.99,84.91,79.87,60.3,68.2,93.6 - 94.9 (27.9%),83.6 - 85.5 (20.2%),72.0 - 75.6 (18.4%),44.0 - 48.4 (19.8%)
2023-10-18,93.59752580286597,93.98751378168409,92.96611365819604,93.38395690917969,2863700,87.26,85.22,80.01,60.39,66.02,93.6 - 94.9 (27.9%),83.6 - 85.5 (20.1%),72.0 - 75.6 (18.4%),44.0 - 48.4 (19.8%)
2023-10-19,91.7125729221945,91.88899909770444,89.38192533622377,90.68189239501953,5088600,87.56,85.51,80.13,60.47,56.42,93.6 - 94.9 (27.7%),83.6 - 85.5 (20.0%),72.0 - 75.6 (18.3%),44.0 - 48.4 (19.7%)
2023-10-20,90.53331559030984,91.21115789077399,89.19620589309292,89.40977478027344,3945000,87.79,85.79,80.23,60.55,52.55,93.6 - 94.9 (27.3%),83.6 - 85.5 (19.9%),72.0 - 75.6 (18.3%),44.0 - 48.4 (19.7%)
2023-10-23,90.143322976984,90.92329887065704,89.4469128929546,90.18046569824219,2622700,88.07,86.08,80.33,60.64,54.58,93.6 - 94.9 (28.8%),83.6 - 85.5 (19.9%),63.0 - 66.5 (15.1%),44.0 - 48.4 (19.7%)
2023-10-24,89.46548937612428,90.7283136842078,89.36334865383441,90.55188751220703,3225800,88.33,86.35,80.44,60.72,55.57,94.8 - 96.0 (16.8%),83.6 - 85.5 (19.8%),63.0 - 66.5 (15.0%),44.0 - 48.4 (19.7%)
2023-10-25,91.24829873225336,91.53615308219139,89.6047738725931,90.46832275390625,2829200,88.6,86.61,80.58,60.81,55.28,94.6 - 95.7 (17.1%),83.6 - 85.5 (19.8%),63.0 - 66.5 (15.0%),44.0 - 48.4 (19.7%)
2023-10-26,89.14049193888727,89.3354859148936,87.8219571958445,88.39765167236328,3348000,88.77,86.87,80.69,60.89,48.5,94.5 - 95.4 (17.4%),83.6 - 85.5 (19.8%),63.0 - 66.5 (15.0%),44.0 - 48.4 (19.7%)
2023-10-27,87.0698421261694,87.7476844991592,86.29915356168891,86.81913757324219,3297100,88.89,87.1,80.76,60.97,44.06,94.5 - 95.4 (17.6%),83.6 - 85.5 (19.7%),84.0 - 87.5 (15.1%),44.0 - 48.4 (19.6%)
2023-10-30,89.80905182075472,90.44975140961532,89.06621151238735,89.51191711425781,4095400,89.1,87.39,80.86,61.06,52.11,94.4 - 95.2 (17.4%),83.6 - 85.5 (19.6%),84.0 - 87.5 (15.2%),44.0 - 48.4 (19.7%)
2023-10-31,89.79047782763733,89.87405072819536,88.81550788279552,89.66976928710938,3190000,89.51,87.64,80.95,61.14,52.54,94.4 - 95.2 (17.4%),83.6 - 85.5 (19.5%),84.0 - 87.5 (15.1%),44.0 - 48.4 (19.7%)
2023-11-01,90.44975018467916,91.10901758440808,90.0690425836279,90.70045471191406,3119200,89.91,87.69,81.06,61.23,55.37,90.4 - 91.2 (19.7%),83.6 - 85.5 (19.4%),84.0 - 87.5 (15.1%),44.0 - 48.4 (19.7%)
2023-11-02,94.04322882847421,94.94392045428346,93.13325683433234,93.7182388305664,5377700,90.42,87.81,81.18,61.33,62.43,93.6 - 94.4 (23.5%),83.6 - 85.5 (19.2%),71.4 - 74.8 (16.3%),44.0 - 48.4 (19.6%)
2023-11-03,91.62900215461953,91.7775659647231,89.87404919950444,91.15544128417969,4448300,90.7,87.93,81.29,61.41,54.54,90.3 - 91.0 (24.6%),85.0 - 86.7 (21.9%),71.4 - 74.8 (16.3%),44.0 - 48.4 (19.6%)
2023-11-06,92.69683744814458,94.24750904952751,92.29756200328394,93.8575210571289,3732700,91.12,88.09,81.42,61.5,60.24,90.3 - 91.0 (25.8%),84.7 - 85.8 (16.6%),71.4 - 74.8 (16.4%),44.0 - 48.4 (19.6%)
2023-11-07,93.56038605070782,94.7117822037118,93.37467242328748,94.42393493652344,4359500,91.52,88.29,81.57,61.59,61.34,90.4 - 91.2 (33.7%),84.7 - 85.8 (17.3%),71.4 - 74.8 (16.3%),44.0 - 48.4 (19.7%)
2023-11-08,94.69321118968313,95.87246257596874,92.32541388074117,94.48892974853516,7718200,91.66,88.43,81.71,61.68,61.47,90.4 - 91.2 (31.0%),84.7 - 85.8 (17.3%),71.4 - 74.8 (16.2%),44.0 - 48.4 (19.6%)
2023-11-09,93.66252085919916,94.38678624976909,92.62254586407947,92.88253784179688,4482900,91.65,88.56,81.82,61.76,56.38,90.4 - 91.2 (22.8%),84.7 - 85.8 (17.5%),71.4 - 74.8 (16.2%),44.0 - 48.4 (19.6%)
2023-11-10,93.04038930163769,94.16393719729233,91.48043034773508,93.95965576171875,5638600,91.61,88.7,81.95,61.85,58.84,93.6 - 94.4 (24.0%),84.7 - 85.8 (17.4%),71.4 - 74.8 (16.1%),44.0 - 48.4 (19.5%)
2023-11-13,92.34398751153473,94.68392969560797,90.78402841690281,93.5789566040039,8415000,91.59,88.85,82.1,61.94,57.6,93.6 - 94.4 (21.9%),84.7 - 85.8 (17.1%),72.6 - 75.9 (15.4%),44.0 - 48.4 (19.5%)
2023-11-14,92.57612036010599,92.65969326244623,91.47115439905497,92.11184692382812,5477000,91.5,88.94,82.25,62.02,52.98,93.6 - 94.4 (21.2%),93.5 - 94.6 (15.8%),72.6 - 75.9 (15.3%),44.0 - 48.4 (19.5%)
2023-11-15,91.27615717422266,91.74971096179922,89.14049660925909,89.5397720336914,7039300,91.31,89.0,82.37,62.11,46.01,93.6 - 94.4 (20.0%),93.5 - 94.6 (15.5%),72.6 - 75.9 (15.2%),44.0 - 48.4 (19.4%)
2023-11-16,91.88899487841016,92.51111956398344,91.09973147746268,92.41826629638672,5080600,91.39,89.07,82.51,62.2,53.4,93.6 - 94.4 (19.5%),93.5 - 94.6 (15.5%),72.6 - 75.9 (15.2%),44.0 - 48.4 (19.4%)
2023-11-17,94.0153744829522,94.44250521073997,93.36539448072095,94.14537048339844,3806800,91.63,89.21,82.68,62.3,57.19,93.5 - 94.0 (30.5%),93.5 - 94.6 (16.7%),72.6 - 75.9 (15.2%),44.0 - 48.4 (19.4%)
2023-11-20,94.24751173758712,96.32745484061951,94.2382242848602,96.18817138671875,4618300,91.93,89.37,82.86,62.4,61.2,93.8 - 94.5 (33.0%),93.6 - 94.8 (13.7%),71.4 - 74.8 (15.8%),45.0 - 49.5 (24.3%)
2023-11-21,95.97460932384205,96.21603350438316,94.58178895681753,95.43605041503906,4088000,92.17,89.51,83.05,62.49,59.01,93.8 - 94.5 (32.6%),93.6 - 94.8 (13.7%),71.4 - 74.8 (15.7%),45.0 - 49.5 (24.3%)
2023-11-22,95.69603077453883,96.29958761033868,94.84176942024513,95.88174438476562,2692000,92.44,89.63,83.24,62.59,59.92,93.8 - 94.5 (32.8%),93.6 - 94.8 (13.7%),72.6 - 75.9 (15.1%),45.0 - 49.5 (24.3%)
2023-11-24,96.78244667510455,98.13812430139023,96.70816122275312,97.91526794433594,4598700,92.92,89.81,83.45,62.69,63.89,93.6 - 94.4 (18.4%),93.8 - 95.2 (16.7%),72.6 - 75.9 (15.0%),46.0 - 50.6 (23.6%)
2023-11-27,97.38600083474972,97.90599194013768,96.28103478983363,96.44817352294922,4746000,93.4,89.98,83.64,62.78,59.33,92.8 - 93.6 (17.7%),93.8 - 95.2 (16.6%),72.6 - 75.9 (15.0%),45.0 - 49.5 (24.2%)
2023-11-28,94.59107327037187,94.94391853464477,93.8110902069127,94.18251037597656,5147700,93.64,90.09,83.81,62.87,53.03,93.6 - 94.4 (19.8%),93.8 - 95.2 (18.2%),72.6 - 75.9 (14.9%),45.0 - 49.5 (24.2%)
2023-11-29,94.29393349327466,94.99962398396147,93.65323391311811,94.71177673339844,2664600,93.89,90.19,83.99,62.97,54.25,93.6 - 94.4 (21.3%),93.8 - 95.2 (19.0%),72.6 - 75.9 (14.9%),45.0 - 49.5 (24.2%)
2023-11-30,94.23821954709544,94.7024929805898,93.79252101812106,94.5632095336914,2671100,94.08,90.29,84.17,63.06,53.83,93.6 - 94.4 (21.9%),93.8 - 95.2 (20.0%),71.3 - 74.4 (13.3%),45.0 - 49.5 (24.2%)
2023-12-01,93.8760923772834,94.48893674611278,93.1425394589501,93.22611236572266,4567500,94.06,90.33,84.33,63.16,50.04,92.8 - 93.6 (19.8%),93.8 - 95.2 (19.9%),71.3 - 74.4 (13.3%),45.0 - 49.5 (24.1%)
2023-12-04,93.38396385091518,93.9225227669839,92.46470437986743,93.70895385742188,2988000,94.18,90.38,84.51,63.25,51.37,93.6 - 94.4 (19.8%),93.8 - 95.2 (19.7%),71.3 - 74.4 (13.3%),45.0 - 49.5 (24.2%)
2023-12-05,92.2697065676434,92.74326037861458,91.84257585039948,92.51112365722656,2846000,94.12,90.38,84.67,63.35,47.96,93.6 - 94.4 (20.7%),93.8 - 95.2 (19.7%),71.3 - 74.4 (13.2%),45.0 - 49.5 (24.1%)
2023-12-06,92.15827347240894,92.16756092435892,90.61688232421875,90.61688232421875,3082100,93.93,90.37,84.8,63.44,43.09,95.9 - 96.6 (17.5%),93.8 - 95.2 (19.7%),71.3 - 74.4 (13.2%),45.0 - 49.5 (24.1%)
2023-12-07,90.32903441519647,90.34760931896137,88.89907144805356,89.89261627197266,3424800,93.7,90.38,84.92,63.53,41.36,93.6 - 94.4 (23.0%),93.8 - 95.2 (19.9%),71.3 - 74.4 (13.2%),45.0 - 49.5 (24.1%)
2023-12-08,89.51191484595813,90.11547169568075,89.34477613502341,89.7347640991211,3599800,93.54,90.38,85.05,63.63,40.97,96.0 - 96.8 (18.1%),93.8 - 95.2 (19.9%),72.0 - 75.0 (15.1%),45.0 - 49.5 (24.0%)
2023-12-11,89.53977525609878,90.15261250853247,87.96124840553432,89.74405670166016,5039600,93.33,90.4,85.18,63.72,41.01,89.6 - 90.4 (23.1%),93.8 - 95.2 (20.1%),72.0 - 75.0 (15.1%),45.0 - 49.5 (24.0%)
2023-12-12,88.25837675444515,89.44691553278582,88.1748038580853,89.33548736572266,3642400,93.12,90.45,85.31,63.81,39.89,89.1 - 90.0 (30.4%),93.8 - 95.2 (20.3%),72.0 - 75.0 (15.0%),45.0 - 49.5 (24.0%)
2023-12-13,90.00404409075101,91.86113774199171,89.92047119263513,91.83328247070312,5528200,93.1,90.53,85.46,63.91,49.03,89.1 - 90.0 (28.8%),93.8 - 95.2 (20.4%),72.5 - 75.4 (14.1%),45.0 - 49.5 (23.9%)
2023-12-14,91.48043034464473,91.67543141259479,90.03189956044484,90.99758911132812,5689000,93.17,90.58,85.61,64.01,46.48,89.1 - 90.0 (26.1%),93.8 - 95.2 (20.3%),72.5 - 75.4 (14.1%),45.0 - 49.5 (23.9%)
2023-12-15,90.56117883529673,90.56117883529673,89.63263192697337,90.16190338134766,5231000,93.06,90.67,85.76,64.11,44.02,89.6 - 90.3 (28.4%),93.8 - 95.2 (20.2%),72.5 - 75.4 (14.1%),45.0 - 49.5 (23.8%)
2023-12-18,92.40897894768695,92.66897801519882,91.48043210218096,91.9075698852539,4724300,92.95,90.79,85.93,64.21,49.98,89.5 - 90.0 (19.8%),93.8 - 95.2 (20.2%),72.5 - 75.4 (14.1%),45.0 - 49.5 (23.9%)
2023-12-19,92.74325722853725,93.411812096907,92.4275546986128,92.84539794921875,3497000,92.78,90.93,86.1,64.31,52.89,89.5 - 90.0 (20.4%),93.8 - 95.2 (20.2%),72.5 - 75.4 (14.1%),45.0 - 49.5 (23.9%)
2023-12-20,93.96893472319476,95.51961328627627,93.82965836852425,94.07107543945312,5389600,92.71,91.07,86.26,64.42,56.44,89.5 - 90.0 (19.5%),93.8 - 95.2 (22.0%),72.5 - 75.4 (14.0%),45.0 - 49.5 (23.8%)
2023-12-21,95.51033505168331,96.0860366821289,95.2410555995838,96.0860366821289,3608900,92.72,91.26,86.44,64.53,61.58,89.6 - 90.3 (27.5%),93.8 - 95.2 (22.3%),72.5 - 75.4 (14.0%),45.0 - 49.5 (23.8%)
2023-12-22,95.78890597765457,96.16031908721081,95.25034705084667,95.37105560302734,2211700,92.6,91.43,86.62,64.64,58.93,89.6 - 90.3 (28.6%),93.8 - 95.2 (22.4%),72.5 - 75.4 (14.0%),45.0 - 49.5 (23.8%)
2023-12-26,95.23176487928298,95.76103631269687,95.0924885159507,95.34319305419922,1851400,92.54,91.61,86.81,64.75,58.82,89.6 - 90.3 (30.6%),93.8 - 95.2 (22.7%),72.5 - 75.4 (14.1%),45.0 - 49.5 (23.8%)
2023-12-27,95.32462149030253,96.39244468325057,95.03676715413597,96.27173614501953,2254900,92.65,91.79,87.0,64.86,61.33,89.6 - 90.3 (31.1%),93.8 - 95.2 (22.8%),72.5 - 75.4 (14.1%),45.0 - 49.5 (23.8%)
2023-12-28,97.07956867271207,97.48812443858023,96.07673645019531,96.07673645019531,2380100,92.71,92.04,87.2,64.96,60.49,89.6 - 90.3 (25.4%),93.8 - 95.2 (22.9%),72.5 - 75.4 (14.1%),45.0 - 49.5 (23.8%)
2023-12-29,96.15102685408796,96.27173539137407,95.38961873864852,96.05816650390625,2055900,92.79,92.26,87.41,65.07,60.41,95.9 - 96.6 (19.4%),93.8 - 95.2 (23.0%),72.5 - 75.4 (14.1%),45.0 - 49.5 (23.8%)
2024-01-02,94.44250651142248,95.2967679787631,94.44250651142248,94.81392669677734,2637400,92.87,92.45,87.61,65.17,54.9,96.0 - 96.6 (21.9%),93.6 - 94.9 (27.7%),72.5 - 75.4 (14.1%),45.0 - 49.5 (23.8%)
2024-01-03,94.75820804776747,96.42030066059624,94.73963314374971,96.21602630615234,4064100,92.99,92.63,87.81,65.27,59.39,96.0 - 96.6 (31.5%),93.6 - 94.8 (21.7%),72.5 - 75.4 (14.0%),45.0 - 49.5 (23.7%)
2024-01-04,97.59955641234284,101.19303514117614,97.52527096683077,99.93949127197266,9132800,93.37,92.87,88.02,65.38,68.4,96.0 - 97.0 (29.3%),93.6 - 94.8 (21.3%),72.0 - 75.0 (14.7%),47.0 - 51.7 (22.6%)
2024-01-05,98.94595384811309,99.53094291987593,98.16597786476335,98.40740203857422,3976700,93.76,93.07,88.22,65.49,62.28,96.0 - 96.8 (30.1%),93.6 - 94.8 (21.4%),72.0 - 75.0 (14.7%),47.0 - 51.7 (22.6%)
2024-01-08,98.59309711551492,98.92737452214539,97.7481161475741,98.79737854003906,2880700,94.2,93.18,88.43,65.6,63.18,95.9 - 96.6 (31.3%),93.5 - 94.6 (23.4%),72.0 - 75.0 (14.8%),47.0 - 51.7 (22.6%)
2024-01-09,98.54668201931692,99.32666511553197,98.1659814661203,99.30809020996094,3681100,94.68,93.29,88.64,65.71,64.39,96.0 - 96.6 (31.1%),93.5 - 94.6 (23.4%),72.0 - 75.0 (14.7%),47.0 - 51.7 (22.6%)
2024-01-10,100.1252059513381,100.99803515051889,99.98592251058317,100.90518188476562,4725900,95.24,93.39,88.85,65.82,67.92,96.0 - 96.6 (31.6%),93.6 - 94.8 (21.9%),93.0 - 96.1 (13.8%),47.0 - 51.7 (22.5%)
2024-01-11,100.57090701182508,100.92375934858838,98.4073982363172,99.06666564941406,5021300,95.72,93.48,89.04,65.93,60.48,96.0 - 96.6 (22.9%),93.6 - 94.8 (22.3%),93.0 - 96.1 (13.8%),47.0 - 51.7 (22.5%)
2024-01-12,99.29880845186723,99.79093717885094,99.0945269989493,99.50308990478516,3584000,96.11,93.57,89.24,66.05,61.56,99.0 - 99.6 (25.5%),93.6 - 94.8 (23.2%),93.0 - 96.1 (13.8%),47.0 - 51.7 (22.4%)
2024-01-16,99.22452220584823,99.39166093105842,98.29597530673624,98.75096130371094,3131300,96.5,93.66,89.44,66.16,58.6,99.0 - 99.6 (24.8%),93.6 - 94.8 (19.7%),93.0 - 96.1 (13.8%),47.0 - 51.7 (22.5%)
2024-01-17,98.72309563166424,99.45664845480731,97.99883026012422,99.057373046875,2685800,96.94,93.8,89.65,66.27,59.45,99.0 - 99.6 (30.0%),93.6 - 94.8 (19.7%),93.0 - 96.1 (13.8%),47.0 - 51.7 (22.5%)
2024-01-18,98.7045355238991,100.004495479888,98.35168317791602,99.86521911621094,3364500,97.34,93.97,89.88,66.38,61.7,99.0 - 99.6 (29.4%),93.6 - 94.8 (19.9%),93.0 - 96.1 (13.8%),47.0 - 51.7 (22.4%)
2024-01-19,99.53093644053489,100.19949128802716,98.89023686431311,99.31736755371094,3574500,97.66,94.12,90.1,66.49,59.3,99.0 - 99.6 (35.4%),93.6 - 94.8 (19.9%),93.0 - 96.1 (13.8%),47.0 - 51.7 (22.4%)
2024-01-22,98.7230957537782,98.99237517660049,97.95240020751953,97.95240020751953,2907000,97.86,94.25,90.3,66.6,53.7,99.0 - 99.6 (33.5%),93.6 - 94.8 (19.9%),93.0 - 96.1 (13.9%),47.0 - 51.7 (22.4%)
2024-01-23,96.2903094718677,97.95240925184244,95.99317475101611,97.84098815917969,8654600,97.94,94.37,90.49,66.72,53.26,99.5 - 100.0 (26.2%),93.6 - 94.8 (19.5%),93.0 - 96.1 (13.7%),47.0 - 51.7 (22.3%)
2024-01-24,99.0295307961107,99.3823760766676,97.69242095947266,97.69242095947266,2537500,98.06,94.53,90.7,66.83,52.63,97.8 - 98.1 (19.3%),93.6 - 94.8 (19.5%),93.0 - 96.1 (13.7%),47.0 - 51.7 (22.3%)
2024-01-25,98.17526013157567,98.17526013157567,97.32099165804073,98.12882995605469,2275100,98.2,94.71,90.91,66.93,54.32,97.8 - 98.1 (21.8%),93.6 - 94.8 (19.6%),93.0 - 96.1 (13.7%),47.0 - 51.7 (22.3%)
2024-01-26,98.91809756873216,100.46876915146235,98.81595684563014,100.34806060791016,5544700,98.4,94.89,91.14,67.05,61.79,97.8 - 98.1 (21.2%),94.0 - 95.0 (13.5%),93.0 - 96.1 (13.7%),47.0 - 51.7 (22.3%)
2024-01-29,100.40376510051833,101.23017120361328,100.00448968453142,101.23017120361328,3915900,98.66,95.09,91.36,67.16,64.28,97.6 - 98.0 (25.4%),94.0 - 95.0 (13.5%),93.0 - 96.1 (13.7%),48.0 - 52.8 (20.0%)
2024-01-30,101.38802954705,101.51802553511548,100.7101872513513,101.23017120361328,5105000,98.92,95.26,91.48,67.27,64.28,97.6 - 98.0 (24.7%),94.0 - 95.0 (13.4%),93.0 - 96.1 (13.6%),48.0 - 52.8 (19.9%)
2024-01-31,104.13654022632551,107.82287269349818,104.13654022632551,106.54147338867188,12716100,99.5,95.48,91.64,67.4,75.48,99.0 - 99.9 (28.0%),93.8 - 95.2 (16.4%),91.0 - 94.5 (15.9%),45.9 - 51.0 (24.1%)
2024-02-01,105.85434162226399,107.58143934178833,105.24149729664231,107.51644134521484,6837200,100.07,95.75,91.84,67.52,76.91,97.0 - 98.0 (21.1%),93.0 - 94.5 (19.3%),72.0 - 75.6 (16.2%),46.8 - 52.0 (24.2%)
2024-02-02,105.63149277537364,106.41146873732008,105.14864444100176,105.57577514648438,5137400,100.35,95.94,92.02,67.65,68.36,97.0 - 98.0 (20.6%),93.0 - 94.5 (19.3%),72.0 - 75.6 (16.2%),46.8 - 52.0 (24.2%)
2024-02-05,108.07357414194011,110.12566196015362,107.96214596256061,109.8099594116211,8730300,100.92,96.2,92.24,67.78,74.91,97.2 - 98.4 (21.2%),93.5 - 95.2 (18.8%),72.0 - 75.6 (16.3%),47.7 - 53.0 (22.5%)
2024-02-06,109.87495289051851,110.21851069869585,108.32428131694668,109.2063980102539,6274900,101.44,96.45,92.44,67.91,72.6,97.2 - 98.4 (20.4%),93.5 - 95.2 (17.1%),72.0 - 75.6 (16.2%),47.7 - 53.0 (22.4%)
2024-02-07,108.61212713884854,111.11920082232798,108.46355624109403,110.1813735961914,6206000,101.99,96.73,92.65,68.04,74.0,109.2 - 110.4 (25.3%),93.5 - 95.2 (14.4%),72.0 - 75.6 (16.1%),43.2 - 48.6 (21.1%)
2024-02-08,109.6149615251588,110.15351332910852,109.1135453621018,109.9306640625,4544700,102.44,97.0,92.85,68.17,72.97,109.2 - 110.4 (30.3%),93.5 - 95.2 (14.4%),72.0 - 75.6 (16.1%),43.2 - 48.6 (21.0%)
2024-02-09,111.4256329785245,112.95773684882941,110.94279168602132,112.53988647460938,5294500,103.11,97.32,93.08,68.31,76.61,106.5 - 108.0 (22.6%),93.1 - 95.0 (14.0%),91.2 - 95.0 (17.6%),44.0 - 49.5 (24.8%)
2024-02-12,111.81561440267018,112.21488984734432,110.7663589709686,111.91775512695312,4497800,103.73,97.65,93.3,68.45,74.05,106.5 - 108.0 (22.2%),89.3 - 91.2 (13.6%),91.2 - 95.0 (17.6%),44.0 - 49.5 (24.8%)
2024-02-13,111.10992097894317,111.93632711991556,110.89635208347542,111.41633605957031,4186600,104.36,98.01,93.51,68.58,71.96,106.5 - 108.0 (23.3%),89.3 - 91.2 (13.7%),91.2 - 95.0 (17.5%),44.0 - 49.5 (24.8%)
2024-02-14,111.89917840812369,114.52696050464661,111.77846278852459,114.48053741455078,5678200,105.14,98.38,93.73,68.72,76.35,108.8 - 110.4 (29.6%),98.7 - 100.8 (15.9%),89.7 - 93.6 (15.4%),45.6 - 51.3 (26.2%)
2024-02-15,114.00697734680226,114.35054222029324,112.43773095513401,113.05057525634766,4764000,105.8,98.69,93.95,68.85,70.78,109.2 - 110.6 (28.8%),98.7 - 100.8 (16.0%),89.7 - 93.6 (15.4%),45.6 - 51.3 (26.2%)
2024-02-16,113.13414913170843,115.73408324487364,112.86487676904717,115.14910125732422,6609500,106.59,99.01,94.19,68.98,73.8,109.2 - 110.6 (28.5%),99.0 - 101.2 (15.3%),72.0 - 76.0 (16.2%),45.6 - 51.3 (26.1%)
2024-02-20,115.71551749646841,115.84551349602958,112.09418316122685,112.77201843261719,5070400,107.33,99.3,94.4,69.11,65.54,109.0 - 110.0 (22.6%),99.0 - 101.2 (15.5%),72.0 - 76.0 (16.2%),45.6 - 51.3 (26.2%)
2024-02-21,110.49707363226874,112.34487985479814,109.84709367989663,112.28916931152344,4117400,108.05,99.57,94.6,69.25,63.97,109.0 - 110.0 (25.1%),99.0 - 101.2 (15.4%),72.0 - 76.0 (16.1%),45.6 - 51.3 (26.1%)
2024-02-22,114.2762675940413,115.94765486082309,114.22055704656547,115.6226577758789,3589500,108.95,99.87,94.84,69.38,69.41,109.0 - 110.0 (26.2%),99.0 - 101.2 (15.2%),72.0 - 76.0 (16.1%),45.6 - 51.3 (26.1%)
2024-02-23,114.83338605262688,115.29765947282921,114.12769555457945,114.62910461425781,3759400,109.77,100.17,95.08,69.52,66.2,109.8 - 110.4 (26.6%),99.0 - 101.2 (15.3%),72.0 - 76.0 (16.0%),45.6 - 51.3 (26.0%)
2024-02-26,114.396972691135,115.2976642974973,114.01627215444864,114.66625213623047,4451800,110.49,100.51,95.3,69.66,66.26,114.6 - 115.2 (21.5%),99.0 - 101.2 (15.3%),72.0 - 76.0 (16.0%),45.6 - 51.3 (26.1%)
2024-02-27,111.39775913393575,113.80269191105008,111.23062042895967,113.49627685546875,7637000,111.1,100.83,95.51,69.79,62.34,114.6 - 115.2 (21.1%),99.0 - 101.2 (15.2%),72.0 - 76.0 (15.9%),45.6 - 51.3 (26.0%)
2024-02-28,113.2455635056905,113.42198965939689,112.28916146364999,112.85557556152344,3075200,111.68,101.13,95.71,69.92,60.23,114.6 - 115.2 (22.0%),99.0 - 101.2 (15.1%),72.0 - 76.0 (15.8%),45.6 - 51.3 (26.0%)
2024-02-29,111.5277686505937,111.6856199232672,110.41351520504473,111.2120590209961,5479800,111.92,101.43,95.88,70.04,55.09,114.4 - 114.8 (20.4%),99.0 - 101.2 (15.0%),72.0 - 76.0 (15.8%),45.6 - 51.3 (25.9%)
2024-03-01,114.02555601699011,115.53908483220368,113.51485241577528,115.35337829589844,5559600,112.31,101.79,96.09,70.18,63.54,114.4 - 114.8 (20.3%),99.0 - 101.2 (14.9%),72.0 - 76.0 (15.7%),45.6 - 51.3 (25.8%)
2024-03-04,118.23186928242995,119.5689789814043,117.91615967717209,118.80756378173828,6816900,112.97,102.23,96.3,70.32,68.8,114.4 - 115.2 (29.0%),97.5 - 100.0 (20.5%),92.4 - 96.6 (16.8%),47.2 - 53.1 (24.7%)
2024-03-05,117.22903592058452,117.76759477592483,115.11195030635021,115.74336242675781,4807800,113.27,102.65,96.51,70.45,60.46,114.4 - 115.2 (28.7%),97.5 - 100.0 (20.3%),92.4 - 96.6 (16.7%),47.2 - 53.1 (24.7%)
2024-03-06,115.4740870820558,116.23549521732973,114.54554023005102,115.83621978759766,3895500,113.6,103.08,96.73,70.58,60.62,115.2 - 116.0 (25.6%),97.5 - 100.0 (20.3%),92.4 - 96.6 (16.7%),47.2 - 53.1 (24.6%)
2024-03-07,123.90529192294463,128.39945520367186,123.3760134261419,126.20808410644531,19606800,114.4,103.69,97.03,70.73,73.28,114.0 - 115.5 (24.1%),111.6 - 114.7 (16.1%),91.2 - 96.0 (17.5%),44.8 - 51.2 (28.6%)
2024-03-08,124.33241848356808,125.19597442818915,121.73249861879641,123.56173706054688,12765000,115.08,104.25,97.33,70.87,67.33,126.0 - 127.5 (21.6%),111.6 - 114.7 (15.7%),91.2 - 96.0 (17.4%),44.8 - 51.2 (28.5%)
2024-03-11,123.84027509988802,123.97956561302212,121.40748715693451,121.86248016357422,5734500,115.55,104.79,97.62,71.01,63.75,126.0 - 127.5 (20.3%),111.6 - 114.7 (15.6%),91.2 - 96.0 (17.4%),44.8 - 51.2 (28.5%)
2024-03-12,122.1967762837907,125.46525113239159,122.05748574931269,125.45597076416016,6340600,116.22,105.35,97.94,71.16,67.67,126.0 - 127.5 (20.1%),99.0 - 102.0 (16.1%),91.2 - 96.0 (17.3%),44.8 - 51.2 (28.4%)
2024-03-13,124.64813898478388,125.81810295961513,123.21816884704464,123.95172882080078,6847000,116.85,105.9,98.24,71.3,64.53,123.0 - 124.5 (19.5%),99.0 - 102.0 (16.1%),91.2 - 96.0 (17.2%),44.8 - 51.2 (28.3%)
2024-03-14,126.1431028370188,126.2080937528127,124.3045697619706,124.9638442993164,3506900,117.37,106.48,98.58,71.45,65.68,123.0 - 124.5 (19.6%),99.0 - 102.0 (16.2%),91.2 - 96.0 (17.2%),44.8 - 51.2 (28.3%)
