Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2025-05-05,25.6299991607666,25.829999923706055,24.860000610351562,25.469999313354492,5554000,9964225,-44.26,23.23,29.63,27.95,14.92,53.03,25.8 - 26.4 (21.3%),21.0 - 24.0 (23.0%),19.0 - 22.8 (22.6%),19.8 - 23.1 (22.7%)
2025-05-06,24.790000915527344,28.96500015258789,24.530000686645508,28.65999984741211,18741400,9861655,90.04,23.57,29.18,27.99,14.96,61.04,23.2 - 24.0 (22.7%),21.0 - 24.0 (23.0%),19.0 - 22.8 (22.4%),19.8 - 23.1 (22.5%)
2025-05-07,27.690000534057617,27.709999084472656,25.700000762939453,27.1200008392334,16692100,9896385,68.67,23.91,28.74,28.01,14.99,56.07,23.2 - 24.0 (21.0%),21.0 - 24.0 (23.3%),19.0 - 22.8 (22.3%),19.8 - 23.1 (22.4%)
2025-05-08,28.200000762939453,28.40999984741211,26.440000534057617,26.950000762939453,10946600,9533810,14.82,24.05,28.35,28.05,15.03,55.53,23.2 - 24.0 (20.1%),21.0 - 24.0 (23.5%),19.0 - 22.8 (22.2%),19.8 - 23.1 (22.3%)
2025-05-09,27.290000915527344,28.729999542236328,26.15999984741211,28.09000015258789,16100100,9795820,64.36,24.32,27.91,28.09,15.06,58.41,28.0 - 28.8 (21.5%),26.1 - 29.0 (26.3%),19.0 - 22.8 (22.1%),19.8 - 23.1 (22.2%)
2025-05-12,29.729999542236328,30.2450008392334,28.15999984741211,28.850000381469727,15034200,10157705,48.01,24.64,27.48,28.13,15.1,60.26,28.0 - 28.7 (20.5%),26.1 - 29.0 (28.3%),19.0 - 22.8 (22.3%),19.8 - 23.1 (22.1%)
2025-05-13,29.200000762939453,32.630001068115234,29.170000076293945,32.029998779296875,23396900,10890850,114.83,25.11,27.13,28.25,15.15,66.88,26.1 - 27.0 (19.6%),26.1 - 29.0 (28.0%),19.0 - 22.8 (22.1%),19.8 - 23.1 (21.9%)
2025-05-14,34.54999923706055,39.369998931884766,34.099998474121094,37.0099983215332,39267300,12509690,213.9,25.81,26.91,28.39,15.2,74.15,26.0 - 27.3 (25.4%),26.1 - 29.0 (27.3%),19.0 - 22.8 (21.9%),19.8 - 23.1 (21.7%)
2025-05-15,35.959999084472656,38.04999923706055,34.45000076293945,37.40999984741211,17537900,13075555,34.13,26.61,26.78,28.52,15.26,74.63,36.4 - 37.8 (26.6%),21.6 - 24.3 (23.5%),19.0 - 22.8 (21.8%),19.8 - 23.1 (21.5%)
2025-05-16,38.529998779296875,39.900001525878906,36.150001525878906,37.720001220703125,18870200,13789345,36.85,27.39,26.7,28.66,15.31,75.02,36.4 - 37.8 (33.5%),22.5 - 25.0 (19.4%),19.0 - 22.8 (21.7%),19.8 - 23.1 (21.4%)
2025-05-19,35.529998779296875,39.83000183105469,34.880001068115234,39.72999954223633,19004400,14388275,32.08,28.36,26.72,28.78,15.37,77.44,36.8 - 38.4 (31.8%),22.5 - 25.0 (19.0%),19.0 - 22.8 (21.6%),19.8 - 23.1 (21.3%)
2025-05-20,41.33000183105469,41.33000183105469,36.849998474121094,37.56999969482422,16339800,14721375,10.99,29.16,26.78,28.88,15.43,69.65,36.8 - 38.4 (36.9%),25.2 - 27.3 (17.0%),19.0 - 22.8 (21.5%),19.8 - 23.1 (21.2%)
2025-05-21,37.0,39.38999938964844,35.685001373291016,36.810001373291016,15484900,14694595,5.38,29.83,26.86,29.0,15.49,67.09,36.4 - 37.8 (41.7%),20.9 - 22.8 (14.3%),19.0 - 22.8 (21.4%),19.8 - 23.1 (21.1%)
2025-05-22,36.810001373291016,40.43000030517578,35.849998474121094,39.720001220703125,19220400,15123870,27.09,30.61,26.93,29.14,15.55,71.42,36.4 - 37.8 (40.8%),25.5 - 27.2 (14.6%),19.0 - 22.8 (21.3%),19.8 - 23.1 (21.0%)
2025-05-23,44.65999984741211,52.16999816894531,43.630001068115234,48.869998931884766,92503100,19421080,376.3,31.86,27.21,29.37,15.63,80.22,36.8 - 39.1 (31.2%),21.6 - 24.0 (18.8%),19.0 - 22.8 (20.7%),19.8 - 23.1 (20.4%)
2025-05-27,49.52000045776367,54.47999954223633,46.119998931884766,53.900001525878906,45495500,21346880,113.12,33.33,27.55,29.62,15.72,83.27,35.1 - 37.8 (29.4%),25.2 - 28.0 (18.0%),19.0 - 22.8 (20.5%),19.8 - 23.1 (20.1%)
2025-05-28,53.4900016784668,57.56999969482422,53.349998474121094,55.2400016784668,34572000,22817270,51.52,34.87,27.98,29.9,15.81,83.98,36.4 - 39.2 (28.0%),21.0 - 24.0 (19.8%),19.0 - 22.8 (20.3%),19.8 - 23.1 (19.9%)
2025-05-29,55.724998474121094,56.0,51.72999954223633,52.93000030517578,21107000,23539615,-10.33,36.33,28.35,30.17,15.9,77.86,35.1 - 37.8 (27.3%),21.0 - 24.0 (19.7%),19.0 - 22.8 (20.2%),19.8 - 23.1 (19.8%)
2025-05-30,49.40999984741211,54.36000061035156,49.40999984741211,52.720001220703125,23478000,24045815,-2.36,37.65,28.72,30.44,15.99,77.3,36.4 - 39.0 (26.8%),21.0 - 24.0 (19.5%),19.0 - 22.8 (20.1%),19.8 - 23.1 (19.7%)
2025-06-02,50.71500015258789,53.58000183105469,50.2400016784668,52.439998626708984,15037100,24219145,-37.91,38.96,29.16,30.71,16.07,76.53,36.8 - 39.1 (26.8%),21.0 - 24.0 (19.5%),19.0 - 22.8 (20.1%),19.8 - 23.1 (19.6%)
2025-06-03,56.0,58.689998626708984,49.33000183105469,49.77000045776367,31354900,25509190,22.92,40.18,29.55,30.94,16.16,69.35,48.6 - 50.4 (30.3%),21.0 - 24.0 (19.1%),19.0 - 22.8 (19.9%),19.8 - 23.1 (19.4%)
2025-06-04,49.42499923706055,51.18000030517578,45.04999923706055,49.09000015258789,19199000,25532070,-24.8,41.2,29.98,31.18,16.24,67.61,48.6 - 50.4 (36.8%),21.0 - 24.0 (19.0%),19.0 - 22.8 (19.8%),19.8 - 23.1 (19.3%)
2025-06-05,48.279998779296875,49.849998474121094,46.0099983215332,47.15999984741211,13211700,25358050,-47.9,42.2,30.34,31.42,16.31,62.8,48.6 - 50.4 (37.2%),21.0 - 24.0 (19.0%),19.0 - 22.8 (19.7%),19.8 - 23.1 (19.2%)
2025-06-06,47.099998474121094,50.54999923706055,46.400001525878906,50.290000915527344,13254600,25473450,-47.97,43.37,30.74,31.68,16.39,66.91,48.6 - 50.4 (41.2%),21.0 - 24.0 (19.0%),19.0 - 22.8 (19.7%),19.8 - 23.1 (19.2%)
2025-06-09,51.70000076293945,54.7400016784668,48.7599983215332,54.2599983215332,15735200,25455205,-38.18,44.68,31.24,31.98,16.49,71.25,48.6 - 50.4 (41.6%),21.0 - 24.0 (17.8%),19.0 - 22.8 (19.6%),19.8 - 23.1 (19.1%)
2025-06-10,54.279998779296875,56.5,50.790000915527344,52.540000915527344,14780200,25442505,-41.91,45.86,31.66,32.26,16.57,67.14,48.6 - 50.4 (41.7%),21.0 - 24.0 (17.7%),19.0 - 22.8 (19.5%),19.8 - 23.1 (19.0%)
2025-06-11,53.560001373291016,68.91000366210938,53.36000061035156,68.02999877929688,55913500,27068335,106.56,47.66,32.32,32.68,16.69,78.93,47.6 - 50.4 (37.7%),20.0 - 24.0 (19.2%),19.2 - 24.0 (24.5%),21.0 - 25.2 (21.0%)
2025-06-12,63.61000061035156,71.0,62.880001068115234,64.4800033569336,38026500,27006295,40.81,49.03,32.97,33.05,16.81,72.51,48.3 - 50.4 (36.0%),20.0 - 24.0 (17.9%),19.2 - 24.0 (24.2%),21.0 - 25.2 (20.8%)
2025-06-13,61.95000076293945,65.5999984741211,60.599998474121094,63.65999984741211,31769000,27717850,14.62,50.35,33.56,33.43,16.92,71.07,52.5 - 54.6 (32.3%),20.0 - 24.0 (17.6%),19.2 - 24.0 (24.0%),21.0 - 25.2 (20.6%)
2025-06-16,67.0,73.55000305175781,64.8010025024414,65.44999694824219,29283400,28238510,3.7,51.73,34.19,33.8,17.03,72.36,52.5 - 54.6 (30.0%),20.0 - 24.0 (17.4%),19.2 - 24.0 (23.9%),21.0 - 25.2 (20.5%)
2025-06-17,68.26000213623047,69.4000015258789,61.790000915527344,62.77000045776367,24789600,28527770,-13.1,52.89,34.78,34.15,17.14,67.51,52.5 - 54.6 (19.7%),20.0 - 24.0 (17.2%),19.2 - 24.0 (23.7%),21.0 - 25.2 (20.4%)
2025-06-18,63.26499938964844,63.959999084472656,59.619998931884766,62.02000045776367,14650000,28443280,-48.49,54.11,35.3,34.48,17.25,66.18,52.5 - 54.6 (20.8%),20.0 - 24.0 (17.1%),19.2 - 24.0 (23.6%),21.0 - 25.2 (20.3%)
2025-06-20,63.0,63.95000076293945,57.529998779296875,57.95000076293945,15026100,28420340,-47.13,55.16,35.78,34.77,17.35,59.31,63.0 - 65.1 (21.0%),20.0 - 24.0 (17.2%),19.2 - 24.0 (23.5%),21.0 - 25.2 (20.2%)
2025-06-23,57.38999938964844,58.70000076293945,52.119998931884766,55.11000061035156,19045000,28411570,-32.97,55.93,36.26,35.02,17.44,55.02,63.0 - 65.1 (20.8%),20.0 - 24.0 (17.2%),19.2 - 24.0 (23.5%),21.0 - 25.2 (20.1%)
2025-06-24,57.83000183105469,61.45000076293945,57.20500183105469,60.709999084472656,18003700,24686600,-27.07,56.53,36.88,35.34,17.55,61.01,63.0 - 65.1 (21.6%),20.0 - 24.0 (17.2%),19.2 - 24.0 (23.4%),21.0 - 25.2 (20.0%)
2025-06-25,63.099998474121094,64.77999877929688,55.3489990234375,55.56999969482422,17089000,23266275,-26.55,56.61,37.43,35.61,17.64,53.92,63.0 - 65.1 (21.8%),52.0 - 56.0 (18.2%),19.2 - 24.0 (23.3%),21.0 - 25.2 (19.9%)
2025-06-26,57.25,57.75,55.40999984741211,55.849998474121094,9984600,22036905,-54.69,56.64,38.0,35.89,17.74,54.23,63.0 - 64.8 (22.0%),52.0 - 56.0 (19.1%),19.2 - 24.0 (23.2%),21.0 - 25.2 (19.9%)
2025-06-27,59.54999923706055,62.099998474121094,54.04999923706055,55.2599983215332,45939900,23278550,97.35,56.76,38.55,36.17,17.83,53.41,54.0 - 55.5 (23.1%),52.0 - 56.0 (22.5%),19.2 - 24.0 (22.9%),21.0 - 25.2 (19.6%)
2025-06-30,56.349998474121094,57.303001403808594,53.79999923706055,55.9900016784668,13456700,22777485,-40.92,56.92,39.1,36.41,17.93,54.33,63.0 - 64.5 (20.1%),52.0 - 56.0 (23.6%),19.2 - 24.0 (22.9%),21.0 - 25.2 (19.6%)
2025-07-01,54.900001525878906,55.25,51.529998779296875,51.7400016784668,13224900,22686875,-41.71,56.89,39.6,36.59,18.01,48.34,54.4 - 56.0 (30.5%),52.0 - 56.0 (23.6%),19.2 - 24.0 (22.8%),21.0 - 25.2 (19.5%)
2025-07-02,51.58000183105469,52.189998626708984,50.08000183105469,51.33000183105469,10018000,21620030,-53.66,56.96,40.12,36.78,18.1,47.79,54.6 - 56.0 (35.1%),52.0 - 56.0 (23.6%),19.2 - 24.0 (22.8%),21.0 - 25.2 (19.5%)
2025-07-03,52.75,54.29999923706055,51.2400016784668,53.720001220703125,8869200,21103540,-57.97,57.19,40.65,37.01,18.19,51.26,54.6 - 56.0 (38.9%),52.0 - 56.0 (24.4%),19.2 - 24.0 (22.7%),21.0 - 25.2 (19.4%)
2025-07-07,53.8650016784668,56.33000183105469,51.880001068115234,55.939998626708984,11928600,21039385,-43.3,57.63,41.25,37.26,18.28,54.29,55.0 - 56.1 (52.9%),52.0 - 56.0 (26.0%),19.2 - 24.0 (22.7%),21.0 - 25.2 (19.4%)
2025-07-08,57.314998626708984,57.59000015258789,53.25,53.52000045776367,15042300,21128770,-28.81,57.8,41.74,37.52,18.37,50.59,55.0 - 56.1 (55.3%),52.0 - 56.0 (27.3%),19.2 - 24.0 (22.6%),21.0 - 25.2 (19.3%)
2025-07-09,53.9900016784668,55.400001525878906,51.52000045776367,53.93000030517578,10649900,20874505,-48.98,57.78,42.26,37.78,18.46,51.2,54.9 - 55.8 (39.4%),52.0 - 56.0 (28.4%),19.2 - 24.0 (22.6%),21.0 - 25.2 (19.2%)
2025-07-10,53.650001525878906,56.41999816894531,52.880001068115234,55.45000076293945,11426300,20706810,-44.82,57.92,42.81,38.04,18.56,53.48,54.9 - 55.8 (42.6%),52.0 - 56.0 (29.4%),19.2 - 24.0 (22.5%),21.0 - 25.2 (19.2%)
2025-07-11,54.33000183105469,57.650001525878906,53.90999984741211,56.08000183105469,15123400,18667305,-18.98,57.33,43.37,38.3,18.65,54.43,54.9 - 55.8 (42.5%),52.0 - 56.0 (29.2%),19.2 - 24.0 (22.4%),21.0 - 25.2 (19.1%)
2025-07-14,55.599998474121094,62.65999984741211,54.516998291015625,62.40999984741211,25911800,18061570,43.46,57.22,44.02,38.61,18.76,62.68,55.0 - 56.1 (55.1%),52.0 - 56.0 (28.8%),19.2 - 24.0 (22.3%),21.0 - 25.2 (19.0%)
2025-07-15,62.880001068115234,63.06999969482422,59.2400016784668,60.95000076293945,21973700,17571805,25.05,57.09,44.68,38.85,18.87,59.98,55.0 - 56.1 (54.2%),52.0 - 56.0 (28.4%),19.2 - 24.0 (22.2%),21.0 - 25.2 (18.9%)
2025-07-16,60.625,64.75,60.119998931884766,64.37000274658203,21439700,17179620,24.8,57.03,45.39,39.1,18.98,63.9,54.6 - 55.9 (28.7%),52.0 - 56.0 (28.1%),19.2 - 24.0 (22.1%),21.0 - 25.2 (18.8%)
2025-07-17,65.80999755859375,67.93000030517578,64.58999633789062,67.16999816894531,20810400,16980660,22.55,57.25,46.17,39.34,19.1,66.77,54.4 - 56.0 (33.7%),52.0 - 56.0 (27.7%),19.2 - 24.0 (22.0%),21.0 - 25.2 (18.7%)
2025-07-18,67.18000030517578,69.13999938964844,65.0199966430664,68.9800033569336,15255000,17010910,-10.32,57.6,46.96,39.57,19.22,68.51,55.8 - 57.6 (18.8%),52.0 - 56.0 (27.3%),19.6 - 24.5 (24.6%),21.0 - 25.2 (18.6%)
2025-07-21,69.56999969482422,70.9800033569336,62.43000030517578,62.5099983215332,19275300,17223370,11.91,57.83,47.61,39.83,19.33,57.01,61.2 - 63.0 (20.5%),52.0 - 56.0 (27.1%),19.6 - 24.5 (24.5%),21.0 - 25.2 (18.5%)
2025-07-22,63.0,63.97999954223633,58.880001068115234,61.31999969482422,15071000,17024670,-11.48,58.14,48.23,40.06,19.43,55.17,61.2 - 63.0 (27.0%),53.2 - 57.0 (22.2%),19.6 - 24.5 (24.5%),21.0 - 25.2 (18.5%)
2025-07-23,63.54999923706055,70.05999755859375,63.529998779296875,66.97000122070312,33806900,17814830,89.77,58.45,48.95,40.32,19.55,61.51,66.0 - 67.5 (22.1%),53.2 - 57.0 (21.8%),19.6 - 24.5 (24.3%),21.0 - 25.2 (18.3%)
2025-07-24,66.61000061035156,77.16999816894531,65.80999755859375,74.58999633789062,40388000,18979780,112.79,59.4,49.78,40.59,19.69,68.06,60.9 - 63.0 (29.6%),54.6 - 58.8 (15.1%),21.2 - 26.5 (24.6%),18.4 - 23.0 (17.4%)
2025-07-25,71.70999908447266,75.9000015258789,71.22000122070312,75.5,18541300,19407615,-4.46,60.39,50.63,40.87,19.82,68.75,66.0 - 68.2 (18.4%),51.6 - 55.9 (24.8%),21.6 - 27.0 (24.1%),18.8 - 23.5 (17.8%)
2025-07-28,77.5,77.54499816894531,72.27999877929688,75.5,17264400,17973840,-3.95,61.4,51.5,41.12,19.96,68.75,66.0 - 68.2 (18.1%),51.6 - 55.9 (24.6%),21.6 - 27.0 (24.0%),18.8 - 23.5 (17.7%)
2025-07-29,75.0999984741211,78.12799835205078,70.61000061035156,71.01000213623047,15896400,18095825,-12.15,62.15,52.24,41.32,20.08,61.24,66.0 - 68.2 (18.0%),51.6 - 55.9 (24.4%),21.6 - 27.0 (23.9%),18.8 - 23.5 (17.6%)
2025-07-30,71.47000122070312,78.33999633789062,71.43000030517578,75.62999725341797,22211100,18545135,19.77,63.34,53.06,41.53,20.22,65.42,74.0 - 76.0 (31.3%),54.6 - 58.8 (14.5%),21.6 - 27.0 (23.8%),18.8 - 23.5 (17.5%)
2025-07-31,76.86000061035156,80.41999816894531,75.5,76.58999633789062,23970900,19242780,24.57,64.61,53.92,41.77,20.36,66.24,60.9 - 63.0 (25.2%),51.6 - 55.9 (23.9%),22.0 - 27.5 (21.7%),18.8 - 23.5 (17.4%)
2025-08-01,72.88999938964844,74.5,67.80000305175781,71.48999786376953,19769700,19787805,-0.09,65.5,54.63,41.9,20.49,58.36,75.2 - 76.8 (24.7%),51.6 - 55.9 (23.8%),22.0 - 27.5 (21.6%),18.8 - 23.5 (17.4%)
2025-08-04,73.45999908447266,78.3499984741211,71.5999984741211,76.41000366210938,16256900,20004220,-18.73,66.52,55.45,42.09,20.62,62.94,75.2 - 76.8 (30.5%),53.3 - 57.4 (20.1%),22.0 - 27.5 (21.6%),18.8 - 23.5 (17.3%)
2025-08-05,77.0,85.19999694824219,76.69999694824219,84.08999633789062,23516800,20427945,15.12,68.05,56.4,42.38,20.78,68.72,73.6 - 75.9 (30.4%),52.8 - 57.6 (21.6%),18.0 - 24.0 (27.1%),20.8 - 26.0 (21.6%)
2025-08-06,83.2249984741211,85.3499984741211,81.19999694824219,83.0999984741211,13409100,20565905,-34.8,69.51,57.32,42.62,20.93,67.27,73.6 - 75.9 (31.2%),52.8 - 57.6 (21.6%),18.0 - 24.0 (27.1%),20.8 - 26.0 (21.5%)
2025-08-07,83.68499755859375,83.94999694824219,76.5999984741211,79.31999969482422,14533200,20721250,-29.86,70.7,58.16,42.82,21.07,61.87,73.6 - 75.9 (31.8%),51.7 - 56.4 (26.5%),18.0 - 24.0 (27.0%),20.8 - 26.0 (21.5%)
2025-08-08,79.7300033569336,80.80000305175781,74.29000091552734,75.31999969482422,13742600,20652210,-33.46,71.66,58.88,43.01,21.21,56.69,73.6 - 75.9 (36.5%),50.6 - 55.2 (15.6%),18.0 - 24.0 (26.9%),20.8 - 26.0 (21.4%)
2025-08-11,74.29000091552734,75.26000213623047,71.30999755859375,71.86000061035156,16515500,20182395,-18.17,72.13,59.46,43.19,21.34,52.59,73.6 - 75.9 (36.8%),51.6 - 55.9 (23.5%),18.0 - 24.0 (26.8%),20.8 - 26.0 (21.3%)
2025-08-12,70.0999984741211,79.01000213623047,69.6520004272461,78.47000122070312,26165600,20391990,28.31,73.01,60.15,43.47,21.48,58.73,74.8 - 76.5 (27.9%),54.6 - 58.5 (14.1%),18.0 - 24.0 (26.6%),20.8 - 26.0 (21.2%)
2025-08-13,81.05000305175781,83.5999984741211,75.60199737548828,77.41999816894531,18898300,20264920,-6.74,73.66,60.81,43.76,21.62,57.46,75.4 - 76.7 (32.6%),54.6 - 58.5 (14.3%),18.0 - 24.0 (26.5%),20.8 - 26.0 (21.1%)
2025-08-14,77.19000244140625,78.54000091552734,71.8499984741211,73.66000366210938,12116100,19830205,-38.9,73.99,61.38,44.05,21.75,53.02,75.4 - 76.7 (36.0%),54.6 - 58.5 (14.4%),18.0 - 24.0 (26.5%),20.8 - 26.0 (21.1%)
2025-08-15,74.26000213623047,74.53299713134766,68.77200317382812,71.05999755859375,10587400,19596825,-45.97,74.09,61.93,44.35,21.88,50.14,75.4 - 76.7 (30.1%),54.6 - 58.5 (14.5%),18.0 - 24.0 (26.4%),20.8 - 26.0 (21.0%)
2025-08-18,70.5,71.4000015258789,68.0199966430664,68.98999786376953,7574300,19011775,-60.16,74.41,62.47,44.66,22.0,47.91,70.5 - 72.0 (24.6%),54.6 - 58.5 (14.6%),18.0 - 24.0 (26.4%),20.8 - 26.0 (21.0%)
2025-08-19,69.41000366210938,70.04000091552734,65.02400207519531,65.41000366210938,11117600,18814105,-40.91,74.62,62.9,44.91,22.11,44.24,76.0 - 77.9 (23.6%),62.4 - 66.3 (15.3%),18.0 - 24.0 (26.3%),20.8 - 26.0 (20.9%)
2025-08-20,64.3499984741211,67.19000244140625,61.0099983215332,66.56999969482422,13132100,17780365,-26.14,74.6,63.19,45.2,22.23,45.69,76.0 - 77.9 (24.5%),51.8 - 55.5 (21.3%),18.0 - 24.0 (26.2%),20.8 - 26.0 (20.9%)
2025-08-21,67.6500015258789,69.44000244140625,66.11000061035156,67.19000244140625,12454900,16383710,-23.98,74.23,63.41,45.48,22.35,46.49,70.3 - 72.2 (20.4%),52.7 - 55.8 (20.5%),18.0 - 24.0 (26.2%),20.8 - 26.0 (20.8%)
2025-08-22,67.23500061035156,72.43000030517578,64.73100280761719,70.37999725341797,14143700,16163830,-12.5,73.97,63.67,45.82,22.47,50.54,70.3 - 72.2 (18.4%),52.7 - 55.8 (21.8%),18.0 - 24.0 (26.1%),20.8 - 26.0 (20.8%)
2025-08-25,71.34500122070312,71.9469985961914,67.84600067138672,71.19000244140625,8683600,15734790,-44.81,73.76,63.97,46.16,22.6,51.54,70.3 - 72.2 (23.1%),52.7 - 55.8 (21.6%),18.0 - 24.0 (26.1%),20.8 - 26.0 (20.7%)
2025-08-26,73.8499984741211,78.69999694824219,72.70999908447266,74.30999755859375,24362600,16158100,50.78,73.92,64.33,46.52,22.73,55.3,70.2 - 72.0 (23.0%),52.7 - 55.8 (18.3%),18.0 - 24.0 (25.9%),20.8 - 26.0 (20.6%)
2025-08-27,74.54499816894531,76.05999755859375,72.86000061035156,73.19999694824219,12243800,15659735,-21.81,73.8,64.68,46.92,22.86,53.7,78.4 - 79.8 (18.8%),52.7 - 55.8 (15.7%),18.0 - 24.0 (25.9%),20.8 - 26.0 (20.6%)
2025-08-28,74.33999633789062,79.79000091552734,74.08000183105469,77.88999938964844,17316200,15327000,12.98,73.87,65.15,47.35,23.0,59.07,74.1 - 75.4 (17.4%),65.1 - 68.2 (14.8%),18.0 - 24.0 (25.8%),20.8 - 26.0 (20.5%)
2025-08-29,77.66999816894531,78.5,72.77999877929688,73.63999938964844,13628900,15019960,-9.26,73.97,65.55,47.76,23.14,53.07,72.8 - 74.1 (17.4%),65.1 - 68.2 (14.9%),18.0 - 24.0 (25.7%),20.8 - 26.0 (20.4%)
2025-09-02,70.15499877929688,73.58999633789062,68.7699966430664,73.58999633789062,11651600,14789695,-21.22,73.83,66.0,48.17,23.27,53.0,73.2 - 74.4 (32.9%),65.1 - 68.2 (15.4%),18.0 - 24.0 (25.6%),20.8 - 26.0 (20.4%)
2025-09-03,74.63999938964844,76.5999984741211,71.6520004272461,72.2300033569336,10238400,14125775,-27.52,73.24,66.36,48.55,23.4,51.07,73.2 - 74.4 (34.5%),65.1 - 68.2 (15.5%),18.0 - 24.0 (25.6%),20.8 - 26.0 (20.3%)
2025-09-04,72.0,73.3280029296875,68.91999816894531,69.61000061035156,9266100,13918625,-33.43,72.57,66.62,48.93,23.52,47.49,73.2 - 74.4 (28.1%),53.2 - 56.0 (15.8%),18.0 - 24.0 (25.5%),20.8 - 26.0 (20.3%)
2025-09-05,71.22000122070312,71.87999725341797,66.19999694824219,69.79000091552734,12104500,13797190,-12.27,72.09,66.9,49.28,23.64,47.76,73.2 - 74.4 (27.9%),72.9 - 75.6 (14.4%),18.0 - 24.0 (25.5%),20.8 - 26.0 (20.2%)
2025-09-08,70.5,71.92900085449219,69.61000061035156,70.72000122070312,7781800,13499150,-42.35,71.86,66.95,49.64,23.77,49.22,73.2 - 74.4 (27.9%),72.9 - 75.6 (14.5%),18.0 - 24.0 (25.4%),20.8 - 26.0 (20.2%)
2025-09-09,70.44000244140625,74.4800033569336,69.55000305175781,73.97000122070312,12162800,13281515,-8.42,71.96,67.11,50.04,23.9,54.05,72.6 - 73.7 (20.9%),72.9 - 75.6 (15.7%),18.0 - 24.0 (25.4%),20.8 - 26.0 (20.1%)
2025-09-10,75.44000244140625,76.69999694824219,73.30000305175781,73.75,10834300,12514950,-13.43,71.73,67.28,50.42,24.03,53.67,73.7 - 74.8 (26.8%),72.9 - 75.6 (17.3%),18.0 - 24.0 (25.3%),20.8 - 26.0 (20.1%)
2025-09-11,74.18000030517578,80.87999725341797,73.12999725341797,79.97000122070312,19906200,12565345,58.42,71.86,67.52,50.85,24.18,61.7,73.0 - 74.0 (32.8%),72.9 - 75.6 (17.6%),18.0 - 24.0 (25.2%),20.8 - 26.0 (20.0%)
2025-09-12,78.9000015258789,83.0,78.66999816894531,82.70999908447266,12597000,12589390,0.06,72.31,67.85,51.32,24.33,64.6,72.8 - 74.1 (33.1%),72.9 - 75.6 (17.9%),18.0 - 24.0 (25.2%),20.8 - 26.0 (20.0%)
2025-09-15,84.25,95.91000366210938,83.30000305175781,95.68000030517578,28016900,13460865,108.14,73.54,68.41,51.85,24.51,74.48,72.8 - 75.4 (42.0%),74.0 - 77.7 (18.8%),20.7 - 27.6 (26.6%),18.0 - 24.0 (22.5%)
2025-09-16,94.80500030517578,95.9000015258789,90.38999938964844,95.83000183105469,20223100,14093305,43.49,74.88,69.04,52.41,24.69,74.57,72.8 - 75.4 (30.6%),74.0 - 77.7 (18.9%),20.7 - 27.6 (26.5%),18.0 - 24.0 (22.4%)
2025-09-17,95.27999877929688,96.77200317382812,90.11000061035156,95.29000091552734,13875900,14231220,-2.5,76.38,69.71,52.99,24.86,73.58,93.6 - 96.2 (31.1%),74.0 - 77.7 (18.9%),20.7 - 27.6 (26.4%),18.0 - 24.0 (22.4%)
2025-09-18,98.53500366210938,110.8239974975586,96.2300033569336,104.97000122070312,27987200,14973975,86.91,78.3,70.45,53.66,25.06,78.96,94.5 - 98.0 (29.5%),72.0 - 76.5 (22.2%),15.2 - 22.8 (21.8%),19.8 - 26.4 (23.9%)
2025-09-19,108.69999694824219,136.52999877929688,107.15899658203125,135.22999572753906,63584000,17530430,262.71,81.7,71.78,54.6,25.32,87.52,132.0 - 138.6 (24.4%),70.0 - 77.0 (31.7%),19.8 - 29.7 (31.6%),17.2 - 25.8 (27.0%)
2025-09-22,130.84500122070312,142.85000610351562,123.72000122070312,140.3000030517578,37181200,18682305,99.02,85.19,73.18,55.59,25.59,88.37,134.9 - 142.0 (33.9%),66.6 - 74.0 (25.4%),20.4 - 30.6 (30.9%),18.0 - 27.0 (29.9%)
2025-09-23,137.31500244140625,143.75,132.35000610351562,142.64999389648438,30248600,19760555,53.08,88.77,74.64,56.59,25.87,88.76,138.7 - 146.0 (21.3%),68.4 - 76.0 (31.2%),20.8 - 31.2 (31.5%),18.2 - 27.3 (29.6%)
2025-09-24,142.94000244140625,144.49000549316406,130.3800048828125,131.1699981689453,25248500,19804850,27.49,91.61,75.89,57.5,26.12,75.63,138.7 - 146.0 (20.4%),68.4 - 76.0 (31.0%),20.8 - 31.2 (31.4%),18.2 - 27.3 (29.4%)
2025-09-25,110.95999908447266,122.4800033569336,110.13999938964844,119.12999725341797,45707600,21478040,112.81,93.91,77.02,58.31,26.35,64.8,138.7 - 146.0 (18.4%),68.4 - 76.0 (30.1%),20.8 - 31.2 (31.1%),18.2 - 27.3 (29.2%)
2025-09-26,117.62999725341797,119.95999908447266,108.54000091552734,110.52999877929688,24837100,21854085,13.65,95.54,78.0,59.06,26.55,58.37,129.6 - 136.8 (23.4%),68.4 - 76.0 (30.6%),20.8 - 31.2 (30.9%),18.2 - 27.3 (29.0%)
2025-09-29,118.25,121.52999877929688,114.11000061035156,116.51000213623047,25099900,22427635,11.92,97.68,79.05,59.85,26.78,61.25,131.1 - 138.0 (22.3%),68.4 - 76.0 (30.3%),20.8 - 31.2 (30.8%),18.2 - 27.3 (28.9%)
