Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2025-04-11,3.240000009536743,3.240000009536743,3.069999933242798,3.1700000762939453,4178400,3.65,4.59,4.01,2.89,38.94,3.3 - 3.4 (16.9%),5.4 - 5.7 (16.3%),4.0 - 4.4 (15.3%),2.0 - 2.4 (13.8%)
2025-04-14,3.2200000286102295,3.322999954223633,3.059999942779541,3.140000104904175,3722800,3.6,4.58,4.01,2.89,38.5,3.1 - 3.2 (20.0%),5.4 - 5.7 (16.3%),4.0 - 4.4 (15.2%),2.0 - 2.4 (13.8%)
2025-04-15,3.130000114440918,3.325000047683716,3.109999895095825,3.2799999713897705,4183200,3.56,4.57,4.02,2.89,41.78,3.1 - 3.2 (20.2%),5.4 - 5.7 (16.2%),4.0 - 4.4 (15.2%),2.0 - 2.4 (13.8%)
2025-04-16,3.190000057220459,3.2699999809265137,3.140000104904175,3.190000057220459,2565500,3.5,4.55,4.03,2.89,40.29,3.1 - 3.2 (24.3%),5.4 - 5.7 (16.2%),4.0 - 4.4 (15.2%),2.0 - 2.4 (13.8%)
2025-04-17,3.190000057220459,3.265000104904175,3.140000104904175,3.2300000190734863,2322800,3.45,4.53,4.04,2.88,41.29,3.1 - 3.2 (25.1%),5.4 - 5.7 (16.2%),4.0 - 4.4 (15.2%),2.0 - 2.4 (13.8%)
2025-04-21,3.1500000953674316,3.190000057220459,2.9200000762939453,2.9600000381469727,3153900,3.41,4.5,4.04,2.88,36.81,3.1 - 3.2 (26.7%),5.4 - 5.7 (16.2%),4.0 - 4.4 (15.2%),2.0 - 2.4 (13.8%)
2025-04-22,3.0299999713897705,3.1070001125335693,2.9800000190734863,3.0399999618530273,2756700,3.36,4.46,4.05,2.88,38.93,3.1 - 3.2 (26.6%),5.4 - 5.7 (16.5%),4.0 - 4.4 (15.2%),2.0 - 2.4 (13.8%)
2025-04-23,3.2300000190734863,3.3399999141693115,3.0999999046325684,3.109999895095825,3818700,3.32,4.42,4.05,2.88,40.79,3.1 - 3.2 (32.8%),5.4 - 5.7 (16.5%),4.0 - 4.4 (15.1%),2.0 - 2.4 (13.7%)
2025-04-24,3.140000104904175,3.365000009536743,3.119999885559082,3.3499999046325684,3799000,3.29,4.39,4.06,2.87,46.8,3.1 - 3.2 (32.7%),5.4 - 5.7 (16.7%),4.0 - 4.4 (15.1%),2.0 - 2.4 (13.7%)
2025-04-25,3.3399999141693115,3.440000057220459,3.305000066757202,3.390000104904175,2127300,3.27,4.35,4.07,2.87,47.75,3.1 - 3.2 (24.9%),6.0 - 6.3 (16.0%),4.0 - 4.4 (15.1%),2.0 - 2.4 (13.7%)
2025-04-28,3.4100000858306885,3.5199999809265137,3.309999942779541,3.4100000858306885,3381900,3.27,4.31,4.08,2.87,48.25,3.1 - 3.2 (26.9%),6.0 - 6.3 (16.3%),4.0 - 4.4 (15.0%),2.0 - 2.4 (13.7%)
2025-04-29,3.450000047683716,3.4800000190734863,3.359999895095825,3.430000066757202,2233800,3.27,4.27,4.09,2.87,48.77,3.1 - 3.2 (29.6%),6.0 - 6.3 (16.6%),4.0 - 4.4 (15.0%),2.0 - 2.4 (13.7%)
2025-04-30,3.2799999713897705,3.309999942779541,3.1700000762939453,3.2899999618530273,2414500,3.27,4.22,4.1,2.87,45.3,3.1 - 3.2 (31.7%),6.0 - 6.3 (17.7%),4.0 - 4.4 (15.0%),2.0 - 2.4 (13.7%)
2025-05-01,3.380000114440918,3.4200000762939453,3.2899999618530273,3.3499999046325684,2715600,3.26,4.17,4.11,2.86,47.04,3.1 - 3.2 (32.9%),6.0 - 6.3 (18.3%),4.0 - 4.4 (14.9%),2.0 - 2.4 (13.7%)
2025-05-02,3.440000057220459,3.5899999141693115,3.424999952316284,3.509999990463257,3613300,3.26,4.12,4.12,2.86,51.47,3.1 - 3.2 (23.6%),3.0 - 3.3 (15.7%),4.0 - 4.4 (14.9%),2.0 - 2.4 (13.6%)
2025-05-05,3.430000066757202,3.509999990463257,3.4000000953674316,3.4700000286102295,2152800,3.28,4.08,4.12,2.86,50.34,3.2 - 3.3 (21.6%),3.0 - 3.3 (16.0%),4.0 - 4.4 (14.9%),2.0 - 2.4 (13.7%)
2025-05-06,3.4100000858306885,3.509999990463257,3.380000114440918,3.5,2050100,3.29,4.03,4.13,2.86,51.21,3.3 - 3.4 (22.1%),3.0 - 3.3 (16.4%),4.0 - 4.4 (14.9%),2.0 - 2.4 (13.7%)
2025-05-07,3.5,3.5199999809265137,3.4000000953674316,3.4600000381469727,2316900,3.31,3.98,4.14,2.85,49.95,3.4 - 3.5 (26.0%),3.0 - 3.3 (16.7%),4.0 - 4.4 (14.8%),2.0 - 2.4 (13.7%)
2025-05-08,3.549999952316284,3.634999990463257,3.493000030517578,3.609999895095825,3284200,3.31,3.94,4.15,2.85,54.46,3.4 - 3.5 (25.3%),3.0 - 3.3 (16.8%),4.0 - 4.4 (14.8%),2.0 - 2.4 (13.6%)
2025-05-09,3.640000104904175,3.6600000858306885,3.484999895095825,3.559999942779541,3245300,3.32,3.9,4.15,2.85,52.75,3.4 - 3.5 (23.4%),3.3 - 3.6 (17.8%),4.0 - 4.4 (14.8%),2.0 - 2.4 (13.6%)
2025-05-12,3.7799999713897705,3.880000114440918,3.690000057220459,3.740000009536743,3678500,3.35,3.86,4.16,2.85,57.87,3.4 - 3.5 (23.1%),3.3 - 3.6 (18.2%),4.0 - 4.4 (14.8%),2.0 - 2.4 (13.7%)
2025-05-13,3.7699999809265137,3.8399999141693115,3.75,3.7799999713897705,3338500,3.38,3.82,4.17,2.85,58.93,3.4 - 3.5 (22.8%),3.6 - 3.9 (19.0%),4.0 - 4.4 (14.7%),2.0 - 2.4 (13.6%)
2025-05-14,3.759999990463257,3.9489998817443848,3.744999885559082,3.890000104904175,4136100,3.41,3.78,4.17,2.85,61.79,3.4 - 3.5 (22.7%),3.6 - 3.9 (20.6%),3.6 - 4.0 (15.1%),2.0 - 2.4 (13.6%)
2025-05-15,3.825000047683716,3.9100000858306885,3.7200000286102295,3.890000104904175,3093200,3.45,3.75,4.18,2.85,61.79,3.4 - 3.5 (23.0%),3.6 - 3.9 (21.8%),3.6 - 4.0 (15.4%),2.0 - 2.4 (13.6%)
2025-05-16,3.880000114440918,3.9600000381469727,3.869999885559082,3.930000066757202,3203800,3.48,3.73,4.19,2.85,62.88,3.4 - 3.5 (22.5%),3.6 - 3.9 (22.0%),3.6 - 4.0 (15.7%),2.0 - 2.4 (13.6%)
2025-05-19,3.809999942779541,3.8550000190734863,3.7699999809265137,3.8299999237060547,2302600,3.53,3.71,4.19,2.86,58.4,3.8 - 3.9 (21.8%),3.6 - 3.9 (22.7%),3.6 - 4.0 (16.0%),2.0 - 2.4 (13.6%)
2025-05-20,3.819999933242798,3.9100000858306885,3.740000009536743,3.859999895095825,2052600,3.57,3.69,4.19,2.86,59.33,3.8 - 3.9 (26.6%),3.6 - 3.8 (16.4%),3.6 - 4.0 (16.1%),2.0 - 2.4 (13.6%)
2025-05-21,3.7799999713897705,3.880000114440918,3.680000066757202,3.7100000381469727,2734900,3.6,3.68,4.19,2.86,52.92,3.8 - 3.9 (26.4%),3.6 - 3.8 (17.7%),3.6 - 4.0 (16.4%),2.0 - 2.4 (13.6%)
2025-05-22,3.5999999046325684,3.765000104904175,3.4700000286102295,3.690000057220459,4410200,3.62,3.67,4.19,2.86,52.11,3.8 - 3.9 (25.4%),3.6 - 3.8 (19.6%),3.6 - 4.0 (16.8%),2.0 - 2.4 (13.5%)
2025-05-23,3.5299999713897705,3.740000009536743,3.5299999713897705,3.680000066757202,4004400,3.63,3.65,4.19,2.86,51.69,3.6 - 3.7 (25.4%),3.7 - 3.8 (12.5%),3.6 - 4.0 (17.2%),2.0 - 2.4 (13.5%)
2025-05-27,3.7699999809265137,3.9800000190734863,3.75,3.9700000286102295,4820900,3.66,3.64,4.19,2.86,61.5,3.6 - 3.7 (25.1%),3.7 - 3.8 (12.8%),3.6 - 4.0 (17.7%),2.0 - 2.4 (13.6%)
2025-05-28,4.0,4.034999847412109,3.8949999809265137,3.990000009536743,5301300,3.69,3.64,4.19,2.86,62.07,3.9 - 4.0 (26.9%),3.7 - 3.8 (12.7%),3.6 - 4.0 (18.1%),2.0 - 2.4 (13.6%)
2025-05-29,4.110000133514404,4.11899995803833,3.9000000953674316,3.940000057220459,4625300,3.72,3.64,4.18,2.87,59.68,3.9 - 4.0 (35.2%),3.9 - 4.0 (14.0%),3.6 - 4.0 (18.6%),2.0 - 2.4 (13.5%)
2025-05-30,3.9000000953674316,3.950000047683716,3.7799999713897705,3.8399999141693115,4274600,3.74,3.63,4.18,2.87,55.12,3.9 - 4.0 (34.5%),3.9 - 4.0 (14.0%),3.6 - 4.0 (18.9%),2.0 - 2.4 (13.5%)
2025-06-02,3.8399999141693115,3.859999895095825,3.6600000858306885,3.7899999618530273,3110200,3.76,3.62,4.18,2.87,52.93,3.9 - 4.0 (34.9%),3.9 - 4.0 (14.0%),3.6 - 4.0 (19.2%),2.0 - 2.4 (13.6%)
2025-06-03,3.8499999046325684,3.880000114440918,3.759999990463257,3.8399999141693115,3972800,3.77,3.62,4.17,2.87,54.86,3.8 - 3.9 (38.1%),3.9 - 4.0 (14.1%),3.6 - 4.0 (19.6%),2.0 - 2.4 (13.6%)
2025-06-04,4.019999980926514,4.03000020980835,3.7799999713897705,3.990000009536743,8556800,3.8,3.63,4.17,2.87,60.12,3.9 - 4.0 (46.9%),3.9 - 4.0 (17.2%),3.6 - 4.0 (20.3%),2.0 - 2.4 (13.5%)
2025-06-05,5.21999979019165,6.449999809265137,5.010000228881836,5.960000038146973,68278500,3.92,3.66,4.19,2.88,84.95,5.8 - 6.0 (56.1%),5.8 - 6.0 (21.6%),3.6 - 4.0 (19.0%),2.0 - 2.4 (13.0%)
2025-06-06,5.900000095367432,6.199999809265137,5.760000228881836,5.840000152587891,20528000,4.04,3.69,4.21,2.88,81.62,5.8 - 6.0 (63.9%),5.8 - 6.0 (26.7%),3.6 - 4.0 (18.6%),2.0 - 2.4 (12.9%)
2025-06-09,5.900000095367432,6.150000095367432,5.639999866485596,5.829999923706055,13702400,4.15,3.72,4.22,2.89,81.33,5.8 - 6.0 (68.2%),5.8 - 6.0 (30.0%),3.6 - 4.0 (18.5%),2.0 - 2.4 (12.9%)
2025-06-10,5.829999923706055,5.840000152587891,5.440000057220459,5.590000152587891,8996700,4.24,3.75,4.24,2.89,74.57,5.8 - 6.0 (65.2%),5.8 - 6.0 (29.6%),3.6 - 4.0 (18.3%),2.0 - 2.4 (12.8%)
2025-06-11,5.659999847412109,5.730000019073486,5.420000076293945,5.429999828338623,6863300,4.32,3.77,4.25,2.9,70.37,5.8 - 6.0 (63.5%),5.8 - 6.0 (29.4%),3.6 - 4.0 (18.3%),2.0 - 2.4 (12.8%)
2025-06-12,6.25,6.28000020980835,5.260000228881836,5.460000038146973,27345300,4.4,3.79,4.26,2.9,70.7,5.8 - 6.0 (55.6%),5.8 - 6.0 (27.5%),3.6 - 4.0 (17.8%),2.0 - 2.4 (12.6%)
2025-06-13,5.28000020980835,5.590000152587891,5.25,5.369999885559082,8412400,4.48,3.81,4.27,2.91,68.22,5.8 - 6.0 (54.3%),5.8 - 6.0 (27.2%),3.6 - 4.0 (17.7%),2.0 - 2.4 (12.6%)
2025-06-16,5.40500020980835,5.489999771118164,5.170000076293945,5.340000152587891,8207200,4.55,3.83,4.28,2.91,67.37,5.8 - 6.0 (52.0%),5.8 - 6.0 (26.8%),3.6 - 4.0 (17.6%),2.0 - 2.4 (12.7%)
2025-06-17,5.255000114440918,5.28000020980835,5.019999980926514,5.099999904632568,7282300,4.61,3.85,4.29,2.91,60.86,5.8 - 6.0 (51.4%),5.8 - 6.0 (26.6%),3.6 - 4.0 (17.5%),2.0 - 2.4 (12.7%)
2025-06-18,5.099999904632568,5.21999979019165,5.03000020980835,5.110000133514404,5442300,4.67,3.87,4.3,2.92,61.02,5.8 - 6.0 (51.4%),5.8 - 6.0 (26.4%),3.6 - 4.0 (17.4%),2.0 - 2.4 (12.6%)
2025-06-20,5.150000095367432,5.210000038146973,4.960000038146973,5.03000020980835,10920800,4.74,3.88,4.31,2.92,58.83,5.8 - 6.0 (50.8%),5.8 - 6.0 (27.1%),3.6 - 4.0 (17.3%),2.0 - 2.4 (12.6%)
2025-06-23,4.96999979019165,5.364999771118164,4.900000095367432,5.300000190734863,8754300,4.82,3.91,4.31,2.92,63.59,5.8 - 6.0 (49.5%),5.8 - 6.0 (26.8%),3.6 - 4.0 (17.2%),2.0 - 2.4 (12.6%)
2025-06-24,5.5,5.639999866485596,5.409999847412109,5.570000171661377,6585800,4.91,3.94,4.32,2.93,67.61,5.8 - 6.0 (48.8%),5.8 - 6.0 (26.7%),3.6 - 4.0 (17.1%),2.0 - 2.4 (12.7%)
2025-06-25,5.730000019073486,5.739999771118164,5.420000076293945,5.420000076293945,5399600,4.99,3.97,4.33,2.93,63.42,5.9 - 6.0 (33.0%),5.8 - 6.0 (26.6%),3.6 - 4.0 (17.1%),2.0 - 2.4 (12.6%)
2025-06-26,5.539999961853027,6.099999904632568,5.519999980926514,6.059999942779541,14505100,5.09,4.02,4.35,2.94,71.53,5.4 - 5.5 (25.9%),5.7 - 6.0 (25.9%),3.6 - 4.0 (16.9%),2.0 - 2.4 (12.6%)
2025-06-27,6.110000133514404,6.59499979019165,5.909999847412109,6.070000171661377,26495100,5.2,4.06,4.37,2.94,71.64,6.0 - 6.1 (25.8%),5.7 - 6.0 (24.4%),3.6 - 4.0 (16.5%),2.0 - 2.4 (12.4%)
2025-06-30,6.150000095367432,6.230000019073486,5.980000019073486,6.099999904632568,12979300,5.31,4.1,4.38,2.95,71.97,6.0 - 6.1 (34.1%),5.7 - 6.0 (23.9%),3.6 - 4.0 (16.5%),2.0 - 2.4 (12.4%)
2025-07-01,7.130000114440918,7.718999862670898,6.099999904632568,6.159999847412109,43956000,5.43,4.15,4.4,2.95,72.67,6.0 - 6.1 (27.9%),5.7 - 6.0 (21.8%),3.6 - 4.0 (15.9%),2.0 - 2.4 (12.1%)
2025-07-02,6.170000076293945,6.230000019073486,5.920000076293945,6.139999866485596,11868100,5.54,4.2,4.41,2.96,72.03,6.1 - 6.2 (28.2%),6.0 - 6.3 (23.0%),3.6 - 4.0 (15.7%),2.0 - 2.4 (12.1%)
2025-07-03,6.099999904632568,6.96999979019165,6.079999923706055,6.849999904632568,15391900,5.69,4.26,4.44,2.97,79.11,6.0 - 6.2 (59.0%),6.0 - 6.3 (22.4%),3.6 - 4.0 (15.6%),2.0 - 2.4 (12.0%)
2025-07-07,6.809999942779541,6.909999847412109,6.429999828338623,6.829999923706055,8541400,5.73,4.32,4.47,2.97,78.51,6.0 - 6.2 (61.6%),6.0 - 6.3 (22.6%),3.6 - 4.0 (15.5%),2.0 - 2.4 (12.0%)
2025-07-08,6.960000038146973,7.150000095367432,6.71999979019165,6.929999828338623,14810800,5.78,4.38,4.49,2.98,79.36,6.0 - 6.2 (59.1%),6.0 - 6.3 (22.3%),3.6 - 4.0 (15.3%),2.0 - 2.4 (11.9%)
2025-07-09,6.989999771118164,7.130000114440918,6.699999809265137,6.849999904632568,7649500,5.84,4.44,4.52,2.99,76.75,6.0 - 6.2 (58.5%),6.0 - 6.3 (22.2%),3.6 - 4.0 (15.2%),2.0 - 2.4 (11.9%)
2025-07-10,6.820000171661377,6.949999809265137,6.599999904632568,6.599999904632568,6369600,5.89,4.49,4.54,2.99,69.11,6.0 - 6.2 (56.5%),6.0 - 6.3 (22.1%),3.6 - 4.0 (15.2%),2.0 - 2.4 (11.8%)
2025-07-11,6.510000228881836,6.534999847412109,6.114999771118164,6.139999866485596,9138900,5.92,4.54,4.56,3.0,57.72,6.0 - 6.2 (61.8%),6.0 - 6.3 (23.7%),3.6 - 4.0 (15.1%),2.0 - 2.4 (11.8%)
2025-07-14,6.110000133514404,6.289999961853027,6.014999866485596,6.199999809265137,8888000,5.96,4.59,4.58,3.01,58.68,6.0 - 6.2 (66.4%),6.0 - 6.3 (25.2%),3.6 - 4.0 (15.0%),2.0 - 2.4 (11.8%)
2025-07-15,6.230000019073486,6.650000095367432,6.198999881744385,6.429999828338623,9159400,6.01,4.65,4.6,3.01,62.21,6.0 - 6.2 (65.5%),6.0 - 6.3 (25.0%),3.6 - 4.0 (14.9%),2.0 - 2.4 (11.7%)
2025-07-16,6.449999809265137,6.534999847412109,6.215000152587891,6.449999809265137,6077000,6.07,4.7,4.61,3.02,62.51,6.1 - 6.2 (37.7%),6.0 - 6.3 (24.8%),3.6 - 4.0 (14.9%),2.0 - 2.4 (11.7%)
2025-07-17,6.630000114440918,6.889999866485596,6.605000019073486,6.630000114440918,8268500,6.14,4.76,4.63,3.03,65.18,6.1 - 6.2 (39.0%),6.0 - 6.3 (24.5%),3.6 - 4.0 (14.8%),2.0 - 2.4 (11.7%)
2025-07-18,6.630000114440918,6.800000190734863,6.46999979019165,6.789999961853027,8332000,6.23,4.82,4.64,3.03,67.41,6.1 - 6.2 (43.1%),6.0 - 6.3 (24.1%),3.6 - 4.0 (14.7%),2.0 - 2.4 (11.6%)
2025-07-21,7.0,7.25,6.840000152587891,7.03000020980835,14576100,6.33,4.89,4.66,3.04,70.46,6.1 - 6.2 (42.7%),6.0 - 6.3 (23.6%),3.6 - 4.0 (14.6%),2.0 - 2.4 (11.6%)
2025-07-22,6.974999904632568,6.974999904632568,6.465000152587891,6.599999904632568,8596400,6.39,4.94,4.67,3.05,59.68,6.8 - 6.9 (22.9%),6.0 - 6.3 (23.4%),3.6 - 4.0 (14.5%),2.0 - 2.4 (11.5%)
2025-07-23,6.590000152587891,6.869999885559082,6.559999942779541,6.860000133514404,6929900,6.46,5.0,4.68,3.06,63.33,6.8 - 6.9 (29.0%),6.0 - 6.3 (23.2%),3.6 - 4.0 (14.5%),2.0 - 2.4 (11.5%)
2025-07-24,6.860000133514404,6.96999979019165,6.715000152587891,6.840000152587891,4577700,6.53,5.06,4.69,3.06,62.86,6.8 - 6.9 (22.7%),6.0 - 6.3 (23.2%),3.6 - 4.0 (14.5%),2.0 - 2.4 (11.5%)
2025-07-25,6.929999828338623,7.159999847412109,6.610000133514404,6.650000095367432,5460400,6.56,5.11,4.69,3.07,58.41,6.8 - 6.9 (21.7%),6.0 - 6.3 (23.1%),3.6 - 4.0 (14.4%),2.0 - 2.4 (11.5%)
2025-07-28,6.670000076293945,6.690000057220459,6.320000171661377,6.360000133514404,5526600,6.57,5.16,4.69,3.08,52.31,6.8 - 6.9 (15.4%),6.0 - 6.3 (23.0%),6.0 - 6.4 (14.5%),2.0 - 2.4 (11.5%)
2025-07-29,6.46999979019165,6.514999866485596,6.050000190734863,6.190000057220459,5052000,6.58,5.21,4.69,3.08,49.08,6.1 - 6.2 (20.1%),6.0 - 6.3 (23.8%),6.0 - 6.4 (14.8%),2.0 - 2.4 (11.4%)
2025-07-30,6.25,6.409999847412109,6.170000076293945,6.28000020980835,4933000,6.58,5.26,4.69,3.09,50.81,6.1 - 6.2 (20.6%),6.0 - 6.3 (24.5%),6.0 - 6.4 (15.1%),2.0 - 2.4 (11.4%)
2025-07-31,6.320000171661377,6.510000228881836,6.179999828338623,6.25,4271400,6.59,5.3,4.69,3.1,50.2,6.1 - 6.2 (21.0%),6.0 - 6.3 (25.2%),6.0 - 6.4 (15.4%),2.0 - 2.4 (11.4%)
2025-08-01,6.0,6.309999942779541,5.869999885559082,6.179999828338623,6299500,6.55,5.35,4.69,3.1,48.72,6.1 - 6.2 (18.9%),6.0 - 6.3 (26.2%),6.0 - 6.4 (15.8%),2.0 - 2.4 (11.4%)
2025-08-04,6.25,6.570000171661377,6.239999771118164,6.539999961853027,5447100,6.54,5.4,4.69,3.11,55.91,6.4 - 6.5 (14.7%),6.0 - 6.3 (26.1%),6.0 - 6.4 (15.8%),2.0 - 2.4 (11.4%)
2025-08-05,6.639999866485596,6.735000133514404,6.289999961853027,6.389999866485596,5000300,6.51,5.44,4.69,3.11,52.6,7.0 - 7.1 (14.7%),6.0 - 6.3 (25.9%),6.0 - 6.4 (16.1%),2.0 - 2.4 (11.3%)
2025-08-06,6.380000114440918,6.425000190734863,6.269999980926514,6.320000171661377,2914600,6.49,5.49,4.69,3.12,51.08,7.0 - 7.1 (15.2%),6.0 - 6.3 (25.9%),6.0 - 6.4 (16.3%),2.0 - 2.4 (11.3%)
2025-08-07,6.340000152587891,6.480000019073486,6.15500020980835,6.269999980926514,4402200,6.47,5.53,4.69,3.13,49.97,7.0 - 7.1 (15.8%),6.0 - 6.3 (26.6%),6.0 - 6.4 (16.6%),6.0 - 6.4 (11.4%)
2025-08-08,6.369999885559082,6.559999942779541,6.269999980926514,6.400000095367432,6790200,6.48,5.58,4.7,3.14,52.84,7.0 - 7.1 (16.1%),6.0 - 6.3 (26.5%),6.0 - 6.4 (16.5%),6.0 - 6.4 (11.4%)
2025-08-11,6.355000019073486,6.539999961853027,6.269999980926514,6.420000076293945,4692800,6.49,5.62,4.7,3.14,53.29,6.5 - 6.6 (17.4%),6.0 - 6.3 (26.4%),6.0 - 6.4 (16.5%),6.0 - 6.4 (11.3%)
2025-08-12,6.429999828338623,6.699999809265137,6.349999904632568,6.650000095367432,5579700,6.51,5.66,4.71,3.15,58.16,6.2 - 6.3 (17.5%),6.0 - 6.3 (26.3%),6.0 - 6.4 (16.4%),6.0 - 6.4 (11.3%)
2025-08-13,6.800000190734863,6.880000114440918,6.5,6.739999771118164,5946300,6.52,5.71,4.72,3.16,59.93,6.2 - 6.3 (17.7%),6.0 - 6.3 (26.2%),6.0 - 6.4 (16.4%),6.0 - 6.4 (11.2%)
2025-08-14,6.599999904632568,6.980000019073486,6.5,6.820000171661377,6072400,6.53,5.76,4.73,3.17,61.48,6.2 - 6.3 (17.4%),6.0 - 6.3 (26.1%),6.0 - 6.4 (16.3%),6.0 - 6.4 (11.2%)
2025-08-15,6.840000152587891,6.855000019073486,6.519999980926514,6.78000020980835,5268000,6.53,5.81,4.75,3.18,60.22,6.2 - 6.3 (17.4%),6.0 - 6.3 (26.0%),6.0 - 6.4 (16.3%),2.0 - 2.4 (11.2%)
2025-08-18,6.800000190734863,7.03000020980835,6.639999866485596,6.840000152587891,5669600,6.52,5.86,4.77,3.18,61.5,6.2 - 6.3 (17.4%),6.0 - 6.3 (25.9%),6.0 - 6.4 (16.3%),2.0 - 2.4 (11.2%)
2025-08-19,6.769999980926514,6.800000190734863,6.374000072479248,6.380000114440918,5864600,6.51,5.91,4.79,3.19,48.65,6.3 - 6.4 (17.4%),6.0 - 6.3 (25.7%),6.0 - 6.4 (16.7%),6.0 - 6.4 (11.2%)
2025-08-20,6.340000152587891,6.440000057220459,6.099999904632568,6.429999828338623,4658400,6.49,5.95,4.8,3.2,49.87,6.4 - 6.5 (20.5%),6.0 - 6.3 (25.6%),6.0 - 6.4 (16.7%),6.0 - 6.4 (11.2%)
2025-08-21,6.349999904632568,6.480000019073486,6.3420000076293945,6.480000019073486,3640600,6.47,5.99,4.82,3.21,51.13,6.4 - 6.5 (25.3%),6.0 - 6.3 (25.6%),6.0 - 6.4 (16.8%),6.0 - 6.4 (11.2%)
2025-08-22,6.489999771118164,6.840000152587891,6.369999885559082,6.800000190734863,5216300,6.48,6.04,4.84,3.22,58.33,6.4 - 6.5 (25.6%),6.0 - 6.3 (25.6%),6.0 - 6.4 (16.7%),6.0 - 6.4 (11.2%)
2025-08-25,6.78000020980835,7.210000038146973,6.730000019073486,7.059999942779541,9365300,6.51,6.09,4.86,3.23,63.09,6.4 - 6.5 (24.4%),6.0 - 6.3 (25.2%),6.0 - 6.4 (16.7%),6.0 - 6.4 (11.1%)
2025-08-26,7.03000020980835,7.239999771118164,6.952000141143799,6.980000019073486,5638000,6.55,6.15,4.89,3.24,60.79,6.4 - 6.5 (24.2%),6.0 - 6.3 (25.2%),6.0 - 6.4 (16.6%),6.0 - 6.4 (11.1%)
2025-08-27,6.980000019073486,7.135000228881836,6.849999904632568,7.079999923706055,5354600,6.59,6.2,4.91,3.24,62.62,6.4 - 6.5 (23.5%),6.0 - 6.3 (25.2%),6.0 - 6.4 (16.6%),6.0 - 6.4 (11.1%)
2025-08-28,7.119999885559082,7.380000114440918,6.960000038146973,7.210000038146973,7811800,6.64,6.26,4.94,3.25,64.92,6.4 - 6.5 (22.6%),6.0 - 6.3 (25.0%),6.0 - 6.4 (16.5%),6.0 - 6.4 (11.0%)
2025-08-29,7.139999866485596,7.1620001792907715,6.793000221252441,7.090000152587891,6413900,6.68,6.31,4.97,3.26,61.18,7.0 - 7.1 (24.2%),6.0 - 6.3 (24.9%),6.0 - 6.4 (16.4%),6.0 - 6.4 (11.0%)
2025-09-02,6.760000228881836,6.789999961853027,6.409999847412109,6.650000095367432,9985500,6.69,6.32,4.99,3.27,49.85,7.0 - 7.1 (24.3%),6.0 - 6.3 (24.8%),6.0 - 6.4 (16.4%),6.0 - 6.4 (11.0%)
2025-09-03,6.760000228881836,6.760000228881836,6.429999828338623,6.440000057220459,7154800,6.69,6.33,5.01,3.28,45.51,7.0 - 7.1 (24.0%),6.0 - 6.2 (22.7%),6.0 - 6.4 (16.3%),6.0 - 6.4 (10.9%)
2025-09-04,6.550000190734863,6.550000190734863,6.289999961853027,6.460000038146973,7159800,6.7,6.34,5.03,3.29,46.0,6.4 - 6.5 (25.4%),6.0 - 6.2 (25.2%),6.0 - 6.4 (16.2%),6.0 - 6.4 (10.9%)
2025-09-05,6.610000133514404,6.650000095367432,6.255000114440918,6.53000020980835,8951300,6.71,6.36,5.05,3.3,47.74,6.4 - 6.5 (24.3%),6.0 - 6.2 (25.7%),6.0 - 6.4 (16.2%),6.0 - 6.4 (10.9%)
2025-09-08,7.704999923706055,9.708000183105469,7.289999961853027,9.65999984741211,64238900,6.88,6.43,5.1,3.31,79.52,9.6 - 9.9 (42.4%),6.0 - 6.4 (29.1%),6.0 - 6.6 (22.2%),6.0 - 6.5 (13.7%)
2025-09-09,8.640000343322754,9.555000305175781,8.510000228881836,9.020000457763672,43488100,7.01,6.49,5.14,3.32,70.13,9.6 - 9.9 (34.0%),6.0 - 6.4 (27.5%),6.0 - 6.6 (21.5%),6.0 - 6.5 (13.5%)
2025-09-10,9.199999809265137,9.350000381469727,8.595000267028809,8.970000267028809,32549800,7.12,6.55,5.18,3.34,69.44,9.6 - 9.9 (29.6%),6.0 - 6.4 (26.4%),6.0 - 6.6 (21.2%),6.0 - 6.5 (13.3%)
2025-09-11,9.1899995803833,10.079999923706055,9.130000114440918,9.670000076293945,26479200,7.27,6.62,5.22,3.35,73.39,9.6 - 9.9 (37.8%),6.0 - 6.4 (26.4%),6.0 - 6.6 (20.8%),6.0 - 6.5 (13.2%)
2025-09-12,9.619999885559082,9.789999961853027,9.390000343322754,9.779999732971191,14954200,7.42,6.7,5.27,3.37,73.96,9.6 - 9.9 (42.3%),6.0 - 6.4 (26.2%),6.0 - 6.6 (20.7%),6.0 - 6.5 (13.1%)
2025-09-15,9.970000267028809,10.109999656677246,9.484999656677246,9.859999656677246,11072100,7.57,6.78,5.32,3.38,74.39,9.6 - 9.9 (46.5%),6.0 - 6.4 (26.0%),6.0 - 6.6 (20.6%),6.0 - 6.5 (12.9%)
2025-09-16,9.859999656677246,9.97599983215332,9.65999984741211,9.75,7932100,7.72,6.85,5.37,3.4,72.61,9.6 - 9.9 (49.2%),6.0 - 6.4 (26.0%),6.0 - 6.6 (20.5%),6.0 - 6.5 (12.6%)
