Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2025-03-10,12.069999694824219,12.170000076293945,10.930000305175781,11.180000305175781,71705200,49447660,45.01,14.35,15.29,13.32,9.03,29.18,13.8 - 14.4 (19.8%),15.0 - 15.6 (19.6%),6.3 - 7.2 (25.8%),7.2 - 8.1 (21.2%)
2025-03-11,11.0600004196167,11.496999740600586,10.850000381469727,11.260000228881836,54907900,50667560,8.37,14.16,15.22,13.35,9.04,29.93,14.0 - 14.5 (23.1%),15.0 - 15.6 (17.8%),6.3 - 7.2 (25.6%),7.2 - 8.1 (21.2%)
2025-03-12,11.859999656677246,12.119999885559082,11.4399995803833,11.920000076293945,54143700,51851985,4.42,14.01,15.15,13.38,9.05,35.99,14.4 - 14.8 (17.8%),15.0 - 15.6 (17.8%),6.3 - 7.2 (25.7%),7.2 - 8.1 (21.2%)
2025-03-13,12.0,12.09000015258789,11.3100004196167,11.390000343322754,38157700,52076690,-26.73,13.84,15.08,13.41,9.06,33.49,11.1 - 11.4 (20.6%),15.0 - 15.6 (17.8%),6.3 - 7.2 (25.7%),7.2 - 8.1 (21.2%)
2025-03-14,11.6899995803833,12.119999885559082,11.609999656677246,12.09000015258789,37484500,52127025,-28.09,13.69,15.01,13.44,9.08,39.48,11.1 - 11.4 (21.0%),15.0 - 15.6 (17.9%),6.3 - 7.2 (25.7%),7.2 - 8.1 (21.0%)
2025-03-17,12.079999923706055,12.470000267028809,11.960000038146973,12.319999694824219,45612600,51242035,-10.99,13.49,14.93,13.47,9.09,41.35,11.1 - 11.4 (21.2%),15.0 - 15.6 (17.9%),6.3 - 7.2 (24.8%),7.2 - 8.1 (21.1%)
2025-03-18,12.100000381469727,12.140000343322754,11.789999961853027,11.949999809265137,36336100,50368090,-27.86,13.25,14.86,13.51,9.1,39.25,11.1 - 11.4 (22.0%),15.0 - 15.6 (18.0%),6.3 - 7.2 (24.7%),7.2 - 8.1 (21.1%)
2025-03-19,12.0,12.90999984741211,11.960000038146973,12.729999542236328,46771900,50928900,-8.16,13.07,14.81,13.55,9.12,45.53,11.1 - 11.4 (22.1%),14.4 - 15.0 (16.0%),6.3 - 7.2 (24.3%),7.2 - 8.1 (21.1%)
2025-03-20,12.640000343322754,12.9399995803833,12.489999771118164,12.640000343322754,40485900,50400015,-19.67,12.93,14.77,13.59,9.13,44.95,11.1 - 11.4 (22.1%),14.4 - 15.0 (16.0%),6.3 - 7.2 (23.8%),7.2 - 8.1 (21.1%)
2025-03-21,12.40999984741211,12.90999984741211,12.369999885559082,12.869999885559082,40043900,49665945,-19.37,12.84,14.73,13.63,9.15,46.81,12.4 - 12.6 (13.7%),14.4 - 15.0 (16.1%),6.3 - 7.2 (23.9%),7.2 - 8.1 (21.1%)
2025-03-24,13.300000190734863,13.760000228881836,13.140000343322754,13.720000267028809,58817600,49993520,17.65,12.81,14.7,13.68,9.16,53.1,11.1 - 11.4 (22.1%),14.4 - 15.0 (15.9%),6.3 - 7.2 (23.9%),7.2 - 8.1 (21.1%)
2025-03-25,13.729999542236328,13.899999618530273,13.444999694824219,13.539999961853027,35685500,48617895,-26.6,12.79,14.66,13.73,9.18,51.71,11.1 - 11.4 (23.4%),14.4 - 15.0 (15.8%),6.3 - 7.2 (23.9%),7.2 - 8.1 (21.1%)
2025-03-26,13.529999732971191,13.54800033569336,12.925000190734863,13.069999694824219,48480600,48475445,0.01,12.72,14.6,13.77,9.19,48.15,11.1 - 11.4 (23.2%),14.4 - 15.0 (15.5%),6.3 - 7.2 (23.8%),7.2 - 8.1 (21.1%)
2025-03-27,12.609999656677246,12.699999809265137,12.029999732971191,12.199999809265137,58870900,49345475,19.3,12.62,14.54,13.81,9.21,42.34,11.1 - 11.4 (22.9%),14.4 - 15.0 (15.4%),6.3 - 7.2 (23.4%),7.2 - 8.1 (21.0%)
2025-03-28,12.024999618530273,12.244999885559082,11.6899995803833,11.850000381469727,51302400,49964275,2.68,12.49,14.47,13.84,9.22,40.24,11.1 - 11.4 (22.9%),14.4 - 15.0 (15.3%),6.3 - 7.2 (23.4%),7.2 - 8.1 (21.0%)
2025-03-31,11.3149995803833,11.739999771118164,10.979999542236328,11.630000114440918,62839200,50156625,25.29,12.4,14.41,13.87,9.23,38.93,11.8 - 12.0 (20.0%),14.4 - 15.0 (15.1%),6.3 - 7.2 (23.3%),7.2 - 8.1 (21.1%)
2025-04-01,11.59000015258789,12.15999984741211,11.479999542236328,11.90999984741211,48664100,48690690,-0.05,12.34,14.37,13.9,9.25,41.54,11.8 - 12.0 (27.1%),14.4 - 15.0 (15.0%),6.3 - 7.2 (23.2%),7.2 - 8.1 (21.1%)
2025-04-02,11.550000190734863,12.49899959564209,11.550000190734863,12.3100004196167,55622200,49419900,12.55,12.28,14.33,13.93,9.26,45.14,11.8 - 12.0 (19.3%),14.4 - 15.0 (14.7%),6.3 - 7.2 (23.2%),7.2 - 8.1 (21.0%)
2025-04-03,11.140000343322754,11.416000366210938,10.5600004196167,10.640000343322754,73382300,50597225,45.03,12.19,14.25,13.95,9.27,35.35,11.7 - 12.0 (18.4%),14.4 - 15.0 (14.7%),6.3 - 7.2 (22.8%),7.2 - 8.1 (21.0%)
2025-04-04,9.979999542236328,10.220000267028809,8.880000114440918,9.569999694824219,89686000,52450010,70.99,12.04,14.17,13.96,9.28,30.74,11.6 - 12.0 (25.1%),11.9 - 12.6 (14.8%),6.3 - 7.2 (22.7%),7.2 - 8.1 (21.0%)
2025-04-07,8.739999771118164,10.645000457763672,8.600000381469727,9.859999656677246,92561300,53492815,73.04,11.97,14.09,13.96,9.29,33.28,11.6 - 12.0 (23.7%),11.9 - 12.6 (14.5%),6.3 - 7.2 (22.7%),7.2 - 8.1 (21.0%)
2025-04-08,10.489999771118164,10.579999923706055,9.239999771118164,9.5,67136200,54104230,24.09,11.89,14.01,13.96,9.3,31.73,11.6 - 12.0 (18.7%),11.9 - 12.6 (14.4%),6.3 - 7.2 (22.6%),7.2 - 8.1 (20.9%)
2025-04-09,9.399999618530273,11.64900016784668,9.3100004196167,11.390000343322754,94205900,56107340,67.9,11.86,13.97,13.97,9.31,45.98,11.6 - 12.0 (17.7%),11.9 - 12.6 (14.1%),6.3 - 7.2 (22.5%),7.2 - 8.1 (20.8%)
2025-04-10,10.9399995803833,11.010000228881836,10.15999984741211,10.520000457763672,55996900,56999300,-1.76,11.82,13.9,13.97,9.32,41.67,11.6 - 12.0 (17.4%),11.9 - 12.6 (13.8%),6.3 - 7.2 (22.5%),7.2 - 8.1 (20.8%)
2025-04-11,10.479999542236328,10.729999542236328,10.069999694824219,10.710000038146973,42788100,57264480,-25.28,11.75,13.82,13.98,9.34,42.93,10.4 - 10.8 (18.4%),11.9 - 12.6 (13.8%),6.3 - 7.2 (22.5%),7.2 - 8.1 (20.7%)
2025-04-14,11.119999885559082,11.199999809265137,10.51099967956543,10.819999694824219,47271800,57347440,-17.57,11.67,13.73,13.99,9.35,43.68,10.4 - 10.8 (18.6%),11.9 - 12.6 (13.7%),6.3 - 7.2 (22.6%),7.2 - 8.1 (20.3%)
2025-04-15,10.819999694824219,11.050000190734863,10.720000267028809,10.9399995803833,38606000,57460935,-32.81,11.62,13.64,13.99,9.36,44.55,10.4 - 10.8 (18.6%),11.9 - 12.6 (13.7%),6.3 - 7.2 (22.5%),7.2 - 8.1 (20.3%)
2025-04-16,10.720000267028809,10.899999618530273,10.40999984741211,10.65999984741211,39224300,57083555,-31.29,11.52,13.51,13.99,9.37,42.89,10.5 - 10.8 (23.0%),11.9 - 12.6 (13.7%),6.3 - 7.2 (22.2%),7.2 - 8.1 (20.3%)
2025-04-17,10.680000305175781,11.045000076293945,10.59000015258789,10.979999542236328,46861000,57402310,-18.36,11.43,13.4,14.0,9.39,45.39,10.5 - 10.8 (23.3%),11.9 - 12.6 (13.7%),6.3 - 7.2 (21.9%),7.2 - 8.1 (20.2%)
2025-04-21,10.930000305175781,11.149999618530273,10.489999771118164,10.6899995803833,54164900,58108360,-6.79,11.33,13.28,13.99,9.4,43.53,10.5 - 10.8 (31.4%),10.5 - 11.2 (14.6%),6.3 - 7.2 (21.1%),7.2 - 8.1 (20.2%)
2025-04-22,10.869999885559082,11.430000305175781,10.805000305175781,11.270000457763672,52908900,57812925,-8.48,11.2,13.17,14.0,9.41,48.11,10.5 - 10.8 (31.2%),10.5 - 11.2 (14.6%),6.3 - 7.2 (21.0%),7.2 - 8.1 (20.2%)
2025-04-23,12.020000457763672,12.350000381469727,11.640000343322754,11.739999771118164,56643400,58860820,-3.77,11.11,13.1,14.0,9.42,51.53,10.6 - 10.8 (24.6%),10.5 - 11.2 (14.6%),6.3 - 7.2 (20.9%),7.2 - 8.1 (20.2%)
2025-04-24,11.800000190734863,12.359999656677246,11.760000228881836,12.3100004196167,61837700,59528675,3.88,11.07,13.03,14.02,9.44,55.38,10.5 - 10.8 (22.9%),11.9 - 12.6 (15.5%),6.3 - 7.2 (20.9%),7.2 - 8.1 (20.1%)
2025-04-25,12.5,13.050000190734863,12.399999618530273,12.880000114440918,70647900,60117525,17.52,11.11,12.98,14.03,9.45,58.9,10.5 - 10.8 (23.4%),10.8 - 11.4 (13.7%),6.3 - 7.2 (20.8%),7.2 - 8.1 (20.1%)
2025-04-28,13.239999771118164,13.380000114440918,12.770000457763672,13.199999809265137,95228400,62313825,52.82,11.18,12.93,14.05,9.47,60.76,10.4 - 10.8 (23.3%),10.8 - 11.4 (13.7%),6.3 - 7.2 (20.9%),7.2 - 8.1 (20.2%)
2025-04-29,14.130000114440918,14.505000114440918,13.229999542236328,13.270000457763672,171099300,67726830,152.63,11.26,12.89,14.07,9.49,61.18,10.5 - 10.8 (20.7%),10.8 - 11.4 (13.2%),6.3 - 7.2 (20.6%),7.2 - 8.1 (20.1%)
2025-04-30,12.78499984741211,12.819999694824219,12.050000190734863,12.510000228881836,86413300,69614290,24.13,11.29,12.84,14.08,9.5,54.44,10.5 - 10.8 (20.9%),12.0 - 12.6 (13.2%),6.3 - 7.2 (19.4%),7.2 - 8.1 (20.0%)
2025-05-01,12.84000015258789,12.920000076293945,12.460000038146973,12.510000228881836,70285300,70347445,-0.09,11.3,12.79,14.09,9.51,54.44,12.3 - 12.6 (23.4%),12.0 - 12.6 (15.1%),6.3 - 7.2 (18.8%),7.2 - 8.1 (20.0%)
2025-05-02,12.6850004196167,12.930000305175781,12.579999923706055,12.699999809265137,50789300,69217795,-26.62,11.4,12.75,14.1,9.52,55.85,12.3 - 12.6 (23.2%),12.0 - 12.6 (15.1%),6.3 - 7.2 (18.2%),7.2 - 8.1 (20.0%)
2025-05-05,12.479999542236328,13.050000190734863,12.430000305175781,12.859999656677246,51937900,67330390,-22.86,11.57,12.71,14.1,9.53,57.05,12.3 - 12.6 (23.1%),12.6 - 13.2 (15.1%),6.3 - 7.2 (17.4%),7.2 - 8.1 (20.0%)
2025-05-06,12.569999694824219,12.829999923706055,12.4350004196167,12.729999542236328,40465200,64725585,-37.48,11.71,12.68,14.1,9.54,55.72,12.3 - 12.6 (23.0%),12.6 - 13.2 (16.3%),6.3 - 7.2 (17.4%),7.2 - 8.1 (20.0%)
2025-05-07,12.699999809265137,13.279999732971191,12.5600004196167,13.010000228881836,51029800,63920265,-20.17,11.88,12.64,14.09,9.55,58.0,12.3 - 12.6 (22.8%),12.6 - 13.2 (17.6%),6.3 - 7.2 (17.0%),7.2 - 8.1 (20.0%)
2025-05-08,13.319000244140625,13.470000267028809,13.100000381469727,13.260000228881836,52579800,61838960,-14.97,11.98,12.62,14.09,9.56,59.97,13.2 - 13.5 (23.2%),12.6 - 13.2 (17.6%),6.3 - 7.2 (16.7%),7.2 - 8.1 (20.0%)
2025-05-09,13.300000190734863,13.46500015258789,12.869999885559082,13.180000305175781,53262000,61702215,-13.68,12.11,12.59,14.08,9.57,59.02,13.2 - 13.5 (21.9%),12.6 - 13.2 (19.0%),6.3 - 7.2 (16.4%),7.2 - 8.1 (20.0%)
2025-05-12,14.039999961853027,14.199999809265137,13.680000305175781,14.039999961853027,74278200,63276720,17.39,12.28,12.57,14.09,9.58,65.41,13.2 - 13.5 (21.5%),12.6 - 13.2 (18.8%),6.3 - 7.2 (15.9%),7.2 - 8.1 (20.1%)
2025-05-13,14.239999771118164,14.460000038146973,14.050000190734863,14.289999961853027,70382900,64432275,9.24,12.45,12.54,14.1,9.59,67.02,13.2 - 13.5 (21.2%),12.6 - 13.2 (18.6%),6.3 - 7.2 (15.8%),7.2 - 8.1 (20.1%)
2025-05-14,14.4399995803833,14.779999732971191,13.9399995803833,14.029999732971191,77903700,66397160,17.33,12.61,12.49,14.1,9.6,63.7,13.2 - 13.4 (20.7%),12.6 - 13.2 (18.3%),6.3 - 7.2 (15.3%),7.2 - 8.1 (20.0%)
2025-05-15,13.90999984741211,13.949999809265137,13.329999923706055,13.569999694824219,66129800,67742435,-2.38,12.75,12.45,14.09,9.61,58.2,13.2 - 13.4 (20.7%),12.6 - 13.2 (18.2%),6.3 - 7.2 (15.3%),7.2 - 8.1 (20.0%)
2025-05-16,13.699999809265137,13.970000267028809,13.5600004196167,13.920000076293945,58250800,68311925,-14.73,12.9,12.42,14.08,9.62,60.96,13.2 - 13.4 (20.9%),12.6 - 13.2 (18.2%),6.3 - 7.2 (15.3%),7.2 - 8.1 (20.0%)
2025-05-19,13.395000457763672,13.859999656677246,13.359999656677246,13.729999542236328,57180000,68462680,-16.48,13.05,12.4,14.07,9.63,58.7,13.2 - 13.4 (21.7%),12.6 - 13.2 (17.9%),6.3 - 7.2 (15.1%),7.2 - 8.1 (19.7%)
2025-05-20,13.65999984741211,13.65999984741211,13.225000381469727,13.270000457763672,54429600,68538715,-20.59,13.15,12.39,14.05,9.64,53.51,12.4 - 12.6 (17.1%),12.6 - 13.2 (17.9%),6.3 - 7.2 (15.0%),7.2 - 8.1 (19.6%)
2025-05-21,13.079999923706055,13.319999694824219,12.739999771118164,12.800000190734863,71853700,69299230,3.69,13.2,12.37,14.03,9.65,48.77,14.0 - 14.2 (16.9%),13.0 - 13.5 (17.2%),6.3 - 7.2 (14.8%),7.2 - 8.1 (19.5%)
2025-05-22,12.800000190734863,13.279999732971191,12.779999732971191,13.1899995803833,56734700,69044080,-17.83,13.25,12.35,14.01,9.66,52.53,13.0 - 13.2 (18.1%),12.8 - 13.2 (16.4%),6.3 - 7.2 (14.5%),7.2 - 8.1 (19.5%)
2025-05-23,12.800000190734863,13.210000038146973,12.744999885559082,13.09000015258789,44155300,67719450,-34.8,13.26,12.33,13.98,9.67,51.49,13.0 - 13.2 (23.3%),12.8 - 13.2 (17.6%),6.3 - 7.2 (14.3%),7.2 - 8.1 (19.4%)
2025-05-27,13.40999984741211,13.479999542236328,13.090999603271484,13.390000343322754,46060200,65261040,-29.42,13.27,12.31,13.96,9.68,54.41,14.0 - 14.1 (18.2%),12.8 - 13.2 (18.0%),6.3 - 7.2 (13.7%),7.2 - 8.1 (19.3%)
2025-05-28,13.390000343322754,13.430000305175781,13.130000114440918,13.319999694824219,56645000,59538325,-4.86,13.27,12.31,13.94,9.69,53.6,14.0 - 14.1 (18.1%),12.8 - 13.2 (17.9%),6.3 - 7.2 (13.6%),7.2 - 8.1 (19.3%)
2025-05-29,13.5,13.600000381469727,13.069999694824219,13.170000076293945,50198700,57727595,-13.04,13.3,12.31,13.91,9.7,51.81,13.1 - 13.2 (19.1%),12.8 - 13.2 (19.2%),7.2 - 8.1 (13.5%),7.2 - 8.1 (19.3%)
2025-05-30,13.069999694824219,13.319999694824219,12.859999656677246,13.300000190734863,60735700,57250115,6.09,13.34,12.31,13.89,9.71,53.27,13.3 - 13.4 (19.3%),12.8 - 13.2 (19.1%),7.2 - 8.1 (13.5%),7.2 - 8.1 (19.2%)
2025-06-02,13.279999732971191,13.6899995803833,13.09000015258789,13.670000076293945,53500300,57385665,-6.77,13.39,12.33,13.87,9.72,57.22,13.3 - 13.4 (19.8%),12.8 - 13.2 (19.2%),7.2 - 8.1 (13.5%),7.2 - 8.1 (19.0%)
2025-06-03,13.710000038146973,13.824999809265137,13.489999771118164,13.65999984741211,54104400,57493990,-5.9,13.43,12.35,13.85,9.73,57.08,13.3 - 13.4 (20.2%),12.8 - 13.2 (17.2%),7.2 - 8.1 (13.4%),7.2 - 8.1 (19.0%)
2025-06-04,13.670000076293945,13.689000129699707,13.229999542236328,13.460000038146973,54412400,58191350,-6.49,13.47,12.38,13.84,9.74,54.21,13.3 - 13.4 (20.8%),12.8 - 13.2 (17.1%),7.2 - 8.1 (13.4%),7.2 - 8.1 (19.0%)
2025-06-05,13.479999542236328,14.319999694824219,13.460000038146973,13.670000076293945,70633900,59171555,19.37,13.5,12.42,13.82,9.76,56.67,13.6 - 13.7 (22.6%),12.8 - 13.2 (17.0%),7.2 - 8.1 (13.4%),7.2 - 8.1 (18.9%)
2025-06-06,14.0,14.489999771118164,13.930000305175781,14.239999771118164,63286700,59706900,6.0,13.55,12.46,13.81,9.77,62.55,13.6 - 13.7 (22.5%),12.8 - 13.2 (17.0%),7.2 - 8.1 (13.3%),7.2 - 8.1 (18.9%)
2025-06-09,14.385000228881836,14.430000305175781,13.970000267028809,14.100000381469727,62639300,60175765,4.09,13.6,12.51,13.79,9.78,60.38,13.6 - 13.7 (22.3%),12.8 - 13.2 (17.0%),7.2 - 8.1 (13.3%),7.2 - 8.1 (18.9%)
2025-06-10,14.170000076293945,14.479999542236328,13.960000038146973,14.390000343322754,57460300,59334870,-3.16,13.61,12.55,13.78,9.79,63.23,13.6 - 13.8 (22.2%),12.8 - 13.2 (17.0%),7.2 - 8.1 (13.3%),7.2 - 8.1 (18.9%)
2025-06-11,14.520000457763672,15.170000076293945,14.489999771118164,15.0600004196167,79569800,59794215,33.07,13.65,12.59,13.76,9.8,68.8,13.6 - 13.8 (22.0%),13.0 - 13.5 (23.9%),7.2 - 8.1 (13.2%),7.2 - 8.1 (18.9%)
2025-06-12,14.869999885559082,15.199999809265137,14.65999984741211,14.899999618530273,78524700,59825265,31.26,13.7,12.64,13.75,9.81,66.22,13.6 - 13.8 (21.4%),13.0 - 13.5 (23.6%),7.2 - 8.1 (13.1%),7.2 - 8.1 (18.8%)
2025-06-13,14.390000343322754,14.710000038146973,13.970000267028809,14.09000015258789,76753100,60356430,27.17,13.72,12.66,13.74,9.82,54.98,13.6 - 13.8 (20.6%),13.0 - 13.5 (23.4%),7.2 - 8.1 (13.1%),7.2 - 8.1 (18.8%)
2025-06-16,14.300000190734863,14.930000305175781,14.279999732971191,14.899999618530273,65414100,60714595,7.74,13.77,12.7,13.74,9.83,61.94,13.6 - 13.8 (19.2%),13.0 - 13.5 (23.2%),7.2 - 8.1 (13.2%),7.2 - 8.1 (18.9%)
2025-06-17,14.819999694824219,14.9399995803833,14.229999542236328,14.430000305175781,72249500,61468070,17.54,13.81,12.73,13.73,9.84,56.48,13.6 - 13.8 (18.6%),13.0 - 13.5 (23.0%),7.2 - 8.1 (13.1%),7.2 - 8.1 (18.8%)
2025-06-18,14.380000114440918,15.420000076293945,14.359999656677246,15.359999656677246,84597000,62976440,34.33,13.91,12.75,13.73,9.86,63.36,13.6 - 13.8 (18.1%),13.0 - 13.5 (22.8%),7.2 - 8.1 (13.1%),7.2 - 8.1 (18.8%)
2025-06-20,15.5649995803833,15.640000343322754,15.0,15.199999809265137,87552800,63761395,37.31,14.03,12.78,13.72,9.87,61.56,13.6 - 13.8 (18.6%),13.0 - 13.5 (22.8%),7.2 - 8.1 (13.0%),7.2 - 8.1 (18.8%)
2025-06-23,15.020000457763672,15.449999809265137,14.640000343322754,15.359999656677246,60990900,63974205,-4.66,14.14,12.82,13.71,9.88,62.7,15.0 - 15.2 (17.3%),13.0 - 13.5 (22.7%),7.2 - 8.1 (13.0%),7.2 - 8.1 (18.8%)
2025-06-24,15.734999656677246,15.949999809265137,15.510000228881836,15.850000381469727,64207300,64976805,-1.18,14.28,12.88,13.71,9.89,66.03,15.0 - 15.2 (17.1%),13.0 - 13.5 (22.6%),7.2 - 8.1 (12.9%),7.2 - 8.1 (18.8%)
2025-06-25,16.020000457763672,16.28499984741211,15.90999984741211,16.079999923706055,68438900,66095740,3.55,14.41,12.95,13.71,9.91,67.5,15.0 - 15.2 (16.8%),13.0 - 13.5 (21.3%),7.2 - 8.1 (12.9%),7.2 - 8.1 (18.7%)
2025-06-26,16.25,16.809999465942383,16.059999465942383,16.770000457763672,73896800,66958330,10.36,14.58,13.04,13.72,9.92,71.48,14.1 - 14.4 (18.4%),13.2 - 13.8 (19.9%),7.2 - 8.1 (12.8%),7.2 - 8.1 (18.7%)
2025-06-27,16.920000076293945,17.520000457763672,16.84000015258789,17.18000030517578,92297000,69063245,33.64,14.78,13.13,13.75,9.94,73.55,15.0 - 15.3 (16.3%),13.2 - 13.8 (19.7%),7.2 - 8.1 (12.8%),7.2 - 8.1 (18.7%)
2025-06-30,17.729999542236328,18.920000076293945,17.59000015258789,18.209999084472656,149080200,73480470,102.88,15.03,13.22,13.78,9.95,77.89,14.8 - 15.2 (28.0%),12.6 - 13.3 (22.2%),7.2 - 8.1 (12.7%),7.2 - 8.1 (18.6%)
2025-07-01,18.0,18.47599983215332,17.350000381469727,17.639999389648438,93556500,75483280,23.94,15.23,13.34,13.8,9.97,70.95,14.8 - 15.2 (27.1%),12.6 - 13.3 (21.9%),7.2 - 8.1 (12.6%),7.2 - 8.1 (18.6%)
2025-07-02,17.524999618530273,18.290000915527344,17.520000457763672,18.1200008392334,67100700,76133095,-11.86,15.45,13.48,13.82,9.99,73.12,14.8 - 15.2 (20.4%),12.6 - 13.3 (21.9%),7.2 - 8.1 (12.6%),7.2 - 8.1 (18.6%)
2025-07-03,18.309999465942383,18.639999389648438,18.079999923706055,18.56999969482422,44667700,75645860,-40.95,15.71,13.63,13.86,10.0,75.01,18.0 - 18.4 (19.6%),12.8 - 13.6 (26.7%),7.2 - 8.1 (12.5%),7.0 - 8.0 (21.7%)
2025-07-07,18.5,19.290000915527344,18.399999618530273,19.239999771118164,80137800,76121055,5.28,15.98,13.79,13.9,10.02,77.54,15.0 - 15.5 (22.4%),12.8 - 13.6 (27.3%),13.0 - 14.0 (14.7%),7.0 - 8.0 (21.7%)
2025-07-08,19.799999237060547,20.889999389648438,19.65999984741211,19.950000762939453,111492400,78531340,41.97,16.27,13.93,13.95,10.05,79.86,15.0 - 15.5 (21.6%),12.8 - 13.6 (27.0%),13.0 - 14.0 (14.6%),7.0 - 8.0 (21.7%)
2025-07-09,20.170000076293945,20.25,19.6200008392334,20.219999313354492,64252100,78611980,-18.27,16.58,14.09,14.0,10.07,80.68,18.0 - 18.5 (20.4%),12.8 - 13.6 (27.2%),13.2 - 14.3 (15.7%),6.6 - 7.7 (23.3%)
2025-07-10,20.389999389648438,21.31999969482422,20.239999771118164,20.969999313354492,86494100,80063670,8.03,16.9,14.27,14.04,10.09,82.78,18.0 - 18.6 (22.8%),12.6 - 13.5 (27.6%),13.2 - 14.3 (15.7%),6.6 - 7.7 (23.2%)
2025-07-11,20.770000457763672,21.860000610351562,20.75,21.200000762939453,92365600,80703460,14.45,17.21,14.44,14.08,10.12,83.37,18.0 - 18.6 (22.7%),12.6 - 13.5 (27.3%),13.2 - 14.3 (15.6%),6.6 - 7.7 (23.2%)
2025-07-14,21.3700008392334,21.440000534057617,20.420000076293945,21.329999923706055,67028200,80128635,-16.35,17.53,14.61,14.12,10.15,83.72,18.0 - 18.5 (18.7%),12.6 - 13.5 (27.2%),13.2 - 14.4 (16.4%),6.6 - 7.7 (23.2%)
2025-07-15,21.2450008392334,21.600000381469727,20.860000610351562,20.959999084472656,61495400,79365750,-22.52,17.88,14.78,14.15,10.17,78.74,18.0 - 18.5 (18.8%),12.6 - 13.5 (27.0%),13.2 - 14.4 (16.4%),6.6 - 7.7 (23.2%)
2025-07-16,20.969999313354492,21.59000015258789,20.770000457763672,21.389999389648438,59992000,79094645,-24.15,18.2,14.96,14.18,10.2,80.21,21.0 - 21.5 (19.2%),12.6 - 13.5 (26.9%),13.2 - 14.4 (16.4%),6.6 - 7.7 (23.1%)
2025-07-17,21.5,22.200000762939453,21.420000076293945,22.09000015258789,49837600,77974050,-36.08,18.58,15.15,14.21,10.23,82.35,21.0 - 21.5 (19.6%),13.0 - 14.0 (28.6%),13.2 - 14.4 (16.4%),7.2 - 8.4 (23.7%)
2025-07-18,22.30500030517578,22.739999771118164,21.350000381469727,21.809999465942383,59729100,76730655,-22.16,18.91,15.32,14.25,10.26,78.69,21.2 - 21.6 (20.2%),13.0 - 14.0 (28.2%),13.2 - 14.4 (16.4%),7.2 - 8.4 (23.6%)
2025-07-21,21.950000762939453,22.040000915527344,21.09000015258789,21.15999984741211,48699000,74787965,-34.88,19.2,15.48,14.29,10.28,70.8,21.2 - 21.6 (22.2%),12.6 - 13.5 (26.5%),13.2 - 14.4 (16.4%),7.2 - 8.4 (23.6%)
2025-07-22,20.790000915527344,21.100000381469727,19.81999969482422,20.979999542236328,63655900,74921215,-15.04,19.49,15.62,14.33,10.31,68.74,20.8 - 21.2 (27.2%),12.6 - 13.5 (26.5%),13.2 - 14.4 (16.4%),7.2 - 8.4 (23.6%)
2025-07-23,21.209999084472656,21.649999618530273,20.860000610351562,21.559999465942383,49653700,74193535,-33.08,19.77,15.77,14.38,10.34,71.6,21.2 - 21.6 (28.6%),12.8 - 13.6 (25.9%),13.2 - 14.4 (16.3%),7.2 - 8.4 (23.6%)
2025-07-24,21.75,22.010000228881836,21.3700008392334,21.510000228881836,46110300,73077105,-36.9,20.04,15.91,14.42,10.36,71.0,21.3 - 21.6 (23.7%),12.8 - 13.6 (26.0%),13.2 - 14.4 (16.3%),7.2 - 8.4 (23.6%)
2025-07-25,21.520000457763672,21.579999923706055,21.165000915527344,21.200000762939453,40134900,71389010,-43.78,20.26,16.04,14.46,10.39,67.22,21.3 - 21.6 (22.7%),12.8 - 13.6 (24.5%),13.2 - 14.4 (16.3%),7.2 - 8.4 (23.5%)
2025-07-28,21.219999313354492,21.219999313354492,20.770000457763672,21.020000457763672,59105900,69729455,-15.24,20.46,16.18,14.51,10.42,65.05,21.2 - 21.4 (27.0%),12.8 - 13.6 (22.5%),13.2 - 14.4 (16.3%),7.2 - 8.4 (23.5%)
2025-07-29,23.110000610351562,25.110000610351562,22.2549991607666,22.399999618530273,236127400,74081815,218.74,20.67,16.35,14.57,10.45,72.4,21.2 - 21.4 (23.9%),13.6 - 14.4 (18.3%),13.2 - 14.4 (16.0%),7.2 - 8.4 (23.4%)
2025-07-30,20.829999923706055,21.979999542236328,20.43199920654297,21.8700008392334,183424700,78575225,133.44,20.88,16.5,14.62,10.48,66.61,21.8 - 21.9 (20.2%),13.6 - 14.4 (17.8%),13.2 - 14.4 (15.9%),7.2 - 8.4 (23.3%)
2025-07-31,22.674999237060547,23.80500030517578,22.485000610351562,22.579999923706055,120095300,81224955,47.86,21.1,16.66,14.69,10.5,70.06,21.2 - 21.4 (21.0%),13.6 - 14.4 (17.6%),13.0 - 14.3 (19.1%),7.2 - 8.4 (23.2%)
2025-08-01,21.700000762939453,21.760000228881836,20.600000381469727,21.229999542236328,89388500,83460995,7.1,21.23,16.8,14.74,10.53,57.82,21.2 - 21.4 (20.8%),13.6 - 14.4 (17.5%),13.0 - 14.3 (19.1%),7.2 - 8.4 (23.1%)
2025-08-04,21.510000228881836,21.84000015258789,20.700000762939453,21.809999465942383,59741200,82441165,-27.53,21.36,16.95,14.8,10.56,60.97,21.8 - 22.0 (24.7%),13.6 - 14.4 (17.5%),13.0 - 14.3 (19.2%),7.2 - 8.4 (22.7%)
