Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2023-06-27,243.24000549316406,250.38999938964844,240.85000610351562,250.2100067138672,164968200,165927230,-0.58,239.87,197.16,186.08,251.29,60.65,255.0 - 260.0 (36.3%),181.8 - 191.9 (16.9%),186.0 - 201.5 (17.8%),182.4 - 205.2 (13.7%)
2023-06-28,249.6999969482422,259.8800048828125,248.88999938964844,256.239990234375,159770800,167474835,-4.6,242.63,197.97,187.27,251.34,63.1,256.0 - 260.0 (36.7%),181.8 - 191.9 (16.8%),186.0 - 201.5 (17.7%),182.4 - 205.2 (13.7%)
2023-06-29,258.0299987792969,260.739990234375,253.61000061035156,257.5,131283400,166503420,-21.15,245.31,199.02,188.5,251.39,63.61,257.4 - 260.7 (28.4%),181.8 - 191.9 (16.8%),186.0 - 201.5 (17.7%),182.4 - 205.2 (13.6%)
2023-06-30,260.6000061035156,264.45001220703125,259.8900146484375,261.7699890136719,112620800,164732965,-31.63,248.02,200.17,189.73,251.44,65.36,257.4 - 260.7 (29.5%),181.8 - 191.9 (16.9%),186.0 - 201.5 (17.7%),180.0 - 202.5 (14.2%)
2023-07-03,276.489990234375,284.25,275.1099853515625,279.82000732421875,119685900,162497340,-26.35,251.31,201.74,191.07,251.53,71.58,257.4 - 261.3 (29.9%),178.5 - 189.0 (21.8%),186.0 - 201.5 (17.7%),213.0 - 234.3 (13.1%)
2023-07-05,278.82000732421875,283.8500061035156,277.6000061035156,282.4800109863281,131530900,161516730,-18.57,254.56,203.37,192.43,251.62,72.37,254.2 - 258.3 (30.7%),160.5 - 171.2 (20.4%),186.0 - 201.5 (17.6%),213.0 - 234.3 (13.1%)
2023-07-06,278.0899963378906,279.9700012207031,272.8800048828125,276.5400085449219,120332100,160187755,-24.88,257.32,204.9,193.71,251.71,67.85,258.3 - 262.4 (24.5%),160.5 - 171.2 (20.4%),186.0 - 201.5 (17.6%),213.0 - 234.3 (13.0%)
2023-07-07,278.42999267578125,280.7799987792969,273.7699890136719,274.42999267578125,113879200,156596175,-27.28,259.81,206.36,194.97,251.79,66.26,254.2 - 258.3 (24.0%),160.5 - 171.2 (20.1%),186.0 - 201.5 (17.6%),213.0 - 234.3 (13.1%)
2023-07-10,276.4700012207031,277.5199890136719,265.1000061035156,269.6099853515625,119425400,154342960,-22.62,261.55,207.85,196.19,251.86,62.67,254.2 - 258.3 (22.6%),160.5 - 171.2 (20.2%),186.0 - 201.5 (17.6%),190.8 - 212.0 (13.1%)
2023-07-11,268.6499938964844,270.8999938964844,266.3699951171875,269.7900085449219,91972400,148929460,-38.24,262.82,209.24,197.35,251.93,62.75,254.2 - 258.3 (23.4%),160.5 - 171.2 (20.2%),186.0 - 201.5 (17.6%),190.8 - 212.0 (13.1%)
2023-07-12,276.3299865722656,276.5199890136719,271.4599914550781,271.989990234375,95672100,146196170,-34.56,263.92,210.69,198.54,251.99,63.79,254.2 - 258.3 (24.8%),160.5 - 171.2 (20.3%),186.0 - 201.5 (17.6%),190.8 - 212.0 (13.1%)
2023-07-13,274.5899963378906,279.45001220703125,270.6000061035156,277.8999938964844,112681500,143711030,-21.59,264.88,212.21,199.8,252.07,66.49,254.2 - 258.3 (25.6%),160.5 - 171.2 (20.3%),186.0 - 201.5 (17.6%),190.8 - 212.0 (13.1%)
2023-07-14,277.010009765625,285.29998779296875,276.30999755859375,281.3800048828125,120062400,141185375,-14.96,266.11,213.83,201.03,252.18,68.0,278.8 - 282.9 (20.9%),160.5 - 171.2 (20.3%),186.0 - 201.5 (17.6%),190.8 - 212.0 (13.1%)
2023-07-17,286.6300048828125,292.2300109863281,283.57000732421875,290.3800048828125,131569600,139755295,-5.86,267.84,215.66,202.25,252.33,71.58,276.0 - 280.0 (20.4%),159.6 - 171.0 (23.3%),186.0 - 201.5 (17.6%),190.8 - 212.0 (13.3%)
2023-07-18,290.1499938964844,295.260009765625,286.010009765625,293.3399963378906,112120300,136965530,-18.14,269.48,217.83,203.5,252.46,72.66,255.3 - 259.0 (17.4%),255.2 - 266.8 (19.0%),186.0 - 201.5 (17.5%),190.8 - 212.0 (13.3%)
2023-07-19,296.0400085449219,299.2900085449219,289.5199890136719,291.260009765625,142355400,135802740,4.83,270.32,219.93,204.72,252.6,70.63,288.0 - 291.6 (16.5%),255.2 - 266.8 (19.0%),186.0 - 201.5 (17.5%),190.8 - 212.0 (13.2%)
2023-07-20,279.55999755859375,280.92999267578125,261.20001220703125,262.8999938964844,175158300,133970800,30.74,270.49,221.6,205.57,252.67,50.04,268.8 - 272.0 (18.1%),255.2 - 266.8 (21.1%),186.0 - 201.5 (17.4%),190.8 - 212.0 (13.2%)
2023-07-21,268.0,268.0,255.8000030517578,260.0199890136719,161796100,133716810,21.0,270.26,223.26,206.26,252.72,48.5,290.4 - 293.7 (14.6%),255.2 - 266.8 (22.9%),186.0 - 201.5 (17.4%),190.8 - 212.0 (13.2%)
2023-07-24,255.85000610351562,269.8500061035156,254.1199951171875,269.05999755859375,136508500,131669195,3.68,270.88,225.18,207.11,252.79,53.37,267.3 - 270.6 (19.7%),255.2 - 266.8 (22.9%),186.0 - 201.5 (17.4%),190.8 - 212.0 (13.3%)
2023-07-25,272.3800048828125,272.8999938964844,265.0,265.2799987792969,112757300,128307530,-12.12,272.09,226.93,207.88,252.85,51.19,267.3 - 270.6 (18.5%),255.2 - 266.8 (24.3%),186.0 - 201.5 (17.4%),190.8 - 212.0 (13.4%)
2023-07-26,263.25,268.0400085449219,261.75,264.3500061035156,95856200,124851930,-23.22,272.8,228.6,208.57,252.91,50.64,267.3 - 270.6 (18.9%),255.3 - 266.4 (25.6%),186.0 - 201.5 (17.4%),190.8 - 212.0 (13.3%)
2023-07-27,268.30999755859375,269.1300048828125,255.3000030517578,255.7100067138672,103697300,122048255,-15.04,272.78,230.16,209.13,252.95,45.74,262.2 - 266.0 (21.0%),255.3 - 266.4 (26.9%),186.0 - 201.5 (17.3%),190.8 - 212.0 (13.3%)
2023-07-28,259.8599853515625,267.25,258.2300109863281,266.44000244140625,111446000,121056385,-7.94,273.22,231.93,209.77,253.0,51.96,266.0 - 269.8 (25.2%),255.3 - 266.4 (26.9%),186.0 - 201.5 (17.3%),190.8 - 212.0 (13.3%)
2023-07-31,267.4800109863281,269.0799865722656,263.7799987792969,267.42999267578125,84582200,119654455,-29.31,273.51,233.71,210.38,253.05,52.5,266.0 - 269.8 (23.7%),255.3 - 266.4 (27.0%),186.0 - 201.5 (17.4%),190.8 - 212.0 (13.4%)
2023-08-01,266.260009765625,266.4700012207031,260.25,261.07000732421875,83166000,117828460,-29.42,272.57,235.38,210.91,253.08,48.71,262.2 - 266.0 (21.6%),255.3 - 266.4 (28.1%),186.0 - 201.5 (17.3%),190.8 - 212.0 (13.4%)
2023-08-02,255.57000732421875,259.5199890136719,250.49000549316406,254.11000061035156,101752900,116339560,-12.54,271.15,236.78,211.35,253.1,44.88,265.2 - 269.1 (24.9%),253.0 - 264.0 (24.9%),186.0 - 201.5 (17.3%),190.8 - 212.0 (13.4%)
2023-08-03,252.0399932861328,260.489990234375,252.0,259.32000732421875,97569100,115201410,-15.31,270.29,238.24,211.78,253.13,48.16,265.2 - 269.1 (25.2%),254.4 - 265.0 (28.0%),186.0 - 201.5 (17.3%),190.8 - 212.0 (13.4%)
2023-08-04,260.9700012207031,264.7699890136719,253.11000061035156,253.86000061035156,99539900,114484445,-13.05,269.26,239.65,212.26,253.14,45.13,265.2 - 269.1 (25.4%),254.4 - 265.0 (28.0%),186.0 - 201.5 (17.3%),190.8 - 212.0 (13.4%)
2023-08-07,251.4499969482422,253.64999389648438,242.75999450683594,251.4499969482422,111097900,114068070,-2.6,268.35,241.03,212.73,253.14,43.82,260.4 - 264.6 (20.5%),254.4 - 265.0 (28.0%),186.0 - 201.5 (17.4%),190.8 - 212.0 (13.4%)
2023-08-08,247.4499969482422,250.9199981689453,245.00999450683594,249.6999969482422,96642200,114301560,-15.45,267.35,242.33,213.07,253.13,42.85,260.4 - 264.6 (20.7%),254.4 - 265.0 (28.0%),186.0 - 201.5 (17.3%),190.8 - 212.0 (13.4%)
2023-08-09,250.8699951171875,251.10000610351562,241.89999389648438,242.19000244140625,101596300,114597770,-11.35,265.86,243.56,213.3,253.13,38.86,259.2 - 261.9 (20.5%),254.4 - 265.0 (28.1%),186.0 - 201.5 (17.3%),190.8 - 212.0 (13.4%)
2023-08-10,245.39999389648438,251.8000030517578,243.0,245.33999633789062,109498600,114438625,-4.32,264.23,244.88,213.66,253.12,41.33,259.2 - 261.9 (21.3%),254.4 - 265.0 (28.1%),186.0 - 201.5 (17.3%),190.8 - 212.0 (13.4%)
2023-08-11,241.77000427246094,243.7899932861328,238.02000427246094,242.64999389648438,99038600,113387435,-12.65,262.29,246.15,213.95,253.11,39.85,253.8 - 256.5 (19.7%),254.4 - 265.0 (28.3%),186.0 - 201.5 (17.3%),190.8 - 212.0 (13.4%)
2023-08-14,235.6999969482422,240.66000366210938,233.75,239.75999450683594,98595300,111738720,-11.76,259.76,247.25,214.3,253.09,38.27,263.2 - 266.0 (13.8%),254.4 - 265.0 (28.3%),186.0 - 201.5 (17.3%),221.1 - 241.2 (12.8%)
2023-08-15,238.72999572753906,240.5,232.61000061035156,232.9600067138672,88197600,110542585,-20.21,256.74,248.18,214.57,253.05,34.77,248.2 - 251.6 (14.0%),250.0 - 260.0 (22.4%),186.0 - 201.5 (17.3%),221.1 - 241.2 (12.9%)
2023-08-16,228.02000427246094,233.97000122070312,225.3800048828125,225.60000610351562,112484500,109049040,3.15,253.46,248.94,214.77,252.99,31.42,252.0 - 256.2 (20.3%),252.2 - 261.9 (25.5%),186.0 - 201.5 (17.3%),221.1 - 241.2 (13.1%)
2023-08-17,226.05999755859375,226.74000549316406,218.8300018310547,219.22000122070312,120718400,106327045,13.53,251.28,249.44,214.95,252.94,28.82,249.6 - 254.4 (27.0%),253.8 - 263.2 (27.6%),186.0 - 201.5 (17.2%),221.1 - 241.2 (13.0%)
2023-08-18,214.1199951171875,217.5800018310547,212.36000061035156,215.49000549316406,136276600,105051070,29.72,249.05,249.94,215.02,252.87,27.4,249.6 - 254.8 (26.5%),257.6 - 266.8 (20.1%),186.0 - 201.5 (17.2%),221.1 - 241.2 (13.1%)
2023-08-21,221.5500030517578,232.1300048828125,220.5800018310547,231.27999877929688,135702700,105010780,29.23,247.16,250.75,215.23,252.83,40.74,239.2 - 243.8 (18.8%),257.6 - 266.8 (20.1%),186.0 - 201.5 (17.2%),221.1 - 241.2 (13.3%)
2023-08-22,240.25,240.82000732421875,229.5500030517578,233.19000244140625,130442800,105895055,23.18,245.56,251.56,215.48,252.8,42.13,228.8 - 233.2 (21.6%),257.6 - 266.8 (20.2%),186.0 - 201.5 (17.1%),221.1 - 241.2 (13.5%)
2023-08-23,229.33999633789062,238.97999572753906,229.2899932861328,236.86000061035156,101077600,106156125,-4.78,244.18,252.29,215.87,252.75,44.8,228.8 - 233.2 (21.6%),254.8 - 263.9 (25.3%),186.0 - 201.5 (17.1%),221.1 - 241.2 (13.6%)
2023-08-24,238.66000366210938,238.9199981689453,228.17999267578125,230.0399932861328,99777400,105960130,-5.83,242.9,252.77,216.14,252.68,41.01,239.4 - 243.2 (18.2%),257.3 - 265.6 (20.5%),186.0 - 201.5 (17.1%),221.1 - 241.2 (13.7%)
2023-08-25,231.30999755859375,239.0,230.35000610351562,238.58999633789062,106612200,105718440,0.85,241.51,253.34,216.51,252.64,47.06,230.4 - 234.0 (21.5%),254.1 - 261.8 (24.6%),186.0 - 201.5 (17.1%),221.1 - 241.2 (13.9%)
2023-08-28,242.5800018310547,244.3800048828125,235.35000610351562,238.82000732421875,107673700,106873015,0.75,240.08,253.87,216.94,252.59,47.21,231.2 - 234.6 (21.5%),254.1 - 261.8 (24.3%),186.0 - 201.5 (17.1%),221.1 - 241.2 (14.1%)
2023-08-29,238.5800018310547,257.4800109863281,237.77000427246094,257.17999267578125,134047600,109417095,22.51,239.88,254.59,217.56,252.59,57.92,231.0 - 235.2 (21.1%),255.0 - 262.5 (24.6%),186.0 - 201.5 (17.0%),221.1 - 241.2 (14.2%)
2023-08-30,254.1999969482422,260.510009765625,250.58999633789062,256.8999938964844,121988400,110428870,10.47,240.02,255.24,218.26,252.59,57.73,231.0 - 235.2 (20.8%),252.0 - 259.2 (18.5%),186.0 - 201.5 (16.9%),221.1 - 241.2 (14.1%)
2023-08-31,255.97999572753906,261.17999267578125,255.0500030517578,258.0799865722656,108861700,110993500,-1.92,239.96,255.85,218.97,252.58,58.35,236.5 - 240.8 (24.3%),257.4 - 264.0 (17.2%),186.0 - 201.5 (16.9%),221.1 - 241.2 (14.1%)
2023-09-01,257.260009765625,259.0799865722656,242.00999450683594,245.00999450683594,132541600,112643585,17.66,239.52,256.19,219.56,252.55,49.58,236.5 - 240.8 (23.9%),253.5 - 260.0 (23.8%),186.0 - 201.5 (16.9%),221.1 - 241.2 (14.2%)
2023-09-05,245.0,258.0,244.86000061035156,256.489990234375,129469600,113562170,14.01,239.77,256.56,220.17,252.54,55.86,253.7 - 258.0 (23.0%),253.5 - 260.0 (25.9%),186.0 - 201.5 (16.9%),221.1 - 241.2 (14.3%)
2023-09-06,255.13999938964844,255.38999938964844,245.05999755859375,251.9199981689453,116959800,114578050,2.08,239.88,256.68,220.76,252.52,53.03,253.7 - 258.0 (22.9%),253.5 - 260.0 (26.1%),186.0 - 201.5 (16.8%),221.1 - 241.2 (14.3%)
2023-09-07,245.07000732421875,252.80999755859375,243.27000427246094,251.49000549316406,115312900,115263880,0.04,240.34,256.71,221.32,252.49,52.75,253.7 - 258.0 (23.0%),253.5 - 260.0 (26.3%),186.0 - 201.5 (16.8%),221.1 - 241.2 (14.3%)
2023-09-08,251.22000122070312,256.5199890136719,246.6699981689453,248.5,118367700,115707335,2.3,240.5,256.54,221.89,252.46,50.81,254.8 - 257.6 (23.2%),253.5 - 260.0 (26.6%),186.0 - 201.5 (16.7%),221.1 - 241.2 (14.3%)
2023-09-11,264.2699890136719,274.8500061035156,260.6099853515625,273.5799865722656,174667900,119488800,46.18,242.05,256.82,222.64,252.47,63.1,255.2 - 259.6 (29.1%),253.5 - 260.0 (26.5%),186.0 - 201.5 (16.7%),221.1 - 241.2 (14.4%)
2023-09-12,270.760009765625,278.3900146484375,266.6000061035156,267.4800109863281,135999900,121359030,12.06,243.43,257.01,223.23,252.47,59.22,255.2 - 259.6 (29.0%),253.5 - 260.0 (24.5%),186.0 - 201.5 (16.6%),221.1 - 241.2 (14.4%)
2023-09-13,270.07000732421875,274.9800109863281,268.1000061035156,271.29998779296875,111673700,122532835,-8.86,245.35,257.19,223.9,252.46,60.84,255.2 - 259.6 (28.8%),253.5 - 260.0 (22.5%),186.0 - 201.5 (16.6%),221.1 - 241.2 (14.4%)
2023-09-14,271.32000732421875,276.7099914550781,270.4200134277344,276.0400085449219,107709800,122294100,-11.93,247.87,257.22,224.59,252.45,62.82,255.3 - 259.0 (28.7%),253.5 - 260.0 (20.5%),186.0 - 201.5 (16.6%),221.1 - 241.2 (14.4%)
2023-09-15,277.54998779296875,278.9800109863281,271.0,274.3900146484375,133692300,122942795,8.74,250.63,257.47,225.29,252.42,61.65,255.3 - 259.0 (28.3%),253.5 - 260.0 (20.6%),186.0 - 201.5 (16.5%),221.1 - 241.2 (14.4%)
2023-09-18,271.1600036621094,271.44000244140625,263.760009765625,265.2799987792969,101543300,121206130,-16.22,253.12,257.48,225.91,252.37,55.52,254.2 - 257.3 (22.1%),253.5 - 260.0 (20.4%),186.0 - 201.5 (16.6%),221.1 - 241.2 (14.5%)
2023-09-19,264.3500061035156,267.8500061035156,261.20001220703125,266.5,103704000,119606195,-13.3,254.88,257.64,226.55,252.33,56.15,272.8 - 275.9 (18.0%),253.5 - 260.0 (20.5%),186.0 - 201.5 (16.5%),221.1 - 241.2 (14.5%)
2023-09-20,267.0400085449219,273.92999267578125,262.4599914550781,262.5899963378906,122514600,119209785,2.77,256.35,258.0,227.12,252.25,53.54,272.8 - 275.9 (18.0%),253.5 - 260.0 (18.0%),184.8 - 200.2 (16.9%),221.1 - 241.2 (14.5%)
2023-09-21,257.8500061035156,260.8599853515625,254.2100067138672,255.6999969482422,119951500,120153480,-0.17,257.29,258.09,227.63,252.15,49.2,272.8 - 275.9 (17.9%),253.5 - 260.0 (19.7%),177.6 - 192.4 (17.5%),221.1 - 241.2 (14.5%)
2023-09-22,257.3999938964844,257.7900085449219,244.47999572753906,244.8800048828125,127524100,121540815,4.92,258.04,257.9,227.94,251.95,43.26,272.8 - 275.9 (17.9%),253.5 - 260.0 (17.4%),184.6 - 198.8 (16.8%),221.1 - 241.2 (14.5%)
2023-09-25,243.3800048828125,247.10000610351562,238.30999755859375,246.99000549316406,104636600,121442035,-13.84,258.46,257.73,228.37,251.76,44.67,272.8 - 275.9 (16.9%),253.5 - 260.0 (17.6%),184.6 - 198.8 (16.8%),221.1 - 241.2 (14.7%)
2023-09-26,242.97999572753906,249.5500030517578,241.66000366210938,244.1199951171875,101993600,121158030,-15.82,258.72,257.43,228.8,251.55,43.11,272.0 - 275.2 (17.2%),253.5 - 260.0 (17.8%),184.6 - 198.8 (16.8%),221.1 - 241.2 (14.7%)
2023-09-27,244.25999450683594,245.3300018310547,234.5800018310547,240.5,136597200,121285510,12.62,257.89,256.78,229.26,251.3,41.15,270.0 - 273.6 (15.8%),253.5 - 260.0 (15.7%),184.6 - 198.8 (16.7%),221.1 - 241.2 (14.8%)
2023-09-28,240.02000427246094,247.5500030517578,238.64999389648438,246.3800048828125,117058900,121039035,-3.29,257.36,256.18,229.77,251.04,45.47,244.8 - 248.4 (19.2%),260.0 - 266.5 (14.7%),184.6 - 198.8 (16.7%),221.1 - 241.2 (14.8%)
2023-09-29,250.0,254.77000427246094,246.35000610351562,250.22000122070312,128522700,122022085,5.33,256.97,255.74,230.32,250.72,48.15,244.8 - 248.4 (19.1%),240.5 - 247.0 (14.0%),184.6 - 198.8 (16.7%),221.1 - 241.2 (14.8%)
2023-10-02,244.80999755859375,254.27999877929688,242.6199951171875,251.60000610351562,123810400,121585525,1.83,257.3,255.36,230.86,250.43,49.12,244.8 - 248.4 (19.7%),240.5 - 247.0 (14.0%),184.6 - 198.8 (16.7%),221.1 - 241.2 (14.9%)
2023-10-03,248.61000061035156,250.02000427246094,244.4499969482422,246.52999877929688,101985300,120211310,-15.16,256.8,254.97,231.41,250.1,45.74,244.8 - 248.4 (25.9%),240.5 - 247.0 (15.2%),184.6 - 198.8 (16.6%),221.1 - 241.2 (14.9%)
2023-10-04,248.13999938964844,261.8599853515625,247.60000610351562,261.1600036621094,129721600,120849400,7.34,257.26,254.83,232.04,249.79,55.29,244.8 - 248.4 (25.6%),240.5 - 247.0 (15.2%),184.6 - 198.8 (16.6%),221.1 - 241.2 (14.9%)
2023-10-05,260.0,263.6000061035156,256.25,260.04998779296875,119159200,121041715,-1.56,257.69,254.63,232.66,249.49,54.51,244.8 - 248.2 (25.5%),260.0 - 266.5 (16.3%),184.6 - 198.8 (16.6%),221.1 - 241.2 (14.8%)
2023-10-06,253.97999572753906,261.6499938964844,250.64999389648438,260.5299987792969,118121800,121029420,-2.4,258.29,254.34,233.27,249.22,54.8,260.0 - 262.6 (27.9%),260.0 - 266.5 (17.9%),184.6 - 198.8 (16.6%),221.1 - 241.2 (14.9%)
2023-10-09,255.30999755859375,261.3599853515625,252.0500030517578,259.6700134277344,101377900,117364920,-13.62,257.6,253.98,233.9,249.05,54.12,260.0 - 262.6 (27.9%),260.0 - 266.5 (17.9%),184.6 - 198.8 (16.6%),221.1 - 241.2 (14.9%)
2023-10-10,257.75,268.94000244140625,257.6499938964844,263.6199951171875,122656000,116697725,5.11,257.4,253.53,234.59,248.86,56.79,259.9 - 262.2 (20.7%),260.0 - 266.5 (19.5%),184.6 - 198.8 (16.5%),221.1 - 241.2 (14.9%)
2023-10-11,266.20001220703125,268.6000061035156,260.8999938964844,262.989990234375,103706300,116299355,-10.83,256.99,253.03,235.43,248.67,56.23,259.9 - 262.2 (20.9%),260.0 - 266.5 (20.9%),184.6 - 198.8 (16.5%),221.1 - 241.2 (14.9%)
2023-10-12,262.9200134277344,265.4100036621094,256.6300048828125,258.8699951171875,111508100,116489270,-4.28,256.13,252.49,236.21,248.49,52.56,259.9 - 262.2 (21.0%),260.0 - 266.5 (20.9%),184.6 - 198.8 (16.5%),221.1 - 241.2 (14.9%)
2023-10-13,258.8999938964844,259.6000061035156,250.22000122070312,251.1199951171875,102073800,114908345,-11.17,254.96,252.29,236.95,248.31,46.43,259.9 - 262.2 (21.3%),260.0 - 266.5 (20.9%),184.6 - 198.8 (16.5%),221.1 - 241.2 (14.9%)
2023-10-16,250.0500030517578,255.39999389648438,248.47999572753906,253.9199981689453,88917200,114277040,-22.19,254.4,252.19,237.72,248.11,48.76,259.9 - 262.2 (21.5%),260.0 - 266.5 (21.0%),184.6 - 198.8 (16.5%),221.1 - 241.2 (14.9%)
2023-10-17,250.10000610351562,257.17999267578125,247.0800018310547,254.85000610351562,93562900,113769985,-17.76,253.81,251.95,238.57,247.88,49.54,259.9 - 262.2 (21.6%),258.3 - 264.6 (20.9%),184.6 - 198.8 (16.5%),221.1 - 241.2 (14.9%)
2023-10-18,252.6999969482422,254.6300048828125,242.0800018310547,242.67999267578125,125147800,113901645,9.87,252.82,251.58,239.25,247.62,40.76,249.9 - 252.0 (21.0%),260.0 - 265.0 (16.7%),184.6 - 198.8 (16.5%),221.1 - 241.2 (14.9%)
2023-10-19,225.9499969482422,230.61000061035156,216.77999877929688,220.11000061035156,170772700,116442705,46.66,251.04,250.84,239.72,247.29,30.1,259.6 - 264.0 (39.9%),250.0 - 255.0 (14.7%),184.6 - 198.8 (16.4%),221.1 - 241.2 (14.9%)
2023-10-20,217.00999450683594,218.86000061035156,210.4199981689453,211.99000549316406,138010100,116967005,17.99,249.39,250.11,240.14,246.93,27.33,260.0 - 265.2 (33.9%),254.4 - 259.7 (15.3%),184.6 - 198.8 (16.4%),221.1 - 241.2 (14.9%)
2023-10-23,210.0,216.97999572753906,202.50999450683594,212.0800018310547,150683400,119269345,26.34,247.65,249.2,240.57,246.6,27.41,260.0 - 265.2 (33.4%),254.4 - 259.7 (15.3%),184.6 - 198.8 (16.4%),221.1 - 241.2 (14.9%)
2023-10-24,216.5,222.0500030517578,214.11000061035156,216.52000427246094,118231100,120081220,-1.54,246.27,248.36,241.03,246.28,31.41,260.0 - 265.2 (33.1%),254.4 - 259.7 (15.2%),184.6 - 198.8 (16.4%),221.1 - 241.2 (14.9%)
2023-10-25,215.8800048828125,220.10000610351562,212.1999969482422,212.4199981689453,107065100,118604615,-9.73,244.87,247.54,241.46,245.97,29.78,260.0 - 265.2 (26.2%),254.4 - 259.7 (15.2%),184.6 - 198.8 (16.4%),221.1 - 241.2 (14.9%)
2023-10-26,211.32000732421875,214.8000030517578,204.8800048828125,205.75999450683594,115112600,118507300,-2.86,242.83,246.74,241.76,245.61,27.3,208.8 - 214.6 (22.4%),253.7 - 259.6 (16.4%),184.6 - 198.8 (16.3%),221.1 - 241.2 (14.8%)
2023-10-27,210.60000610351562,212.41000366210938,205.77000427246094,207.3000030517578,94881200,116825225,-18.78,240.69,245.87,242.05,245.25,28.78,208.8 - 214.6 (22.7%),253.7 - 259.6 (16.4%),184.6 - 198.8 (16.3%),221.1 - 241.2 (14.8%)
2023-10-30,209.27999877929688,210.8800048828125,194.6699981689453,197.36000061035156,136448200,117457115,16.17,237.98,244.93,242.29,244.9,25.22,211.2 - 217.8 (28.9%),250.8 - 257.4 (19.7%),184.6 - 198.8 (16.7%),221.1 - 241.2 (14.9%)
2023-10-31,196.1199951171875,202.8000030517578,194.07000732421875,200.83999633789062,118068300,118261265,-0.16,235.69,244.09,242.56,244.56,28.55,211.2 - 217.8 (29.0%),250.8 - 257.4 (19.6%),184.6 - 198.8 (16.7%),221.1 - 241.2 (14.9%)
2023-11-01,204.0399932861328,205.99000549316406,197.85000610351562,205.66000366210938,121661700,117858270,3.23,232.92,243.35,242.84,244.29,33.0,210.8 - 217.0 (28.7%),250.8 - 257.4 (18.2%),184.6 - 198.8 (16.6%),221.1 - 241.2 (14.8%)
2023-11-02,212.97000122070312,219.1999969482422,211.4499969482422,218.50999450683594,125987600,118199690,6.59,230.84,242.96,243.26,244.04,43.17,210.9 - 216.6 (28.5%),250.8 - 257.4 (18.1%),184.6 - 198.8 (16.6%),221.1 - 241.2 (14.8%)
2023-11-03,221.14999389648438,226.3699951171875,218.39999389648438,219.9600067138672,119534800,118270340,1.07,228.81,242.53,243.71,243.77,44.2,210.9 - 216.6 (28.2%),250.8 - 257.4 (16.7%),184.6 - 198.8 (16.6%),221.1 - 241.2 (14.8%)
2023-11-06,223.97999572753906,226.32000732421875,215.0,219.27000427246094,117335800,119068235,-1.45,226.79,242.14,244.15,243.48,43.8,216.6 - 222.3 (28.8%),250.8 - 257.4 (15.2%),184.6 - 198.8 (16.6%),221.1 - 241.2 (14.8%)
2023-11-07,219.97999572753906,223.1199951171875,215.72000122070312,222.17999267578125,116900100,118780440,-1.58,224.72,241.85,244.55,243.25,46.05,216.0 - 220.5 (34.8%),250.8 - 257.4 (15.2%),184.6 - 198.8 (16.6%),221.1 - 241.2 (15.0%)
2023-11-08,223.14999389648438,224.14999389648438,217.63999938964844,222.11000061035156,106584800,118924365,-10.38,222.68,241.67,244.93,243.01,46.0,210.0 - 212.5 (21.3%),250.8 - 257.4 (15.2%),184.6 - 198.8 (16.3%),221.1 - 241.2 (15.1%)
2023-11-09,219.75,220.8000030517578,206.67999267578125,209.97999572753906,142110500,120454485,17.98,220.23,241.41,245.17,242.77,38.54,210.0 - 212.5 (21.6%),250.8 - 257.4 (15.1%),184.6 - 198.8 (15.9%),221.1 - 241.2 (15.1%)
2023-11-10,210.02999877929688,215.3800048828125,205.69000244140625,214.64999389648438,130994000,121900495,7.46,218.41,241.33,245.39,242.55,42.41,217.5 - 220.0 (19.9%),250.8 - 257.4 (15.1%),184.6 - 198.8 (15.9%),201.0 - 221.1 (15.1%)
2023-11-13,215.60000610351562,225.39999389648438,211.61000061035156,223.7100067138672,140447600,124477015,12.83,216.9,241.47,245.71,242.34,49.11,218.4 - 221.0 (20.0%),250.8 - 257.4 (15.0%),184.6 - 198.8 (15.2%),221.1 - 241.2 (15.2%)
2023-11-14,235.02999877929688,238.13999938964844,230.72000122070312,237.41000366210938,149771600,127287450,17.66,216.03,241.57,246.16,242.19,57.22,220.0 - 224.0 (19.7%),250.8 - 257.4 (14.8%),184.6 - 198.8 (15.2%),221.1 - 241.2 (15.4%)
2023-11-15,239.2899932861328,246.6999969482422,236.4499969482422,242.83999633789062,150354000,128547760,16.96,216.03,241.73,246.65,242.05,59.94,220.5 - 225.0 (19.3%),250.8 - 257.4 (14.8%),184.6 - 198.8 (14.9%),221.1 - 241.2 (15.4%)
2023-11-16,239.49000549316406,240.8800048828125,230.9600067138672,233.58999633789062,136816800,126849965,7.86,216.71,241.68,246.98,241.91,53.67,220.5 - 225.0 (19.1%),250.8 - 257.4 (14.7%),184.6 - 198.8 (14.6%),221.1 - 241.2 (15.5%)
2023-11-17,232.0,237.38999938964844,226.5399932861328,234.3000030517578,142532800,127076100,12.16,217.82,241.75,247.26,241.75,54.07,220.5 - 225.0 (18.6%),250.8 - 257.4 (14.7%),184.6 - 198.8 (14.4%),221.1 - 241.2 (15.7%)
