Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2020-01-17,52.90786197037824,52.925504208904094,52.25511596948633,52.57266616821289,21803400,52.45,51.07,47.23,43.88,56.32,52.4 - 52.6 (27.0%),50.4 - 51.1 (22.0%),44.4 - 45.6 (13.3%),28.9 - 30.6 (15.6%)
2020-01-21,52.75792125443125,54.02813246342694,52.740279011469866,53.410667419433594,28358500,52.56,51.2,47.3,43.91,62.7,51.8 - 52.0 (21.9%),50.4 - 51.1 (21.9%),44.4 - 45.6 (13.3%),28.9 - 30.6 (15.3%)
2020-01-22,53.84288423467451,55.439468237798536,53.78113807791906,55.3336181640625,29475100,52.73,51.36,47.4,43.94,72.59,51.9 - 52.2 (27.8%),50.4 - 51.2 (24.6%),40.3 - 41.6 (14.7%),39.6 - 41.4 (16.0%)
2020-01-23,55.4482920696979,56.198068767029056,55.4041881518984,55.85405349731445,42778700,52.91,51.46,47.5,43.97,74.56,52.4 - 52.8 (24.9%),51.0 - 51.5 (14.8%),44.8 - 46.2 (14.5%),39.9 - 41.8 (18.0%)
2020-01-24,58.72084448427513,61.120134996670394,58.623813858419034,60.396820068359375,84711000,53.31,51.64,47.65,44.01,84.81,52.0 - 52.8 (31.4%),50.4 - 51.3 (25.9%),44.2 - 45.9 (17.3%),39.6 - 41.8 (19.2%)
2020-01-27,58.85316791765251,59.470629506126805,57.86522264626708,57.94461441040039,30764000,53.57,51.78,47.79,44.04,68.72,52.0 - 52.8 (30.4%),50.4 - 51.3 (25.9%),44.2 - 45.9 (17.7%),39.6 - 41.8 (19.2%)
2020-01-28,58.65909268915595,59.61175325325061,58.16512353584389,59.37358474731445,30915400,53.89,51.94,47.95,44.08,72.04,52.0 - 52.8 (29.7%),50.4 - 51.3 (25.6%),44.2 - 45.9 (17.6%),39.6 - 41.8 (19.2%)
2020-01-29,59.65587455445772,60.035174351969516,58.368021149606044,58.509159088134766,18055800,54.18,52.09,48.09,44.12,67.37,52.0 - 52.8 (24.2%),50.4 - 51.3 (25.6%),44.2 - 45.9 (17.6%),39.6 - 41.8 (19.2%)
2020-01-30,57.90049928967423,58.65909869844621,57.274214983330054,58.63263702392578,18522400,54.47,52.24,48.23,44.15,67.7,60.0 - 60.8 (21.5%),50.4 - 51.3 (25.6%),44.2 - 45.9 (17.6%),39.6 - 41.8 (19.2%)
2020-01-31,58.04164204867456,58.2004188389043,56.16278224265166,56.392127990722656,25268400,54.61,52.34,48.37,44.18,56.75,60.0 - 60.8 (21.0%),50.4 - 51.3 (25.5%),44.2 - 45.9 (17.6%),39.6 - 41.8 (19.2%)
2020-02-03,56.85963674406019,57.371251604331,56.71850555526301,56.8243522644043,16646600,54.8,52.45,48.51,44.21,58.15,60.0 - 60.8 (21.0%),50.4 - 51.3 (24.0%),44.2 - 45.9 (17.8%),39.6 - 41.8 (19.3%)
2020-02-04,58.01517604701541,58.270983482424306,57.26539934589361,57.741729736328125,20970800,55.04,52.56,48.65,44.24,61.05,60.0 - 60.8 (20.8%),50.4 - 51.3 (22.3%),44.2 - 45.9 (17.8%),39.6 - 41.8 (19.3%)
2020-02-05,58.82669690285724,59.629396840473106,58.33272098065274,59.40005111694336,23401400,55.42,52.7,48.81,44.27,65.67,60.0 - 60.8 (20.5%),51.3 - 52.2 (21.3%),44.2 - 45.9 (17.8%),39.6 - 41.8 (19.3%)
2020-02-06,59.65713526265532,59.74577749484234,59.187318582423366,59.470977783203125,17408000,55.79,52.83,48.97,44.31,65.86,60.0 - 60.8 (20.7%),51.3 - 52.2 (21.3%),44.2 - 45.9 (17.8%),39.6 - 41.8 (19.2%)
2020-02-07,59.267108807374875,59.6571427937984,58.5136395942137,58.522499084472656,18134600,56.1,52.95,49.12,44.34,61.08,60.2 - 60.9 (20.9%),51.3 - 52.2 (20.3%),44.2 - 45.9 (17.8%),39.6 - 41.8 (19.2%)
2020-02-10,58.114731935532006,58.85934156337604,58.00836396224629,58.8504753112793,22299300,56.44,53.08,49.26,44.37,62.1,58.8 - 59.5 (22.0%),51.3 - 52.2 (19.2%),44.2 - 45.9 (17.9%),39.6 - 41.8 (19.3%)
2020-02-11,59.24050430070036,60.0205653458504,59.01002910621376,59.754638671875,17975600,56.8,53.22,49.42,44.4,64.85,60.0 - 60.5 (20.3%),50.4 - 51.3 (19.1%),44.2 - 45.9 (17.8%),39.6 - 41.8 (19.3%)
2020-02-12,59.923058294773575,60.35740994000648,59.66599110307333,59.79895782470703,15586600,57.17,53.37,49.57,44.44,64.98,60.0 - 60.5 (21.0%),51.3 - 52.2 (18.2%),44.2 - 45.9 (17.9%),39.6 - 41.8 (19.3%)
2020-02-13,59.382345926311984,59.96739693431042,59.16073692564045,59.781246185302734,11602700,57.56,53.51,49.73,44.47,64.87,60.0 - 60.4 (22.8%),51.3 - 52.2 (18.2%),44.2 - 45.9 (17.9%),39.6 - 41.8 (19.3%)
2020-02-14,59.85215174030174,60.15354347688361,59.23164928700013,59.63054275512695,13405500,57.91,53.65,49.9,44.51,63.92,58.5 - 58.8 (18.2%),51.3 - 52.2 (18.2%),44.2 - 45.9 (17.9%),39.6 - 41.8 (19.3%)
2020-02-18,59.089822388969296,59.11641438481621,58.398396682102266,58.62887191772461,12758400,58.21,53.77,50.05,44.54,57.8,58.5 - 58.8 (26.8%),52.2 - 53.1 (16.8%),44.2 - 45.9 (17.6%),39.6 - 41.8 (19.4%)
2020-02-19,58.85048117035692,59.56849211339496,58.66433043560519,59.48871612548828,13551200,58.52,53.91,50.21,44.57,61.23,59.4 - 59.7 (27.4%),52.2 - 53.1 (16.8%),44.2 - 45.9 (17.5%),39.6 - 41.8 (19.4%)
2020-02-20,59.42665596127536,59.64826490798523,57.22829223420736,58.01721954345703,26452600,58.65,54.02,50.36,44.61,53.25,59.4 - 59.7 (26.5%),52.2 - 53.1 (16.7%),44.2 - 45.9 (17.2%),39.6 - 41.8 (19.4%)
2020-02-21,57.77788905068356,57.839939289747676,56.76735272137145,57.03327941894531,20775900,58.71,54.12,50.49,44.63,48.68,59.4 - 59.7 (27.0%),52.2 - 53.1 (16.6%),44.2 - 45.9 (16.8%),39.6 - 41.8 (19.3%)
2020-02-24,54.613309700826285,55.6415750845631,54.35624250952103,54.746273040771484,26903100,58.43,54.17,50.6,44.66,40.08,59.5 - 60.0 (22.4%),52.2 - 53.1 (16.5%),44.2 - 45.9 (16.0%),39.6 - 41.8 (19.4%)
2020-02-25,54.95015854378814,55.20722236434595,52.7074735963466,52.94681167602539,34495700,58.18,54.19,50.7,44.68,34.86,58.8 - 59.5 (27.9%),52.2 - 53.1 (19.0%),44.2 - 45.9 (15.9%),39.6 - 41.8 (19.4%)
2020-02-26,53.28366379568729,53.91303248855288,52.53905748618226,52.87590408325195,26190100,57.85,54.21,50.79,44.7,34.67,52.5 - 53.2 (21.9%),52.2 - 53.1 (20.9%),44.2 - 45.9 (15.8%),39.6 - 41.8 (19.3%)
2020-02-27,51.35122556722879,51.8653565668769,49.46311638837468,49.48971176147461,42226900,57.4,54.18,50.83,44.71,27.03,58.0 - 59.0 (26.3%),52.2 - 53.1 (20.2%),44.2 - 45.9 (15.8%),39.6 - 41.8 (19.3%)
2020-02-28,48.133459735741354,49.97724768771258,47.512954044924726,49.21491241455078,60721700,56.93,54.15,50.87,44.73,26.51,48.4 - 49.5 (29.8%),52.2 - 53.1 (19.5%),44.2 - 45.9 (15.6%),39.6 - 41.8 (19.2%)
2020-03-02,49.45425669709383,51.60829607501277,48.32848276604894,51.572837829589844,43140300,56.69,54.19,50.92,44.75,37.44,48.4 - 49.5 (28.1%),52.2 - 53.1 (19.2%),44.2 - 45.9 (15.3%),39.6 - 41.8 (19.3%)
2020-03-03,51.439867028365235,52.31743993495573,49.10854337083223,49.61381149291992,49740300,56.33,54.19,50.96,44.76,33.04,48.4 - 49.5 (25.9%),52.2 - 53.1 (18.8%),44.2 - 45.9 (15.2%),39.6 - 41.8 (19.3%)
2020-03-04,50.53570272359092,52.04264423762596,49.782233657315494,52.01605224609375,29223100,56.04,54.23,51.0,44.79,42.03,48.4 - 49.5 (25.0%),52.2 - 53.1 (18.7%),44.2 - 45.9 (15.1%),39.6 - 41.8 (19.2%)
2020-03-05,50.58002820819311,51.99832414240934,50.18113141998098,50.49138259887695,29099200,55.6,54.24,51.04,44.8,38.5,49.0 - 50.0 (35.6%),52.2 - 53.1 (18.6%),44.2 - 45.9 (15.1%),39.6 - 41.8 (19.2%)
2020-03-06,48.91353751949485,49.649277622606036,48.34621903481035,49.4365348815918,36259200,55.1,54.23,51.07,44.82,36.23,49.0 - 50.0 (41.8%),52.2 - 53.1 (18.3%),44.2 - 45.9 (14.8%),39.6 - 41.8 (19.2%)
2020-03-09,46.023750115631714,46.724035285308354,44.32179481774299,45.07526397705078,56197000,54.42,54.15,51.06,44.82,28.7,49.0 - 50.4 (37.2%),52.0 - 53.3 (21.2%),44.2 - 45.9 (15.1%),39.6 - 41.8 (19.2%)
2020-03-10,46.768358626921184,47.86754067850306,44.7029646486097,47.84981155395508,36569000,53.87,54.11,51.08,44.83,37.59,49.0 - 50.4 (35.5%),52.0 - 53.3 (21.0%),44.2 - 45.9 (15.0%),39.6 - 41.8 (19.2%)
2020-03-11,46.44037553155071,47.45977815315534,45.217093061922064,45.793277740478516,38563500,53.18,54.03,51.08,44.83,34.19,49.4 - 50.7 (28.3%),52.0 - 53.3 (20.7%),44.2 - 45.9 (15.7%),39.6 - 41.8 (19.1%)
2020-03-12,42.54005848465615,44.401572441361935,40.21759409267074,40.368289947509766,50661700,52.2,53.85,51.04,44.82,27.2,49.3 - 51.0 (27.1%),51.0 - 52.7 (22.5%),44.2 - 45.9 (15.6%),39.6 - 41.8 (19.4%)
2020-03-13,42.77939211615481,48.75397116080473,42.318448455431636,48.24870300292969,48805100,51.63,53.81,51.07,44.83,44.84,49.0 - 50.4 (31.0%),51.0 - 52.7 (22.2%),44.2 - 45.9 (15.5%),39.6 - 41.8 (19.4%)
2020-03-16,42.11456525711987,46.3162726252334,38.67519663368516,39.54390335083008,53878900,50.62,53.62,51.03,44.82,34.81,49.4 - 50.7 (24.7%),51.0 - 52.7 (21.7%),44.2 - 45.9 (15.6%),39.6 - 41.8 (19.4%)
2020-03-17,40.56330891362523,45.766690545337184,40.06690692950573,44.39271545410156,52085200,49.91,53.52,51.04,44.82,42.52,49.4 - 50.7 (24.1%),51.0 - 52.7 (21.3%),44.2 - 45.9 (16.3%),39.6 - 41.8 (19.4%)
2020-03-18,41.40541535179904,44.36611105515104,40.06689878341861,42.203208923339844,49309900,49.05,53.37,51.01,44.81,40.21,49.2 - 50.4 (27.9%),51.0 - 52.7 (21.1%),44.2 - 45.9 (16.2%),39.6 - 41.8 (19.3%)
2020-03-19,42.40709173242102,43.63923703837462,40.031443354034515,40.722862243652344,44538000,48.18,53.19,50.98,44.81,38.68,49.2 - 50.4 (21.6%),51.0 - 52.7 (19.6%),44.2 - 45.9 (16.2%),39.6 - 41.8 (19.5%)
2020-03-20,41.228124134959,43.80765196276958,40.306233549700295,40.62535095214844,52344000,47.36,52.99,50.95,44.8,38.57,39.6 - 40.8 (22.0%),51.0 - 52.7 (16.7%),44.2 - 45.9 (16.1%),39.6 - 41.8 (19.7%)
2020-03-23,40.793773315119395,44.756142170005134,40.69626484231256,43.949485778808594,46698500,46.82,52.85,50.94,44.8,44.1,39.6 - 40.8 (21.9%),51.0 - 52.7 (15.2%),44.2 - 45.9 (16.1%),39.6 - 41.8 (19.8%)
2020-03-24,47.10519842963492,48.43485214540475,45.51847751726004,46.44923782348633,50019800,46.5,52.75,50.95,44.81,47.91,39.6 - 40.8 (21.9%),51.0 - 52.7 (14.4%),44.2 - 45.9 (15.9%),39.6 - 41.8 (19.7%)
2020-03-25,46.520154483140566,47.68138670094152,44.2420145466372,45.43870162963867,41106100,46.12,52.62,50.97,44.81,46.53,44.0 - 45.1 (15.8%),51.0 - 52.7 (14.1%),44.2 - 45.9 (16.3%),39.6 - 41.8 (19.7%)
2020-03-26,45.86419145537804,49.59608549815655,45.793274965674875,49.23264694213867,41459800,46.11,52.56,51.02,44.82,52.1,40.0 - 41.0 (21.1%),51.0 - 52.7 (13.9%),44.2 - 45.9 (16.2%),39.6 - 41.8 (19.6%)
2020-03-27,47.353398664945665,48.43485141964193,46.156711691278055,46.42264175415039,31633500,45.97,52.46,51.03,44.82,48.1,40.0 - 41.0 (21.3%),51.0 - 52.7 (13.8%),44.2 - 45.9 (16.2%),39.6 - 41.8 (19.6%)
2020-03-30,46.97223083426518,49.729043114923435,46.83040125268314,49.18832015991211,31628600,45.85,52.38,51.07,44.83,52.0,40.0 - 41.0 (22.0%),51.0 - 52.7 (13.0%),44.2 - 45.9 (16.2%),39.6 - 41.8 (19.6%)
2020-03-31,48.80715933759646,49.463119975912036,47.17611723100976,47.973907470703125,48074700,45.77,52.3,51.11,44.84,50.22,40.0 - 41.0 (21.7%),47.6 - 49.3 (13.8%),44.2 - 45.9 (16.0%),39.6 - 41.8 (19.6%)
2020-04-01,46.53788197247491,48.479175260278055,45.589395886602276,45.9882926940918,29586600,45.47,52.19,51.12,44.85,47.35,40.0 - 41.0 (22.0%),47.6 - 49.3 (13.6%),44.2 - 45.9 (16.0%),39.6 - 41.8 (19.6%)
2020-04-02,45.465285405526984,48.36393039352934,45.40323518040174,48.17777633666992,27810000,45.35,52.12,51.15,44.85,50.69,40.0 - 41.0 (14.9%),47.6 - 49.3 (14.9%),44.2 - 45.9 (16.0%),39.6 - 41.8 (19.6%)
2020-04-03,47.73457228822207,48.86921254975315,46.74176501818143,47.9827766418457,23906100,45.28,52.05,51.17,44.86,50.39,40.0 - 41.0 (15.5%),47.6 - 49.3 (16.1%),44.2 - 45.9 (16.0%),39.6 - 41.8 (19.6%)
2020-04-06,50.198857546972974,52.095829513870136,49.746773420142546,51.79444122314453,32323400,45.62,52.05,51.22,44.87,55.99,47.3 - 48.4 (16.6%),47.6 - 49.3 (16.0%),44.2 - 45.9 (16.0%),39.6 - 41.8 (19.6%)
2020-04-07,53.13296919459399,54.50694761113464,51.599435419313835,51.767860412597656,41410000,45.81,52.04,51.27,44.88,55.94,47.3 - 48.4 (16.9%),47.6 - 49.3 (15.8%),44.2 - 45.9 (15.9%),39.6 - 41.8 (19.6%)
2020-04-08,52.29084867339486,52.75179230790207,51.333496398301016,52.281982421875,26719500,46.14,52.04,51.32,44.89,56.7,45.6 - 46.8 (19.5%),47.6 - 49.3 (15.8%),44.2 - 45.9 (15.8%),39.6 - 41.8 (19.5%)
2020-04-09,52.61883638140721,52.93795385139579,49.69359854231971,50.65094757080078,40499700,46.65,52.01,51.36,44.9,53.53,45.6 - 46.8 (19.7%),47.6 - 49.3 (15.6%),44.2 - 45.9 (15.8%),39.6 - 41.8 (19.5%)
2020-04-13,50.145681080869224,52.09584083393927,50.145681080869224,52.033790588378906,23251900,46.84,52.01,51.42,44.91,55.79,47.6 - 48.3 (20.4%),47.6 - 49.3 (15.7%),44.2 - 45.9 (15.8%),39.6 - 41.8 (19.6%)
2020-04-14,53.2216014436916,53.9839367039768,52.75178821265309,53.77119064331055,25674000,47.55,52.03,51.49,44.93,58.52,51.2 - 52.0 (15.9%),47.6 - 49.3 (15.6%),44.2 - 45.9 (15.7%),39.6 - 41.8 (19.5%)
2020-04-15,52.95567265977632,53.03545201173259,51.75898238043235,52.184471130371094,22841600,47.94,52.02,51.54,44.94,55.17,51.2 - 52.0 (16.5%),47.6 - 49.3 (15.6%),44.2 - 45.9 (15.7%),39.6 - 41.8 (19.5%)
2020-04-16,52.8404381418408,54.03712510934584,52.13129018400507,53.88643264770508,24433500,48.53,52.03,51.61,44.96,57.95,51.2 - 52.0 (17.2%),47.6 - 49.3 (15.5%),44.2 - 45.9 (15.7%),39.6 - 41.8 (19.5%)
2020-04-17,54.97674362382025,55.07425209381582,53.03545061916941,53.5052604675293,27385600,49.17,52.0,51.68,44.97,57.09,51.2 - 52.0 (17.3%),47.6 - 49.3 (15.5%),44.2 - 45.9 (15.8%),39.6 - 41.8 (19.5%)
2020-04-20,52.547912703962446,53.22160579997869,52.20220328588125,52.45927047729492,26420300,49.76,51.94,51.7,44.98,54.71,52.0 - 52.8 (23.6%),47.6 - 49.3 (15.3%),44.2 - 45.9 (15.7%),39.6 - 41.8 (19.5%)
2020-04-21,51.510788831027064,51.945140512720045,49.578358368249184,49.95952606201172,25248000,50.06,51.77,51.7,44.99,49.41,52.0 - 52.8 (25.0%),47.6 - 49.3 (15.3%),44.2 - 45.9 (15.7%),39.6 - 41.8 (19.5%)
2020-04-22,51.652619615070726,53.629371240127014,51.2448599180244,53.27479553222656,23350400,50.4,51.69,51.74,45.0,55.56,51.6 - 52.2 (30.6%),47.6 - 49.3 (15.4%),44.2 - 45.9 (15.6%),39.6 - 41.8 (19.5%)
2020-04-23,52.893630579212044,53.274798301498876,52.131298516123124,52.33517837524414,35092000,50.74,51.57,51.76,45.02,53.57,51.6 - 52.2 (30.1%),47.6 - 49.3 (15.4%),44.2 - 45.9 (15.6%),39.6 - 41.8 (19.4%)
2020-04-24,49.81768699346137,52.654281908457904,49.7290413946117,52.53017807006836,50187000,50.91,51.47,51.78,45.03,53.94,52.0 - 52.4 (25.4%),51.0 - 52.7 (16.3%),44.2 - 45.9 (15.5%),39.6 - 41.8 (19.4%)
2020-04-27,52.93795189627909,53.035460384228244,51.75899055141683,52.71634292602539,25902200,51.22,51.38,51.81,45.04,54.31,52.0 - 52.4 (25.8%),51.0 - 52.7 (16.3%),44.2 - 45.9 (14.5%),39.6 - 41.8 (19.5%)
2020-04-28,53.17728786285833,53.38116770155847,51.64375087433727,52.07810592651367,28784700,51.37,51.3,51.82,45.05,52.74,52.0 - 52.4 (33.7%),51.0 - 52.7 (17.7%),44.2 - 45.9 (14.5%),39.6 - 41.8 (19.5%)
2020-04-29,52.68974900332231,54.98561813372808,52.58337764148258,54.78173828125,30451500,51.71,51.27,51.86,45.06,58.26,52.0 - 52.5 (33.3%),51.0 - 52.7 (17.6%),51.0 - 52.7 (14.0%),39.6 - 41.8 (19.5%)
2020-04-30,54.400560202279685,54.5512560358566,52.96453525596282,53.16841506958008,26279900,52.07,51.19,51.88,45.07,54.19,52.0 - 52.5 (34.5%),51.0 - 52.7 (17.6%),51.0 - 52.7 (14.0%),39.6 - 41.8 (19.4%)
2020-05-01,52.14901550298126,52.583367116083814,50.8016327906011,50.94346237182617,21194800,52.21,51.05,51.88,45.08,49.1,52.0 - 52.5 (32.7%),51.0 - 52.7 (17.6%),51.0 - 52.7 (14.0%),39.6 - 41.8 (19.4%)
2020-05-04,50.633209768464184,51.475324418492015,49.915198965538075,51.40441131591797,18957200,52.38,50.92,51.88,45.08,50.14,52.0 - 52.5 (27.4%),51.0 - 52.7 (18.5%),51.0 - 52.7 (14.4%),39.6 - 41.8 (19.5%)
2020-05-05,52.113564171892236,52.56564496527351,51.72353023569684,52.07810592651367,17252100,52.39,50.81,51.88,45.09,51.71,52.0 - 52.5 (32.3%),51.0 - 52.7 (19.4%),51.0 - 52.7 (14.7%),39.6 - 41.8 (19.5%)
2020-05-06,52.63080610401489,53.442019260877046,52.54165974576385,52.75560760498047,17848700,52.44,50.71,51.89,45.11,53.29,52.0 - 52.5 (27.0%),51.0 - 52.7 (19.4%),51.0 - 52.7 (14.7%),39.6 - 41.8 (19.5%)
2020-05-07,53.42417980458683,53.57572348384492,52.52382046111568,52.746681213378906,14733500,52.46,50.59,51.91,45.12,53.26,52.5 - 53.0 (27.9%),51.0 - 52.7 (19.5%),51.0 - 52.7 (14.7%),39.6 - 41.8 (19.5%)
2020-05-08,53.19241714477539,53.290476446460524,52.63972328142459,53.19241714477539,20384500,52.59,50.48,51.92,45.13,54.41,52.5 - 53.0 (28.4%),51.0 - 52.7 (19.5%),51.0 - 52.7 (14.8%),39.6 - 41.8 (19.5%)
2020-05-11,53.254815739917106,54.2354018532018,53.22807013278644,53.60247802734375,18684400,52.67,50.38,51.95,45.15,55.48,52.5 - 53.0 (29.0%),51.0 - 52.7 (19.5%),51.0 - 52.7 (15.0%),39.6 - 41.8 (19.5%)
2020-05-12,53.68271142702985,54.05711594457112,51.93548014341261,52.051368713378906,16754900,52.58,50.25,51.95,45.16,50.61,52.4 - 52.8 (29.7%),51.0 - 52.7 (20.3%),51.0 - 52.7 (15.2%),39.6 - 41.8 (19.5%)
2020-05-13,52.10484372356355,52.80016817128542,50.723107761809885,51.471920013427734,21065000,52.55,50.13,51.95,45.17,48.89,52.4 - 52.8 (29.9%),51.0 - 52.7 (21.3%),51.0 - 52.7 (15.6%),39.6 - 41.8 (19.5%)
2020-05-14,51.09751272362168,52.72885505342653,50.00995117041845,52.66645431518555,21569400,52.49,50.02,51.96,45.18,52.48,52.4 - 52.8 (37.2%),51.0 - 52.7 (22.3%),51.0 - 52.7 (16.0%),39.6 - 41.8 (19.5%)
2020-05-15,51.16884054547575,52.03353812871643,50.77660336489335,51.95330810546875,21373300,52.41,49.92,51.97,45.2,50.21,52.4 - 52.8 (24.9%),51.0 - 52.7 (23.2%),51.0 - 52.7 (16.3%),39.6 - 41.8 (19.5%)
2020-05-18,53.254822727519,53.736199511417645,52.916073330964515,53.415279388427734,20428700,52.46,49.86,51.99,45.21,54.56,52.0 - 52.4 (19.9%),51.0 - 52.7 (23.0%),51.0 - 52.7 (16.4%),39.6 - 41.8 (19.5%)
2020-05-19,53.60247117772139,55.06443722551057,53.35286481305069,53.74510192871094,21865000,52.65,49.84,52.01,45.23,55.5,52.4 - 52.8 (17.5%),51.0 - 52.7 (22.9%),51.0 - 52.7 (16.3%),39.6 - 41.8 (19.5%)
2020-05-20,54.52066625714575,56.59773055613866,54.395864752595884,56.250064849853516,30584000,52.79,49.9,52.04,45.26,61.96,53.0 - 53.5 (21.7%),51.0 - 52.5 (19.3%),51.0 - 52.7 (16.3%),39.6 - 41.8 (19.5%)
2020-05-21,56.250055592494796,56.874066413133434,55.10900956658556,55.25164031982422,20987700,52.94,49.94,52.07,45.28,58.32,52.5 - 53.0 (17.8%),51.0 - 52.5 (19.3%),51.0 - 52.7 (16.3%),39.6 - 41.8 (19.5%)
2020-05-22,55.251644419464164,55.55473521765864,54.75243504579513,55.50124740600586,14103000,53.09,50.04,52.11,45.31,58.97,52.5 - 53.0 (18.3%),51.8 - 53.2 (23.3%),51.0 - 52.7 (16.3%),39.6 - 41.8 (19.5%)
2020-05-26,56.76709706530855,57.177160076506276,55.376444600559296,55.57256317138672,20933600,53.23,50.14,52.15,45.34,59.17,52.5 - 53.0 (19.2%),51.8 - 53.2 (22.0%),51.0 - 52.7 (16.5%),39.6 - 41.8 (19.5%)
2020-05-27,55.55473851152206,56.68687175423826,54.44043454041389,56.66012954711914,19886300,53.46,50.23,52.21,45.37,62.13,53.0 - 53.5 (14.4%),51.8 - 53.2 (20.8%),51.0 - 52.7 (16.4%),39.6 - 41.8 (19.5%)
2020-05-28,56.16091623215493,56.5620663139303,54.81483862507048,55.00204086303711,17253500,53.47,50.32,52.25,45.4,55.52,53.0 - 53.5 (14.3%),51.8 - 53.2 (21.1%),51.0 - 52.7 (16.4%),39.6 - 41.8 (19.5%)
2020-05-29,55.18033300430275,56.74927147078427,54.93072660692317,56.09851837158203,33393900,53.62,50.38,52.31,45.42,58.65,56.0 - 56.5 (21.4%),51.8 - 53.2 (21.4%),51.0 - 52.7 (16.4%),39.6 - 41.8 (19.4%)
2020-06-01,55.70628636965745,55.857830079486604,54.96638689060199,55.144676208496094,14317700,53.83,50.46,52.35,45.45,55.02,56.0 - 56.5 (21.7%),51.8 - 53.2 (21.7%),51.0 - 52.7 (16.5%),39.6 - 41.8 (19.5%)
2020-06-02,55.002045080320194,55.421021064001145,54.22649046314588,55.37644958496094,20702400,54.03,50.56,52.4,45.48,55.74,55.0 - 55.5 (24.5%),51.8 - 53.2 (22.0%),51.0 - 52.7 (16.5%),39.6 - 41.8 (19.5%)
2020-06-03,55.670627893217514,55.75085791633749,54.850498390148196,55.20707702636719,16737300,54.18,50.73,52.44,45.5,55.05,55.0 - 55.5 (30.6%),51.8 - 53.2 (20.6%),51.0 - 52.7 (16.5%),39.6 - 41.8 (19.5%)
2020-06-04,55.037695977359405,56.57989206187591,54.68111739340576,56.13417053222656,22010100,54.35,50.87,52.49,45.53,58.11,55.0 - 55.5 (30.6%),51.8 - 53.2 (20.7%),51.0 - 52.7 (16.5%),39.6 - 41.8 (19.4%)
2020-06-05,56.481835431369795,58.04186085833844,56.303546131027694,57.355445861816406,26813100,54.58,51.06,52.54,45.55,61.79,55.2 - 55.6 (31.2%),52.5 - 54.0 (17.8%),51.2 - 52.8 (16.8%),39.6 - 41.8 (19.4%)
2020-06-08,57.02561435276546,57.18607437762805,56.10742567703274,56.7581787109375,21546200,54.76,51.33,52.59,45.58,59.06,55.2 - 55.6 (31.0%),52.5 - 54.0 (18.1%),51.2 - 52.8 (16.8%),39.6 - 41.8 (19.4%)
2020-06-09,56.15199606551801,56.79383271311164,56.07176605949566,56.19656753540039,23594100,54.89,51.47,52.64,45.61,56.52,56.0 - 56.2 (26.1%),52.5 - 54.0 (18.3%),51.2 - 52.8 (16.8%),39.6 - 41.8 (19.5%)
2020-06-10,55.973713248882376,57.310877903271816,55.93805470862479,56.93647003173828,21367800,55.13,51.76,52.69,45.63,59.02,56.0 - 56.2 (26.9%),52.5 - 54.0 (18.4%),51.2 - 52.8 (16.8%),39.6 - 41.8 (19.4%)
2020-06-11,56.223312657022745,56.42834414959759,53.05869052283512,53.21915054321289,26998200,55.22,51.9,52.71,45.65,45.03,56.0 - 56.4 (26.4%),52.5 - 54.0 (20.2%),51.2 - 52.8 (16.7%),39.6 - 41.8 (19.4%)
2020-06-12,53.58464876317732,54.34237408712569,51.810675382774235,52.88932418823242,30419800,55.23,52.08,52.73,45.67,44.03,56.0 - 56.4 (25.0%),52.5 - 54.0 (22.1%),51.2 - 52.8 (16.7%),39.6 - 41.8 (19.4%)
2020-06-15,52.889324936070615,53.80751031346386,52.22074255822059,53.57573318481445,29651700,55.31,52.3,52.74,45.69,46.68,56.0 - 56.4 (22.9%),51.8 - 53.2 (24.1%),51.2 - 52.8 (16.7%),39.6 - 41.8 (19.4%)
2020-06-16,54.81483949794248,54.957470262557685,53.03195323995956,53.84316635131836,23226600,55.34,52.52,52.75,45.71,47.71,56.0 - 56.4 (22.7%),51.8 - 53.2 (24.5%),51.2 - 52.8 (16.6%),39.6 - 41.8 (19.4%)
2020-06-17,54.14625784933029,54.627634560747175,53.54007624175348,53.923397064208984,20454800,55.34,52.68,52.77,45.73,48.04,56.0 - 56.4 (22.7%),51.8 - 53.2 (24.9%),51.2 - 52.8 (16.6%),39.6 - 41.8 (19.4%)
2020-06-18,53.79859376706151,53.94122453775502,52.88040839325867,53.55790710449219,24899700,55.21,52.8,52.77,45.75,46.61,53.2 - 53.6 (22.9%),51.8 - 53.2 (25.2%),51.2 - 52.8 (16.6%),39.6 - 41.8 (19.4%)
2020-06-19,54.06602345054371,54.279967882599614,52.684283974263664,53.14783477783203,60336100,55.11,52.93,52.78,45.77,45.0,52.8 - 53.2 (23.7%),51.7 - 52.8 (24.8%),51.2 - 52.8 (16.5%),39.6 - 41.8 (19.4%)
2020-06-22,53.24589437205393,53.97687742027667,52.44359764625567,53.56681442260742,22846000,55.01,53.0,52.78,45.79,47.02,53.2 - 53.6 (26.7%),53.0 - 54.0 (24.9%),51.2 - 52.8 (16.6%),39.6 - 41.8 (19.4%)
