Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2024-02-22,9.039999961853027,9.039999961853027,8.444999694824219,8.600000381469727,7492300,11.17,12.86,12.67,17.71,29.37,9.6 - 10.0 (27.7%),11.4 - 12.0 (15.4%),11.0 - 12.1 (16.3%),16.2 - 18.0 (11.8%)
2024-02-23,8.545000076293945,8.800000190734863,8.411999702453613,8.579999923706055,5606500,10.98,12.78,12.62,17.68,29.28,9.6 - 10.0 (27.4%),11.4 - 12.0 (15.2%),11.0 - 12.1 (16.2%),16.2 - 18.0 (11.8%)
2024-02-26,8.59000015258789,8.779999732971191,8.430000305175781,8.699999809265137,5847300,10.79,12.7,12.56,17.64,30.65,9.6 - 10.0 (26.9%),11.4 - 12.0 (15.1%),11.0 - 12.1 (16.2%),16.2 - 18.0 (11.8%)
2024-02-27,8.899999618530273,9.34000015258789,8.805000305175781,9.319999694824219,7283400,10.66,12.62,12.51,17.61,37.41,9.6 - 10.0 (25.9%),11.4 - 12.0 (15.0%),11.0 - 12.1 (16.1%),16.2 - 18.0 (11.8%)
2024-02-28,9.199999809265137,9.430000305175781,8.949999809265137,8.989999771118164,3965200,10.54,12.53,12.46,17.58,35.43,9.6 - 10.0 (25.6%),11.4 - 12.0 (15.0%),11.0 - 12.1 (16.0%),16.2 - 18.0 (11.8%)
2024-02-29,9.15999984741211,9.375,8.739999771118164,8.770000457763672,4347400,10.41,12.42,12.41,17.55,34.14,9.6 - 10.0 (25.3%),11.4 - 12.0 (15.1%),11.0 - 12.1 (16.0%),16.2 - 18.0 (11.8%)
2024-03-01,8.760000228881836,9.140000343322754,8.414999961853027,9.079999923706055,6885100,10.27,12.31,12.36,17.51,37.6,8.8 - 9.2 (27.2%),11.4 - 12.0 (15.0%),11.0 - 12.1 (15.9%),16.2 - 18.0 (11.7%)
2024-03-04,9.100000381469727,9.130000114440918,8.680000305175781,9.029999732971191,4579900,10.14,12.21,12.31,17.48,37.26,8.7 - 9.0 (25.0%),11.4 - 12.0 (15.0%),11.0 - 12.1 (15.9%),16.2 - 18.0 (11.8%)
2024-03-05,8.880000114440918,9.300000190734863,8.779999732971191,9.119999885559082,6000500,10.04,12.13,12.26,17.44,38.34,8.7 - 9.0 (24.8%),11.4 - 12.0 (14.9%),11.0 - 12.1 (15.8%),16.2 - 18.0 (11.8%)
2024-03-06,9.779999732971191,9.8100004196167,8.949999809265137,9.539999961853027,7996100,9.95,12.06,12.22,17.41,43.26,8.7 - 9.0 (24.1%),11.4 - 12.0 (14.8%),11.0 - 12.1 (15.7%),16.2 - 18.0 (11.8%)
2024-03-07,9.65999984741211,10.489999771118164,9.5600004196167,10.4399995803833,7841300,9.91,12.0,12.17,17.39,52.09,9.8 - 10.0 (23.8%),11.4 - 12.0 (14.7%),11.0 - 12.1 (15.6%),16.2 - 18.0 (11.7%)
2024-03-08,10.619999885559082,10.920000076293945,10.289999961853027,10.3100004196167,5368000,9.85,11.95,12.13,17.36,50.86,8.8 - 9.0 (25.0%),11.4 - 12.0 (14.7%),11.0 - 12.0 (14.2%),16.2 - 18.0 (11.7%)
2024-03-11,10.289999961853027,10.720000267028809,10.229999542236328,10.460000038146973,4495100,9.8,11.91,12.1,17.34,52.26,8.8 - 9.0 (23.8%),11.4 - 12.0 (14.7%),14.4 - 15.3 (12.6%),16.2 - 18.0 (11.8%)
2024-03-12,10.529999732971191,10.619999885559082,10.029999732971191,10.300000190734863,4370400,9.7,11.85,12.06,17.31,50.6,8.6 - 8.8 (20.0%),11.4 - 12.0 (14.8%),14.4 - 15.3 (12.6%),16.2 - 18.0 (11.8%)
2024-03-13,10.199999809265137,10.529999732971191,9.979999542236328,10.029999732971191,3621000,9.64,11.78,12.03,17.28,47.84,8.6 - 8.8 (20.6%),11.4 - 12.0 (14.9%),14.4 - 15.3 (12.6%),16.2 - 18.0 (11.7%)
2024-03-14,10.050000190734863,10.15999984741211,8.819999694824219,9.029999732971191,9734100,9.5,11.69,11.99,17.26,39.3,9.0 - 9.2 (30.9%),11.4 - 12.0 (14.9%),14.4 - 15.3 (12.5%),16.2 - 18.0 (11.7%)
2024-03-15,9.100000381469727,9.270000457763672,8.994999885559082,9.260000228881836,4955300,9.37,11.62,11.95,17.23,41.87,9.0 - 9.2 (31.2%),11.4 - 12.0 (15.0%),14.4 - 15.3 (12.5%),16.2 - 18.0 (11.7%)
2024-03-18,9.289999961853027,9.880000114440918,9.100000381469727,9.779999732971191,6003100,9.36,11.54,11.92,17.2,47.3,9.0 - 9.2 (31.1%),11.4 - 12.0 (14.9%),14.4 - 15.3 (12.5%),16.2 - 18.0 (11.7%)
2024-03-19,9.5,9.65999984741211,9.270000457763672,9.470000267028809,3799000,9.39,11.47,11.89,17.17,44.63,9.0 - 9.2 (32.4%),9.0 - 9.6 (15.7%),14.4 - 15.3 (12.5%),16.2 - 18.0 (11.7%)
2024-03-20,9.390000343322754,9.725000381469727,9.15999984741211,9.59000015258789,3462900,9.42,11.38,11.85,17.15,45.9,9.0 - 9.2 (32.6%),9.0 - 9.6 (16.8%),14.4 - 15.3 (12.5%),16.2 - 18.0 (11.7%)
2024-03-21,9.640000343322754,10.0,9.529999732971191,9.819999694824219,3512900,9.48,11.3,11.83,17.13,48.36,9.0 - 9.1 (25.7%),9.0 - 9.6 (16.8%),14.4 - 15.3 (12.5%),16.2 - 18.0 (11.7%)
2024-03-22,9.8100004196167,9.920000076293945,9.574999809265137,9.869999885559082,3158700,9.55,11.21,11.8,17.11,48.9,9.0 - 9.1 (18.1%),9.0 - 9.6 (16.8%),14.4 - 15.3 (12.5%),16.2 - 18.0 (11.7%)
2024-03-25,9.90999984741211,10.25,9.850000381469727,10.039999961853027,5254200,9.61,11.12,11.78,17.09,50.8,10.4 - 10.5 (15.5%),9.0 - 9.6 (16.6%),14.4 - 15.3 (12.5%),16.2 - 18.0 (11.7%)
2024-03-26,10.25,11.220000267028809,10.239999771118164,10.800000190734863,10853700,9.69,11.05,11.77,17.08,58.26,9.4 - 9.6 (18.1%),9.0 - 9.6 (16.2%),10.8 - 11.7 (12.7%),16.2 - 18.0 (11.6%)
2024-03-27,10.850000381469727,11.15999984741211,10.704999923706055,11.029999732971191,4741200,9.79,10.99,11.77,17.06,60.22,10.4 - 10.6 (15.2%),10.8 - 11.4 (17.3%),10.8 - 11.7 (13.1%),16.2 - 18.0 (11.6%)
2024-03-28,11.029999732971191,11.34000015258789,10.96500015258789,11.239999771118164,4258000,9.91,10.93,11.77,17.04,61.98,10.8 - 11.0 (14.0%),11.0 - 11.5 (15.3%),10.8 - 11.7 (13.4%),16.2 - 18.0 (11.6%)
2024-04-01,11.75,11.755000114440918,11.09000015258789,11.729999542236328,5555200,10.04,10.89,11.78,17.03,65.78,10.8 - 11.1 (21.3%),11.5 - 12.0 (15.8%),10.8 - 11.7 (13.4%),16.2 - 18.0 (11.6%)
2024-04-02,11.5,11.880000114440918,11.225000381469727,11.75,6356500,10.18,10.86,11.79,17.01,65.93,10.8 - 11.1 (20.7%),11.5 - 12.0 (17.4%),10.8 - 11.7 (13.3%),16.2 - 18.0 (11.6%)
2024-04-03,11.529999732971191,11.78499984741211,11.239999771118164,11.710000038146973,4260800,10.31,10.82,11.79,17.0,65.32,11.7 - 12.0 (21.3%),11.6 - 12.0 (16.6%),11.2 - 12.0 (14.8%),16.2 - 18.0 (11.6%)
2024-04-04,12.0,12.5,11.690999984741211,11.789999961853027,5885600,10.42,10.79,11.79,16.98,66.0,11.7 - 12.0 (30.6%),11.6 - 12.0 (18.1%),11.2 - 12.0 (15.2%),16.2 - 18.0 (11.6%)
2024-04-05,11.800000190734863,12.079999923706055,11.609999656677246,11.6899995803833,3905400,10.48,10.76,11.79,16.97,64.3,11.6 - 11.8 (36.6%),11.6 - 12.0 (19.1%),11.2 - 12.0 (15.5%),10.8 - 12.6 (11.7%)
2024-04-08,11.90999984741211,12.039999961853027,11.630000114440918,11.670000076293945,3685600,10.55,10.73,11.8,16.97,63.94,11.6 - 11.8 (43.2%),11.6 - 12.0 (20.1%),11.2 - 12.0 (15.8%),10.8 - 12.6 (11.9%)
2024-04-09,12.0,12.510000228881836,11.774999618530273,11.880000114440918,5136700,10.62,10.71,11.79,16.97,66.06,11.6 - 11.8 (42.3%),11.6 - 12.0 (21.5%),11.2 - 12.0 (16.2%),10.8 - 12.6 (12.0%)
2024-04-10,11.15999984741211,11.520000457763672,11.055000305175781,11.420000076293945,5144100,10.68,10.69,11.78,16.96,58.0,11.6 - 11.8 (41.3%),11.6 - 12.0 (21.5%),11.2 - 12.0 (16.6%),10.8 - 12.6 (12.2%)
2024-04-11,11.510000228881836,11.614999771118164,10.880000114440918,11.380000114440918,3708600,10.75,10.68,11.78,16.96,57.34,11.6 - 11.8 (41.2%),11.7 - 12.0 (18.1%),11.2 - 12.0 (16.8%),10.8 - 12.6 (12.3%)
2024-04-12,11.289999961853027,11.4399995803833,10.600000381469727,10.739999771118164,4358600,10.83,10.67,11.77,16.96,48.0,11.6 - 11.8 (40.6%),11.7 - 12.0 (18.0%),11.2 - 12.0 (16.8%),10.8 - 12.6 (12.3%)
2024-04-15,10.579999923706055,10.75,10.1899995803833,10.239999771118164,5983400,10.88,10.65,11.76,16.95,42.21,11.6 - 11.8 (40.2%),11.7 - 12.0 (17.7%),11.2 - 12.0 (16.8%),10.8 - 12.6 (12.3%)
2024-04-16,10.09000015258789,10.204999923706055,9.75,9.880000114440918,7562300,10.89,10.63,11.75,16.94,38.6,11.6 - 11.8 (42.0%),11.7 - 12.0 (16.0%),11.2 - 12.0 (16.7%),10.8 - 12.6 (12.3%)
2024-04-17,9.949999809265137,10.039999961853027,9.744999885559082,9.800000190734863,4282800,10.9,10.59,11.73,16.93,37.82,11.6 - 11.8 (42.3%),11.7 - 12.0 (16.0%),11.2 - 12.0 (16.6%),10.8 - 12.6 (12.3%)
2024-04-18,9.859999656677246,10.079999923706055,9.59000015258789,9.75,4235300,10.91,10.56,11.72,16.92,37.32,11.6 - 11.8 (42.3%),11.7 - 12.0 (16.1%),11.2 - 12.0 (16.6%),10.8 - 12.6 (12.3%)
2024-04-19,9.720000267028809,9.84000015258789,9.5,9.630000114440918,14916300,10.9,10.52,11.71,16.9,36.08,11.6 - 11.8 (34.9%),9.6 - 9.9 (19.2%),11.2 - 12.0 (16.5%),10.8 - 12.6 (12.2%)
2024-04-22,9.779999732971191,9.779999732971191,9.140000343322754,9.319999694824219,6705400,10.87,10.47,11.7,16.89,33.02,9.6 - 9.9 (36.0%),9.6 - 9.9 (19.1%),11.2 - 12.0 (16.6%),10.8 - 12.6 (12.3%)
2024-04-23,9.350000381469727,10.279999732971191,9.300000190734863,9.829999923706055,6509700,10.86,10.42,11.7,16.88,41.76,9.6 - 9.9 (43.5%),9.6 - 9.9 (20.8%),11.2 - 12.0 (16.5%),10.8 - 12.6 (12.2%)
2024-04-24,9.819999694824219,9.895000457763672,9.5,9.640000343322754,3900200,10.81,10.38,11.7,16.87,39.69,9.6 - 9.9 (48.2%),9.6 - 9.9 (21.9%),11.2 - 12.0 (16.5%),10.8 - 12.6 (12.2%)
2024-04-25,9.390000343322754,9.579999923706055,9.119999885559082,9.550000190734863,5109700,10.73,10.35,11.69,16.85,38.7,9.6 - 9.9 (48.6%),9.6 - 9.9 (21.8%),11.2 - 12.0 (16.4%),10.8 - 12.6 (12.2%)
2024-04-26,9.579999923706055,10.65999984741211,9.460000038146973,10.600000381469727,7016800,10.7,10.34,11.69,16.84,53.25,9.6 - 9.9 (46.9%),9.6 - 9.9 (21.6%),11.2 - 12.0 (16.4%),10.8 - 12.6 (12.2%)
2024-04-29,10.789999961853027,11.1899995803833,10.720000267028809,10.989999771118164,5262000,10.66,10.32,11.69,16.82,57.3,9.6 - 9.9 (46.1%),9.6 - 9.9 (21.8%),11.2 - 12.0 (16.4%),10.8 - 12.6 (12.4%)
2024-04-30,10.989999771118164,11.4399995803833,10.75,11.130000114440918,6191600,10.63,10.32,11.7,16.81,58.68,9.6 - 9.8 (25.4%),9.6 - 9.9 (21.7%),11.2 - 12.0 (16.3%),10.8 - 12.6 (12.6%)
2024-05-01,11.130000114440918,11.904999732971191,11.050000190734863,11.3100004196167,4528500,10.61,10.32,11.71,16.8,60.46,9.6 - 9.8 (25.5%),9.6 - 9.9 (21.8%),11.2 - 12.0 (16.6%),10.8 - 12.6 (12.8%)
2024-05-02,11.65999984741211,11.65999984741211,11.199999809265137,11.4399995803833,3570800,10.59,10.32,11.72,16.78,61.74,9.6 - 9.8 (25.6%),9.6 - 9.9 (22.0%),11.2 - 12.0 (16.9%),10.8 - 12.6 (12.9%)
2024-05-03,11.84000015258789,12.229999542236328,11.600000381469727,11.800000190734863,4200400,10.6,10.33,11.73,16.77,65.1,9.6 - 9.8 (25.6%),9.6 - 9.9 (22.0%),11.2 - 12.0 (17.2%),10.8 - 12.6 (13.0%)
2024-05-06,11.9399995803833,12.369999885559082,11.9399995803833,12.199999809265137,3859800,10.63,10.34,11.75,16.75,68.43,9.6 - 9.9 (47.1%),9.6 - 9.9 (22.0%),11.2 - 12.0 (17.2%),10.8 - 12.6 (13.2%)
2024-05-07,12.199999809265137,12.329999923706055,11.75,11.770000457763672,5615200,10.62,10.35,11.75,16.74,61.63,9.6 - 9.9 (39.4%),9.6 - 9.9 (21.9%),11.2 - 12.0 (17.6%),10.8 - 12.6 (13.4%)
2024-05-08,11.479999542236328,11.8100004196167,11.220000267028809,11.800000190734863,3166100,10.64,10.34,11.75,16.73,61.92,9.6 - 9.9 (34.9%),9.6 - 9.9 (21.8%),11.2 - 12.0 (17.8%),10.8 - 12.6 (13.5%)
2024-05-09,11.8100004196167,12.039999961853027,11.59000015258789,11.739999771118164,6528600,10.66,10.35,11.74,16.71,60.94,9.6 - 9.9 (29.1%),9.6 - 9.9 (21.6%),11.2 - 12.0 (18.3%),10.8 - 12.6 (13.7%)
2024-05-10,12.5,13.539999961853027,11.130000114440918,11.15999984741211,11544500,10.68,10.34,11.73,16.7,52.38,11.1 - 11.4 (26.6%),9.6 - 9.9 (21.2%),11.2 - 12.0 (18.2%),10.8 - 12.6 (14.1%)
2024-05-13,11.1899995803833,12.289999961853027,11.1899995803833,11.550000190734863,5784500,10.74,10.33,11.72,16.7,56.78,11.1 - 11.4 (26.9%),9.6 - 9.9 (21.2%),11.2 - 12.0 (19.2%),10.8 - 12.6 (14.3%)
2024-05-14,12.039999961853027,13.069999694824219,12.039999961853027,12.479999542236328,7285300,10.87,10.37,11.72,16.69,65.06,11.1 - 11.4 (26.6%),9.6 - 9.9 (21.1%),11.2 - 12.0 (19.1%),10.8 - 12.6 (14.6%)
2024-05-15,12.850000381469727,13.09000015258789,12.229999542236328,12.859999656677246,7055700,11.03,10.44,11.72,16.68,67.78,11.1 - 11.4 (25.7%),9.6 - 10.0 (20.9%),11.2 - 12.0 (19.1%),10.8 - 12.6 (14.5%)
2024-05-16,12.779999732971191,12.8100004196167,11.930000305175781,12.229999542236328,5816000,11.15,10.49,11.71,16.67,59.52,11.0 - 11.2 (20.3%),9.6 - 10.0 (21.0%),11.2 - 12.0 (19.1%),10.8 - 12.6 (14.7%)
2024-05-17,12.180000305175781,12.34000015258789,11.980999946594238,12.329999923706055,3969200,11.29,10.56,11.71,16.66,60.34,11.0 - 11.2 (21.0%),11.6 - 12.0 (15.0%),11.2 - 12.0 (19.2%),10.8 - 12.6 (14.8%)
2024-05-20,12.529999732971191,13.114999771118164,12.401000022888184,12.920000076293945,5501900,11.47,10.63,11.71,16.65,64.9,11.0 - 11.2 (21.0%),11.6 - 12.0 (14.7%),11.2 - 12.0 (19.3%),10.8 - 12.6 (14.9%)
2024-05-21,13.140000343322754,15.140000343322754,12.989999771118164,15.130000114440918,17398300,11.73,10.74,11.72,16.65,76.01,11.6 - 12.0 (20.4%),9.5 - 10.0 (18.9%),11.2 - 12.0 (19.0%),10.8 - 12.6 (14.8%)
2024-05-22,15.25,18.139999389648438,15.180000305175781,17.0,30153100,12.1,10.86,11.74,16.64,81.38,16.8 - 17.4 (24.8%),11.2 - 11.9 (20.5%),11.2 - 12.0 (18.7%),10.8 - 12.6 (14.6%)
2024-05-23,16.760000228881836,17.229999542236328,15.654999732971191,15.729999542236328,16069200,12.41,10.98,11.75,16.64,69.93,16.8 - 17.4 (22.5%),11.2 - 11.9 (20.0%),11.2 - 12.0 (18.6%),10.8 - 12.6 (14.6%)
2024-05-24,15.729999542236328,16.5,15.279999732971191,16.290000915527344,20539800,12.69,11.1,11.76,16.64,71.81,16.8 - 17.4 (20.1%),11.2 - 11.9 (19.3%),11.2 - 12.0 (18.3%),10.8 - 12.6 (14.5%)
2024-05-28,16.549999237060547,17.34000015258789,16.371999740600586,16.530000686645508,15781300,12.97,11.23,11.77,16.64,72.6,16.2 - 16.8 (23.2%),11.2 - 11.9 (19.2%),11.2 - 12.0 (18.2%),10.8 - 12.6 (14.4%)
2024-05-29,16.0,16.1299991607666,15.369999885559082,15.520000457763672,6899500,13.19,11.33,11.77,16.64,64.4,16.2 - 16.8 (22.7%),11.2 - 11.9 (19.1%),11.2 - 12.0 (18.2%),10.8 - 12.6 (14.4%)
2024-05-30,15.720000267028809,16.829999923706055,15.619999885559082,16.639999389648438,8424500,13.46,11.46,11.79,16.63,68.63,16.2 - 16.8 (27.6%),11.2 - 11.9 (18.9%),11.2 - 12.0 (18.1%),10.8 - 12.6 (14.4%)
2024-05-31,16.829999923706055,17.709999084472656,15.84000015258789,16.31999969482422,8257700,13.7,11.57,11.81,16.63,66.21,17.0 - 17.5 (19.0%),11.2 - 11.9 (18.8%),11.2 - 12.0 (18.0%),10.8 - 12.6 (14.3%)
2024-06-03,16.889999389648438,17.0,15.6899995803833,15.75,6798300,13.9,11.66,11.83,16.63,62.02,17.0 - 17.5 (18.9%),11.2 - 11.9 (18.7%),11.2 - 12.0 (18.1%),10.8 - 12.6 (14.3%)
2024-06-04,15.5,15.510000228881836,14.680000305175781,15.020000457763672,6329200,14.04,11.74,11.84,16.62,57.03,17.0 - 17.5 (19.0%),11.2 - 11.9 (18.7%),11.2 - 12.0 (18.0%),10.8 - 12.6 (14.3%)
2024-06-05,15.140000343322754,15.9399995803833,14.699999809265137,15.680000305175781,5694400,14.23,11.83,11.87,16.62,60.15,15.5 - 16.0 (22.5%),11.2 - 11.9 (18.8%),11.2 - 12.0 (17.9%),10.8 - 12.6 (14.3%)
2024-06-06,15.529999732971191,15.75,15.03499984741211,15.350000381469727,4221900,14.41,11.91,11.88,16.61,57.89,15.5 - 16.0 (22.7%),11.2 - 11.9 (19.0%),11.2 - 12.0 (18.0%),10.8 - 12.6 (14.3%)
2024-06-07,14.979999542236328,15.109999656677246,14.630000114440918,14.84000015258789,4842000,14.57,11.99,11.88,16.61,54.48,16.8 - 17.2 (19.2%),11.2 - 11.9 (19.0%),11.2 - 12.0 (18.0%),10.8 - 12.6 (14.2%)
2024-06-10,14.75,15.75,14.649999618530273,15.130000114440918,5122300,14.77,12.09,11.89,16.6,56.06,17.0 - 17.2 (19.3%),11.2 - 11.9 (19.0%),11.2 - 12.0 (18.2%),10.8 - 12.6 (14.3%)
2024-06-11,14.90999984741211,15.0,14.40999984741211,14.75,4593300,14.93,12.18,11.9,16.6,53.44,17.0 - 17.2 (21.0%),11.2 - 11.9 (19.0%),11.2 - 12.0 (18.1%),10.8 - 12.6 (14.2%)
2024-06-12,15.59000015258789,16.239999771118164,15.15999984741211,15.3100004196167,7850900,15.07,12.28,11.91,16.59,56.66,16.2 - 16.4 (23.7%),11.2 - 11.9 (18.8%),11.2 - 12.0 (18.1%),10.8 - 12.6 (14.2%)
2024-06-13,15.199999809265137,15.850000381469727,15.079999923706055,15.100000381469727,4713800,15.18,12.37,11.92,16.59,55.12,16.2 - 16.4 (26.2%),11.4 - 12.0 (16.1%),11.2 - 12.0 (18.2%),10.8 - 12.6 (14.2%)
2024-06-14,14.859999656677246,14.920000076293945,13.90999984741211,14.329999923706055,5936800,15.28,12.45,11.92,16.58,49.77,15.0 - 15.2 (16.9%),11.4 - 12.0 (16.0%),11.2 - 12.0 (18.2%),10.8 - 12.6 (14.2%)
2024-06-17,14.104999542236328,14.25,13.579999923706055,13.949999809265137,5403000,15.36,12.52,11.91,16.58,47.34,16.5 - 16.8 (24.0%),11.4 - 12.0 (16.1%),11.2 - 12.0 (18.3%),10.8 - 12.6 (14.2%)
2024-06-18,13.869999885559082,14.020000457763672,13.569999694824219,13.649999618530273,6893600,15.4,12.58,11.9,16.57,45.44,15.3 - 15.6 (20.6%),11.4 - 12.0 (16.0%),11.2 - 12.0 (18.2%),10.8 - 12.6 (14.1%)
2024-06-20,13.510000228881836,14.210000038146973,13.338000297546387,14.010000228881836,4664700,15.35,12.65,11.89,16.56,48.12,15.0 - 15.3 (19.9%),11.4 - 12.0 (16.0%),11.2 - 12.0 (18.2%),10.8 - 12.6 (14.1%)
2024-06-21,13.850000381469727,13.890000343322754,12.819999694824219,12.819999694824219,8484900,15.14,12.68,11.87,16.55,40.96,15.0 - 15.3 (19.8%),11.4 - 12.0 (15.8%),11.2 - 12.0 (18.1%),10.8 - 12.6 (14.1%)
2024-06-24,12.829999923706055,13.260000228881836,12.760000228881836,13.239999771118164,4853600,15.01,12.72,11.85,16.55,44.12,15.0 - 15.3 (20.3%),11.4 - 12.0 (15.9%),11.2 - 12.0 (18.2%),10.8 - 12.6 (14.1%)
2024-06-25,13.029999732971191,13.329999923706055,12.760000228881836,13.319999694824219,3905400,14.86,12.75,11.84,16.54,44.73,15.3 - 15.6 (15.6%),11.4 - 12.0 (16.1%),11.2 - 12.0 (18.1%),10.8 - 12.6 (14.1%)
2024-06-26,13.229999542236328,13.34000015258789,12.59000015258789,12.619999885559082,5399800,14.67,12.77,11.83,16.52,40.57,12.6 - 12.9 (18.1%),11.4 - 12.0 (16.1%),11.2 - 12.0 (18.1%),10.8 - 12.6 (14.1%)
2024-06-27,12.430000305175781,13.260000228881836,12.359999656677246,13.039999961853027,4762100,14.54,12.79,11.82,16.51,43.94,12.6 - 12.9 (17.9%),11.4 - 12.0 (16.1%),11.2 - 12.0 (18.1%),10.8 - 12.6 (14.1%)
2024-06-28,12.920000076293945,13.04800033569336,12.079999923706055,12.239999771118164,10038100,14.32,12.8,11.81,16.49,39.37,12.6 - 12.9 (16.8%),11.4 - 12.0 (15.7%),11.2 - 12.0 (18.0%),10.8 - 12.6 (14.4%)
2024-07-01,12.319999694824219,12.4399995803833,11.359999656677246,11.369999885559082,5649900,14.08,12.79,11.79,16.47,35.09,12.8 - 13.2 (15.9%),11.4 - 12.0 (14.4%),11.2 - 12.0 (18.4%),10.8 - 12.6 (14.6%)
2024-07-02,11.329999923706055,11.6899995803833,10.645000457763672,10.819999694824219,8677100,13.83,12.78,11.77,16.45,32.67,12.8 - 13.2 (15.2%),11.4 - 12.0 (12.9%),11.2 - 12.0 (18.3%),10.8 - 12.6 (14.8%)
2024-07-03,11.1899995803833,11.895000457763672,11.01200008392334,11.850000381469727,5257900,13.67,12.78,11.75,16.42,40.88,12.8 - 13.2 (15.7%),11.4 - 12.0 (13.1%),11.2 - 12.0 (18.7%),10.8 - 12.6 (15.0%)
2024-07-05,11.819999694824219,12.244999885559082,11.71500015258789,12.15999984741211,5250400,13.49,12.78,11.75,16.4,43.13,12.0 - 12.3 (19.3%),16.2 - 16.8 (12.1%),11.2 - 12.0 (18.6%),10.8 - 12.6 (15.1%)
2024-07-08,12.319999694824219,12.8100004196167,12.255000114440918,12.40999984741211,4225500,13.35,12.8,11.74,16.37,44.95,12.0 - 12.3 (19.6%),16.2 - 16.8 (12.1%),11.2 - 12.0 (18.7%),10.8 - 12.6 (15.3%)
2024-07-09,12.390000343322754,12.430000305175781,12.015000343322754,12.260000228881836,3649700,13.22,12.81,11.75,16.35,44.04,12.0 - 12.3 (25.3%),16.2 - 16.8 (12.2%),11.2 - 12.0 (18.6%),10.8 - 12.6 (15.4%)
2024-07-10,12.479999542236328,12.880000114440918,12.069999694824219,12.800000190734863,3530900,13.1,12.85,11.76,16.31,48.11,12.0 - 12.3 (24.2%),16.2 - 16.8 (12.2%),11.2 - 12.0 (18.6%),10.8 - 12.6 (15.4%)
2024-07-11,13.449999809265137,13.59000015258789,12.975000381469727,13.369999885559082,4452100,13.03,12.9,11.78,16.28,52.07,12.0 - 12.3 (24.2%),16.2 - 16.8 (12.2%),11.2 - 12.0 (18.6%),10.8 - 12.6 (15.4%)
2024-07-12,13.569999694824219,14.270000457763672,13.569999694824219,13.970000267028809,5274600,12.97,12.97,11.8,16.25,55.89,12.0 - 12.3 (25.3%),16.2 - 16.8 (12.2%),11.2 - 12.0 (18.6%),10.8 - 12.6 (15.3%)
2024-07-15,13.1899995803833,14.5600004196167,12.899999618530273,14.539999961853027,8587200,12.94,13.05,11.82,16.21,59.22,12.0 - 12.4 (24.1%),16.2 - 16.8 (12.1%),11.2 - 12.0 (18.5%),10.8 - 12.6 (15.3%)
2024-07-16,14.5649995803833,15.194999694824219,14.220000267028809,15.079999923706055,7406800,12.98,13.14,11.85,16.19,62.13,12.0 - 12.4 (23.0%),15.0 - 15.6 (13.7%),11.2 - 12.0 (18.4%),10.8 - 12.6 (15.3%)
2024-07-17,16.440000534057617,17.225000381469727,15.229999542236328,15.279999732971191,17509600,13.04,13.23,11.87,16.16,63.18,12.0 - 12.4 (20.1%),15.0 - 15.6 (17.1%),11.2 - 11.9 (17.0%),10.8 - 12.6 (15.2%)
2024-07-18,15.180000305175781,15.630000114440918,14.619999885559082,14.649999618530273,7890800,13.09,13.32,11.89,16.14,57.75,12.0 - 12.4 (19.4%),15.0 - 15.6 (17.0%),11.2 - 11.9 (17.0%),10.8 - 12.6 (15.2%)
2024-07-19,14.399999618530273,14.5600004196167,13.899999618530273,14.180000305175781,4259300,13.1,13.39,11.91,16.12,54.03,15.2 - 15.6 (19.1%),15.0 - 15.6 (17.4%),11.2 - 11.9 (17.0%),10.8 - 12.6 (15.2%)
2024-07-22,14.609999656677246,14.789999961853027,14.0649995803833,14.25,4389400,13.17,13.47,11.93,16.09,54.5,15.2 - 15.6 (19.4%),15.0 - 15.6 (17.5%),11.2 - 11.9 (17.0%),10.8 - 12.6 (15.2%)
2024-07-23,14.09000015258789,15.350000381469727,14.010000228881836,15.109999656677246,4260500,13.27,13.56,11.96,16.08,59.93,15.0 - 15.3 (33.9%),15.0 - 15.6 (18.6%),11.2 - 11.9 (16.9%),10.8 - 12.6 (15.2%)
2024-07-24,14.899999618530273,15.430000305175781,14.369999885559082,14.479999542236328,3952300,13.32,13.63,11.98,16.05,54.77,15.0 - 15.3 (34.5%),15.0 - 15.6 (18.6%),11.2 - 11.9 (16.9%),10.8 - 12.6 (15.2%)
2024-07-25,14.300000190734863,15.109999656677246,13.95300006866455,14.479999542236328,4503600,13.42,13.68,12.0,16.03,54.77,15.0 - 15.3 (32.7%),15.0 - 15.5 (17.0%),11.2 - 11.9 (16.9%),10.8 - 12.6 (15.1%)
2024-07-26,14.880000114440918,15.239999771118164,14.369999885559082,14.510000228881836,4235800,13.49,13.74,12.03,16.0,54.98,15.0 - 15.3 (33.1%),15.0 - 15.5 (17.1%),11.2 - 11.9 (16.9%),10.8 - 12.6 (15.1%)
2024-07-29,14.619999885559082,14.630000114440918,13.470000267028809,13.789999961853027,4447700,13.57,13.78,12.05,15.98,48.99,15.0 - 15.3 (33.0%),15.0 - 15.5 (17.2%),11.2 - 11.9 (16.9%),10.8 - 12.6 (15.1%)
