Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2024-04-25,715.0258603921939,717.9747160334327,708.4180231605101,714.8976440429688,2608800,744.27,742.06,667.13,456.49,38.43,737.5 - 743.4 (23.0%),762.0 - 774.7 (20.6%),572.4 - 604.2 (18.1%),284.2 - 324.8 (18.3%)
2024-04-26,713.5266606133833,727.3044987899427,711.0807986268401,723.418701171875,2009200,742.08,743.53,668.41,457.34,42.91,738.4 - 743.6 (23.1%),744.2 - 756.4 (21.6%),552.6 - 583.3 (19.2%),284.2 - 324.8 (18.3%)
2024-04-29,725.6279806487428,730.39154918072,719.5724367404868,727.0580444335938,2665600,740.93,744.81,669.82,458.23,44.76,740.0 - 743.7 (22.5%),744.2 - 756.4 (21.7%),564.3 - 594.0 (18.8%),283.5 - 324.0 (18.5%)
2024-04-30,764.3380092052051,784.5559823519235,757.0989620900804,770.3540649414062,7437100,741.78,746.69,671.36,459.2,60.96,737.0 - 742.5 (19.7%),762.3 - 774.4 (21.6%),564.3 - 594.0 (18.6%),282.1 - 322.4 (18.6%)
2024-05-01,764.1012298786491,771.8432092324192,757.6807817324665,766.0638427734375,2802100,741.81,747.87,672.83,460.19,59.11,737.0 - 742.5 (19.2%),741.2 - 752.1 (22.4%),564.3 - 594.0 (18.7%),282.1 - 322.4 (18.6%)
2024-05-02,766.6457893221333,766.6457893221333,743.9128510103934,745.5105590820312,3205600,741.21,748.73,673.98,461.13,51.11,737.0 - 742.5 (18.4%),762.2 - 772.5 (23.1%),564.0 - 592.2 (18.7%),282.1 - 322.4 (18.5%)
2024-05-03,732.7782606810905,734.7507459049965,720.292455699773,724.8587036132812,4595100,738.78,748.91,675.17,462.03,44.58,720.5 - 726.0 (24.6%),766.5 - 773.8 (18.0%),564.0 - 592.2 (18.8%),281.4 - 321.6 (17.7%)
2024-05-06,727.8864446394075,756.4381790779215,725.874531467123,756.1324462890625,3398300,738.26,749.44,676.58,462.97,54.13,720.5 - 726.0 (24.1%),766.5 - 773.8 (18.4%),564.0 - 592.2 (18.9%),278.6 - 318.4 (16.4%)
2024-05-07,758.3218583361581,768.3716715010175,751.6252334479304,767.06982421875,2879400,739.27,750.08,677.96,463.94,56.93,720.5 - 726.0 (23.9%),767.2 - 772.8 (15.2%),564.0 - 592.2 (18.8%),278.6 - 318.4 (16.4%)
2024-05-08,768.3815219068816,770.6005675729917,761.5764846480903,764.3379516601562,2089800,739.92,750.72,679.31,464.92,56.01,720.5 - 726.0 (24.4%),742.5 - 748.0 (17.2%),564.0 - 592.2 (18.8%),278.6 - 318.4 (16.4%)
2024-05-09,766.3103972565624,773.2140945291441,758.617718049064,760.9353637695312,2522100,740.51,751.21,680.83,465.91,54.83,720.5 - 726.0 (24.0%),742.5 - 748.0 (17.4%),564.0 - 592.2 (18.8%),278.6 - 318.4 (16.4%)
2024-05-10,763.3714508485638,766.7246392828364,749.5443115234375,749.5443115234375,2082300,740.92,751.25,682.24,466.88,50.93,720.5 - 726.0 (24.7%),742.5 - 748.0 (17.4%),564.0 - 592.2 (18.9%),278.6 - 318.4 (16.4%)
2024-05-13,752.9961342924855,753.045434377446,740.2045982069061,747.2759399414062,1848900,741.26,751.25,683.61,467.85,50.17,720.5 - 726.0 (19.7%),742.5 - 748.0 (18.6%),564.0 - 592.2 (19.0%),277.9 - 317.6 (16.5%)
2024-05-14,741.1810001455818,753.9824088315393,741.1810001455818,753.4695434570312,1956200,742.11,750.95,684.99,468.83,52.27,720.5 - 726.0 (19.8%),742.5 - 748.0 (18.6%),564.0 - 592.2 (18.9%),277.9 - 317.6 (16.5%)
2024-05-15,754.9218771079684,778.1479113411369,753.8845090427236,777.5156860351562,3038300,743.96,751.49,686.61,469.87,59.44,762.3 - 768.6 (17.2%),742.5 - 748.0 (16.8%),564.0 - 592.2 (18.9%),277.9 - 317.6 (16.5%)
2024-05-16,775.2334629014432,776.9820464746073,760.8394104283284,761.8075561523438,2299700,745.27,751.93,688.07,470.87,53.76,766.8 - 772.2 (23.0%),742.5 - 748.0 (15.4%),564.0 - 592.2 (18.9%),277.9 - 317.6 (16.5%)
2024-05-17,763.556285550068,765.5123549823637,757.8361693162423,760.701171875,1670300,747.49,751.95,689.48,471.85,53.37,763.2 - 768.5 (17.5%),742.5 - 748.0 (15.7%),564.0 - 592.2 (18.9%),277.9 - 317.6 (16.5%)
2024-05-20,757.6386202794482,774.8581211034955,756.8680109412709,773.7219848632812,2188800,750.11,752.2,691.08,472.84,57.27,768.5 - 773.8 (21.9%),742.5 - 748.0 (15.5%),564.0 - 592.2 (19.0%),276.5 - 316.0 (16.4%)
2024-05-21,782.889957887771,806.7482766527212,781.8328723998344,793.4705810546875,4334500,753.01,752.74,692.83,473.86,62.4,759.0 - 765.9 (21.0%),760.5 - 767.0 (16.9%),552.9 - 582.0 (17.5%),282.1 - 322.4 (18.6%)
2024-05-22,791.32677660156,795.1599248626266,785.646216095369,793.2136840820312,1767500,756.57,753.38,694.59,474.86,62.29,759.0 - 765.9 (21.5%),760.5 - 767.0 (17.0%),552.9 - 582.0 (17.6%),282.1 - 322.4 (18.6%)
2024-05-23,800.218098099413,810.6999527894006,792.4727507175222,798.6868286132812,3025800,760.76,754.24,696.4,475.86,63.69,754.8 - 762.2 (24.9%),763.0 - 770.0 (16.9%),556.7 - 586.0 (20.2%),284.2 - 324.8 (18.3%)
2024-05-24,798.242261866471,800.3366550564334,794.4387801587366,797.6791381835938,1778100,764.47,755.15,698.25,476.88,63.23,759.9 - 765.0 (23.3%),763.0 - 770.0 (17.0%),556.7 - 586.0 (20.3%),284.2 - 324.8 (18.3%)
2024-05-28,799.2301291223059,799.2301291223059,778.7307160453123,798.1038818359375,2483500,768.02,755.59,700.1,477.89,63.35,759.9 - 765.0 (25.9%),763.0 - 770.0 (17.2%),554.8 - 584.0 (19.9%),284.2 - 324.8 (18.4%)
2024-05-29,793.3026579657746,805.7603602027659,792.4036740128056,801.7296752929688,2380000,769.59,755.93,701.95,478.91,64.43,793.8 - 799.2 (21.8%),763.2 - 770.4 (21.6%),558.6 - 588.0 (20.0%),285.6 - 326.4 (19.1%)
2024-05-30,802.9743741883493,810.0874359292445,796.3750519975954,805.2169799804688,1984600,771.55,756.57,703.83,479.93,65.48,794.6 - 800.4 (22.2%),765.0 - 772.5 (21.8%),560.5 - 590.0 (22.1%),287.0 - 328.0 (19.1%)
2024-05-31,808.9119085299541,816.2324568688956,801.3048840270807,810.433349609375,4472100,774.8,757.26,705.76,480.96,67.05,793.8 - 800.1 (20.7%),760.0 - 768.0 (22.3%),562.4 - 592.0 (20.5%),289.8 - 331.2 (19.1%)
2024-06-03,813.8810489713005,828.1565558704672,808.6153997352593,821.2213134765625,2537200,779.61,758.12,707.69,482.0,70.09,795.6 - 802.4 (26.9%),765.4 - 774.3 (20.2%),577.6 - 608.0 (16.0%),209.5 - 251.4 (20.0%)
2024-06-04,823.9282239663723,825.3804426123056,815.3431660793084,822.5352783203125,1748300,782.93,759.3,709.76,483.06,70.44,793.6 - 799.8 (20.4%),765.0 - 774.0 (20.3%),579.5 - 610.0 (16.8%),287.0 - 328.0 (19.1%)
2024-06-05,820.4607107228572,828.3246047635453,807.7461380428574,821.7153930664062,2169000,785.67,760.93,711.81,484.1,69.88,793.6 - 799.8 (20.9%),765.0 - 774.0 (18.9%),579.5 - 610.0 (16.8%),287.0 - 328.0 (19.1%)
2024-06-06,824.7976584915135,836.7416210268672,821.8338876969048,827.1785278320312,2109000,788.81,762.31,713.8,485.16,71.51,792.0 - 798.6 (29.9%),761.4 - 770.8 (21.9%),554.4 - 585.2 (20.4%),289.1 - 330.4 (18.9%)
2024-06-07,827.6429326945224,846.4628663043619,826.9019899516305,839.7252197265625,2468800,792.75,763.84,716.09,486.25,74.87,792.0 - 798.6 (29.2%),759.2 - 769.6 (23.1%),572.4 - 604.2 (18.6%),211.0 - 253.2 (20.3%)
2024-06-10,843.6669569298367,861.1038321818489,839.1324214786549,854.5538940429688,3417500,798.0,765.58,718.52,487.38,78.15,793.0 - 799.1 (36.5%),742.4 - 754.0 (21.0%),559.3 - 592.2 (22.6%),215.5 - 258.6 (21.5%)
2024-06-11,871.486933966983,871.486933966983,841.9381054938842,855.364013671875,4109100,803.4,767.44,720.89,488.5,78.31,849.4 - 855.6 (20.6%),760.5 - 772.2 (24.5%),561.0 - 594.0 (22.2%),216.0 - 259.2 (21.4%)
2024-06-12,861.4693637361088,861.4693637361088,843.5385265987495,856.8261108398438,2594600,808.57,769.19,723.27,489.62,78.63,796.5 - 802.4 (25.9%),755.2 - 767.0 (21.4%),562.7 - 595.8 (21.2%),216.5 - 259.8 (21.7%)
2024-06-13,858.5351817016275,874.3715639327237,851.0960888594138,872.6624755859375,2243400,813.33,771.03,725.86,490.79,81.74,855.0 - 862.5 (18.4%),759.8 - 772.9 (25.7%),548.8 - 583.1 (20.2%),221.5 - 265.8 (20.3%)
2024-06-14,871.6746400611163,873.9270744965211,865.4210668385152,867.8414916992188,2023300,818.63,772.79,728.4,491.94,78.02,855.0 - 862.5 (18.2%),759.8 - 772.9 (26.0%),548.8 - 583.1 (20.2%),221.5 - 265.8 (20.3%)
2024-06-17,867.3969116146451,881.4254386457034,866.2706642510344,874.322265625,2532200,824.31,774.7,731.01,493.11,79.38,851.2 - 858.8 (25.8%),758.1 - 771.4 (27.8%),552.0 - 586.5 (21.2%),222.5 - 267.0 (20.5%)
2024-06-18,876.2882359952953,884.0631899282511,873.3244651858411,880.6943969726562,2437000,829.66,776.71,733.67,494.28,80.64,853.2 - 861.1 (25.8%),759.0 - 772.8 (26.3%),560.0 - 595.0 (23.0%),224.5 - 269.4 (19.5%)
2024-06-20,882.2158207530142,894.5154822732954,859.6220116679897,875.2904663085938,3360000,833.75,778.59,736.19,495.44,76.36,854.0 - 861.0 (26.5%),759.0 - 772.8 (23.4%),560.0 - 595.0 (23.0%),224.5 - 269.4 (19.5%)
2024-06-21,874.9643441447956,881.1981393289766,869.1751266174147,873.2058715820312,3445900,837.75,780.41,738.7,496.59,74.71,873.2 - 879.1 (25.1%),759.0 - 772.8 (22.0%),560.0 - 595.0 (22.9%),224.5 - 269.4 (19.5%)
2024-06-24,879.2322218470762,892.6680189189022,872.2772614450727,879.3606567382812,2878200,841.78,782.27,741.25,497.76,76.34,873.2 - 879.1 (24.9%),759.0 - 772.8 (20.8%),560.0 - 595.0 (23.1%),223.0 - 267.6 (20.0%)
2024-06-25,881.0006417094631,898.437456944784,880.7338830440054,893.685546875,2830100,846.58,784.38,743.84,498.95,79.62,871.2 - 878.4 (30.0%),759.9 - 774.8 (22.0%),576.0 - 612.0 (19.1%),272.4 - 317.8 (18.6%)
2024-06-26,893.082938626776,895.4045349785351,886.9973557531256,890.3760375976562,2232100,851.2,786.72,746.19,500.14,76.96,871.0 - 877.7 (29.9%),759.9 - 774.8 (20.6%),576.0 - 612.0 (19.2%),272.4 - 317.8 (18.6%)
2024-06-27,892.6186035508388,898.5856401488818,888.8545568992331,898.06201171875,1948100,856.01,789.13,748.63,501.35,78.74,870.0 - 875.8 (30.1%),734.4 - 749.7 (15.6%),544.5 - 580.8 (17.7%),274.2 - 319.9 (19.3%)
2024-06-28,900.3045460049103,904.4834430385541,894.4461669921875,894.4461669921875,3375400,860.48,791.28,751.01,502.55,75.78,871.2 - 875.6 (29.4%),734.4 - 749.7 (15.3%),544.5 - 580.8 (17.7%),274.2 - 319.9 (19.3%)
2024-07-01,900.7591205118673,905.7580115184112,893.3891887449249,903.3276977539062,2546100,865.12,793.71,753.4,503.79,77.97,854.4 - 859.2 (17.4%),737.9 - 753.6 (15.3%),550.5 - 587.2 (21.7%),276.6 - 322.7 (21.5%)
2024-07-02,891.8084378648613,900.9862254053825,867.890788397619,895.7601318359375,4584600,868.85,795.75,755.73,505.02,72.0,893.0 - 897.7 (27.6%),753.6 - 769.3 (14.7%),550.5 - 587.2 (21.5%),276.6 - 322.7 (21.5%)
2024-07-03,899.9983887968781,907.4078157079391,873.3244519170585,887.254150390625,3078400,872.08,797.76,757.96,506.25,65.89,892.5 - 896.0 (27.3%),737.9 - 753.6 (13.5%),550.5 - 587.2 (21.5%),276.6 - 322.7 (21.5%)
2024-07-05,887.5801676297494,905.392458577459,886.0686759194604,903.5252685546875,2880900,876.17,800.37,760.27,507.53,70.97,873.0 - 876.0 (24.5%),737.9 - 753.6 (13.7%),550.5 - 587.2 (21.5%),276.6 - 322.7 (21.4%)
2024-07-08,906.8052832961635,917.395796228257,900.9863983353758,906.9139404296875,2364600,880.16,802.96,762.55,508.81,71.9,894.2 - 897.6 (21.0%),736.0 - 752.0 (14.0%),555.0 - 592.0 (24.3%),277.8 - 324.1 (21.7%)
2024-07-09,917.8304210052733,923.7085785648459,909.6603337248273,921.23876953125,2416000,884.24,805.83,765.03,510.11,75.5,892.8 - 897.6 (28.4%),756.8 - 774.0 (14.3%),571.5 - 609.6 (22.0%),283.8 - 331.1 (20.7%)
2024-07-10,925.2596516084781,934.2695103897862,921.7327569746391,928.430908203125,2683300,887.93,808.95,767.6,511.43,77.09,891.0 - 896.5 (26.6%),890.0 - 907.8 (13.5%),733.4 - 772.0 (20.4%),286.2 - 333.9 (21.3%)
2024-07-11,922.8096246663964,931.4934518040712,907.5264145136887,922.8590087890625,2855100,891.3,811.99,770.18,512.75,73.14,891.0 - 896.5 (26.9%),890.0 - 907.8 (13.4%),733.4 - 772.0 (20.5%),286.2 - 333.9 (21.3%)
2024-07-12,925.6843637509874,939.3078077599328,924.7261068532506,936.9467163085938,2315100,895.31,815.33,772.83,514.08,76.43,893.2 - 899.0 (32.7%),758.5 - 777.0 (14.1%),550.2 - 589.5 (24.3%),289.8 - 338.1 (21.1%)
2024-07-15,944.6525442903254,954.43295160561,936.6404984853605,938.9818725585938,2358700,898.63,818.64,775.48,515.4,76.87,894.4 - 899.6 (25.8%),878.9 - 897.6 (12.6%),539.0 - 577.5 (19.0%),290.4 - 338.8 (21.1%)
2024-07-16,944.208025559315,944.840311164892,927.0477966358784,930.2288818359375,2111800,901.75,821.88,778.06,516.71,70.74,894.4 - 899.6 (26.2%),878.9 - 897.6 (12.7%),539.0 - 577.5 (19.0%),290.4 - 338.8 (21.1%)
2024-07-17,899.0203529290693,913.8293178484573,891.7393609177332,894.6537475585938,4200600,902.76,824.85,780.32,517.93,52.44,894.4 - 899.6 (35.5%),878.9 - 897.6 (15.1%),574.5 - 612.8 (21.2%),290.4 - 338.8 (21.0%)
2024-07-18,896.0762502961281,898.8819191726124,826.5560205204926,838.6482543945312,7649600,900.66,826.81,782.16,519.03,36.45,890.0 - 900.0 (26.8%),878.9 - 897.6 (14.5%),574.5 - 612.8 (21.1%),290.4 - 338.8 (20.9%)
2024-07-19,857.1817508677251,869.5802400926921,842.6988176488961,847.1148071289062,3782200,899.25,828.67,783.97,520.14,39.46,890.0 - 900.0 (19.2%),878.9 - 897.6 (14.5%),574.5 - 612.8 (21.0%),290.4 - 338.8 (20.9%)
2024-07-22,854.356231348573,863.8600506014932,846.4726211083417,855.5120849609375,2904500,898.37,830.89,785.81,521.27,42.37,890.0 - 900.0 (19.0%),878.9 - 897.6 (14.5%),574.5 - 612.8 (21.1%),290.4 - 338.8 (21.0%)
2024-07-23,859.4934851193924,876.9994614134641,853.6449946098551,867.683349609375,2087700,897.78,833.44,787.75,522.44,46.39,920.0 - 930.0 (18.2%),878.9 - 897.6 (14.5%),574.5 - 612.8 (21.0%),290.4 - 338.8 (21.0%)
2024-07-24,861.9633182176893,867.7328184203487,843.9534907610848,849.4957275390625,2726100,895.57,835.54,789.53,523.57,41.71,920.0 - 930.0 (18.4%),878.9 - 897.6 (14.4%),574.5 - 612.8 (21.0%),290.4 - 338.8 (20.9%)
2024-07-25,836.7711908920049,841.3353925639343,796.6417437984554,811.2728881835938,5468000,891.62,836.95,790.88,524.6,33.95,844.8 - 857.6 (19.3%),756.0 - 774.0 (15.1%),574.5 - 612.8 (20.9%),290.4 - 338.8 (20.9%)
2024-07-26,802.065460632374,812.0830195626608,791.6231018256991,794.9030151367188,4173900,886.46,837.35,792.02,525.62,31.26,835.2 - 849.6 (28.3%),890.0 - 907.8 (14.8%),574.5 - 612.8 (20.8%),290.4 - 338.8 (20.9%)
2024-07-29,804.1797062392083,814.8097739148413,794.2905812699837,798.0347900390625,2473700,881.64,837.89,792.88,526.65,32.37,835.2 - 849.6 (28.2%),890.0 - 907.8 (14.8%),574.5 - 612.8 (20.9%),290.4 - 338.8 (20.9%)
2024-07-30,805.3354741561219,811.9743514530594,766.4409306564083,780.6670532226562,3848600,875.51,838.47,793.6,527.66,29.54,837.4 - 853.2 (27.4%),890.0 - 907.8 (15.1%),574.5 - 612.8 (20.8%),290.4 - 338.8 (20.9%)
2024-07-31,790.5067284562053,801.3442805835051,782.5243500075275,794.5572509765625,2961700,870.45,839.64,794.27,528.7,34.47,837.4 - 853.2 (27.3%),890.0 - 907.8 (15.1%),574.5 - 612.8 (20.7%),290.4 - 338.8 (20.8%)
2024-08-01,823.5528886395107,830.7351126990294,810.2751926883882,822.3871459960938,4060700,867.2,840.74,795.09,529.79,43.06,837.4 - 853.2 (26.7%),890.0 - 907.8 (15.0%),574.5 - 612.8 (20.7%),290.4 - 338.8 (20.8%)
2024-08-02,806.8075649481149,810.2850753819592,777.5156658271355,794.7450561523438,3515900,861.76,841.2,795.64,530.84,37.76,837.4 - 853.2 (26.1%),784.0 - 800.0 (14.8%),574.5 - 612.8 (20.6%),290.4 - 338.8 (20.8%)
2024-08-05,748.8460137334217,783.3640632691514,738.5222010886976,765.8975830078125,4661800,854.71,841.23,795.97,531.81,33.18,836.4 - 852.8 (25.0%),784.0 - 800.0 (14.7%),570.0 - 608.0 (20.8%),290.4 - 338.8 (20.9%)
2024-08-06,779.6099461192083,796.5330800825275,775.5199284580978,783.6011352539062,3437600,847.83,841.6,796.41,532.81,38.14,838.5 - 851.4 (24.4%),784.0 - 800.0 (14.7%),570.0 - 608.0 (20.7%),290.4 - 338.8 (20.8%)
2024-08-07,768.9009517020367,777.0809883284556,753.8055099409124,762.8153686523438,4407700,839.55,841.83,796.54,533.76,34.87,787.5 - 798.0 (18.3%),784.0 - 800.0 (14.5%),559.3 - 592.2 (21.7%),290.4 - 338.8 (20.8%)
2024-08-08,864.4331382681571,867.1795947819572,815.274050951639,835.1016845703125,9434900,835.16,843.29,797.27,534.86,50.72,787.5 - 798.0 (17.8%),784.0 - 800.0 (14.0%),559.3 - 592.2 (21.9%),290.4 - 338.8 (20.7%)
2024-08-09,849.6142706504802,897.5186749374889,849.6142706504802,880.9116821289062,6587600,832.36,845.41,798.18,536.05,57.74,790.6 - 802.4 (20.9%),880.0 - 896.0 (15.1%),559.3 - 592.2 (21.8%),290.4 - 338.8 (20.7%)
2024-08-12,893.2904322760128,893.7942226685204,872.336550726234,873.6998901367188,4206100,829.1,847.02,799.25,537.25,56.38,790.6 - 802.4 (20.5%),790.5 - 806.0 (15.7%),552.5 - 585.0 (19.8%),290.4 - 338.8 (20.7%)
2024-08-13,883.2826609690773,903.6437498603331,879.5779478390206,897.0839233398438,3506800,827.44,849.27,800.6,538.5,59.7,790.6 - 804.0 (20.0%),789.7 - 804.6 (14.6%),552.5 - 585.0 (19.8%),290.4 - 338.8 (20.7%)
2024-08-14,899.0104139336355,923.0959944626479,892.8753870938831,920.4285888671875,3562900,828.73,851.93,801.94,539.79,62.74,821.6 - 837.4 (20.4%),789.7 - 804.6 (14.5%),552.5 - 585.0 (19.8%),290.4 - 338.8 (20.7%)
2024-08-15,925.9886128598381,927.9276705816702,910.1597476827469,921.6159057617188,3080000,832.88,854.4,803.3,541.08,62.9,779.1 - 795.0 (28.1%),789.7 - 804.6 (14.5%),552.5 - 585.0 (19.8%),290.4 - 338.8 (20.6%)
2024-08-16,918.4599131270113,926.2852808415857,909.5561775334382,912.2569580078125,2364900,836.13,856.38,804.56,542.36,60.77,779.1 - 795.0 (22.2%),867.3 - 882.0 (15.9%),552.5 - 585.0 (19.8%),290.4 - 338.8 (20.6%)
2024-08-19,912.2569992073709,916.0955035560969,906.697115560651,911.9503173828125,2374600,838.96,858.36,805.87,543.65,60.7,779.1 - 795.0 (22.2%),867.3 - 882.0 (15.9%),552.5 - 585.0 (19.8%),290.4 - 338.8 (20.7%)
2024-08-20,922.130224567412,956.6569579579124,920.557265038025,939.80908203125,4961500,842.56,860.71,807.47,545.01,64.8,867.3 - 885.0 (17.1%),867.3 - 882.0 (15.8%),554.2 - 586.8 (20.5%),291.0 - 339.5 (20.8%)
2024-08-21,945.3987035555243,946.2692959244413,929.1246403363964,941.7877197265625,2617000,847.18,863.11,809.13,546.34,65.08,823.4 - 841.3 (15.0%),894.0 - 908.9 (12.6%),555.9 - 588.6 (21.5%),291.6 - 340.2 (20.7%)
2024-08-22,941.79759420729,962.1278395320296,937.9987006952355,943.9641723632812,3183700,853.81,865.54,810.57,547.68,65.41,905.0 - 923.1 (18.4%),890.9 - 906.0 (12.8%),559.3 - 592.2 (21.7%),292.8 - 341.6 (20.7%)
2024-08-23,945.2205712260035,950.2264468126597,933.0224365790264,942.5494384765625,2063300,861.19,867.89,811.91,549.02,64.98,905.0 - 923.1 (18.8%),890.9 - 906.0 (12.8%),559.3 - 592.2 (21.7%),292.8 - 341.6 (20.7%)
2024-08-26,939.0473070041758,944.7852577496467,932.6860899491849,940.3630981445312,2166000,868.31,870.14,813.36,550.35,64.29,905.0 - 923.1 (19.6%),890.9 - 906.0 (12.7%),559.3 - 592.2 (21.8%),292.8 - 341.6 (20.7%)
2024-08-27,942.3120714020796,962.0783462389098,939.7893582480193,944.2708740234375,2912900,876.49,872.37,814.82,551.64,65.01,905.0 - 923.1 (19.8%),890.9 - 906.0 (12.6%),559.3 - 592.2 (21.7%),292.8 - 341.6 (20.7%)
2024-08-28,943.9443954552523,948.0895814535843,933.1708608634247,938.7901000976562,1701800,883.7,874.33,816.23,552.92,63.09,937.4 - 948.3 (35.8%),890.9 - 906.0 (12.7%),559.3 - 592.2 (21.7%),292.8 - 341.6 (20.7%)
2024-08-29,944.7853645720979,947.2784300920569,925.9885876853232,930.1436767578125,1762800,889.09,876.12,817.71,554.21,60.09,937.2 - 944.3 (41.7%),890.9 - 906.0 (12.7%),559.3 - 592.2 (21.7%),292.8 - 341.6 (20.7%)
2024-08-30,934.8922825070279,950.7211465494748,930.450317196288,949.7516479492188,2555100,896.84,878.26,819.59,555.54,64.25,934.8 - 942.4 (26.6%),889.2 - 904.8 (13.9%),567.8 - 601.2 (18.6%),295.2 - 344.4 (20.8%)
2024-09-03,947.5256774501839,959.2786133796335,941.4018834943215,946.2989501953125,2529400,905.86,880.24,821.27,556.84,63.0,938.6 - 942.4 (30.3%),936.0 - 951.6 (14.7%),567.8 - 601.2 (18.7%),295.2 - 344.4 (20.9%)
2024-09-04,939.5914404757428,943.7959823257264,927.9770215913127,936.188232421875,1891700,913.49,881.85,822.85,558.12,59.37,938.6 - 942.4 (31.7%),936.0 - 951.6 (15.6%),567.8 - 601.2 (18.7%),295.2 - 344.4 (20.8%)
2024-09-05,931.0933442735625,932.9136902373707,896.4776062980371,902.9872436523438,3201100,920.5,882.66,824.12,559.32,49.32,940.0 - 944.7 (35.7%),889.2 - 904.8 (15.6%),567.8 - 601.2 (18.6%),295.2 - 344.4 (20.8%)
2024-09-06,907.9435773837156,917.9751336475114,883.4484026065988,893.0545654296875,3440000,923.4,883.29,825.36,560.52,46.77,940.5 - 946.2 (28.8%),889.2 - 904.8 (17.2%),567.8 - 601.2 (18.6%),295.2 - 344.4 (20.8%)
2024-09-09,902.8092322875028,905.6386274669131,886.3372951887774,898.5552368164062,2405900,924.28,883.98,826.58,561.74,48.37,940.5 - 946.2 (28.8%),889.2 - 904.8 (18.5%),567.8 - 601.2 (18.2%),295.2 - 344.4 (20.8%)
2024-09-10,904.3326025271135,905.3219064588272,885.4270188838202,891.6101684570312,1930400,925.17,884.3,827.66,562.93,46.48,939.6 - 945.4 (37.7%),889.2 - 904.8 (19.6%),567.8 - 601.2 (18.1%),295.2 - 344.4 (20.9%)
2024-09-11,892.5006141172331,911.683172493594,887.6035473155861,911.0401611328125,2721100,925.87,885.02,828.9,564.17,52.11,939.6 - 945.4 (30.0%),889.2 - 904.8 (19.6%),734.8 - 768.2 (18.0%),295.2 - 344.4 (20.8%)
2024-09-12,914.4235754189884,927.5912092090533,908.8043359596508,925.01904296875,2510800,926.1,885.86,830.28,565.43,55.73,939.6 - 945.4 (21.1%),889.2 - 904.8 (19.6%),734.8 - 768.2 (18.0%),295.2 - 344.4 (20.8%)
2024-09-13,926.9877481775585,932.2705977090751,912.2371917636136,913.8300170898438,2045400,925.71,886.42,831.56,566.66,52.32,887.4 - 893.2 (15.9%),889.2 - 904.8 (19.6%),734.8 - 768.2 (18.0%),295.2 - 344.4 (20.8%)
2024-09-16,921.1705866710236,922.634737186538,910.5850223884306,913.6617431640625,1760300,925.78,887.06,832.82,567.89,52.27,910.6 - 916.4 (19.6%),889.2 - 904.8 (19.7%),734.8 - 768.2 (18.2%),295.2 - 344.4 (20.9%)
2024-09-17,911.6435701895883,911.6435701895883,892.6489226843235,896.4874267578125,2248000,925.01,887.44,833.92,569.08,47.15,910.6 - 916.4 (20.0%),889.2 - 904.8 (20.8%),734.8 - 768.2 (18.2%),295.2 - 344.4 (20.9%)
2024-09-18,896.6160991918531,905.7078052998888,893.7966069656404,895.2904052734375,1777000,922.78,887.71,834.99,570.28,46.81,910.6 - 916.4 (19.9%),889.2 - 904.8 (21.5%),734.8 - 768.2 (18.2%),295.2 - 344.4 (20.9%)
2024-09-19,903.0861074311176,907.0037729011005,894.1922743766836,905.252685546875,2446500,920.96,887.9,836.14,571.5,50.07,910.6 - 916.4 (19.5%),889.2 - 904.8 (21.6%),734.8 - 768.2 (18.2%),295.2 - 344.4 (20.9%)
2024-09-20,912.1284410927574,929.8072998235684,903.4324801384714,911.6337890625,9921800,919.34,888.26,837.49,572.71,52.1,907.5 - 913.0 (31.0%),889.2 - 904.8 (21.0%),734.8 - 768.2 (18.0%),295.2 - 344.4 (20.8%)
2024-09-23,911.1490113118239,912.1383153414785,899.7225618457793,908.695556640625,2292000,917.65,888.43,838.78,573.89,51.07,907.5 - 913.0 (34.6%),889.2 - 904.8 (21.0%),734.8 - 768.2 (18.1%),295.2 - 344.4 (20.9%)
2024-09-24,912.2570075188605,915.7789273739489,899.4752166356511,914.5422973632812,2767400,916.36,888.77,840.02,575.09,53.06,909.0 - 913.5 (29.2%),889.2 - 904.8 (19.6%),734.8 - 768.2 (18.0%),295.2 - 344.4 (20.8%)
2024-09-25,921.8235469930287,929.2532296504414,911.3369488077221,914.6708984375,1805100,914.88,888.96,841.33,576.27,53.11,910.8 - 914.1 (38.0%),889.2 - 904.8 (18.6%),734.8 - 768.2 (18.0%),295.2 - 344.4 (20.8%)
2024-09-26,910.4169214321064,911.9898810000005,895.6169116475118,899.5939331054688,2693000,912.92,889.02,842.38,577.42,47.36,910.8 - 914.1 (38.5%),889.2 - 904.8 (18.9%),734.8 - 768.2 (18.0%),295.2 - 344.4 (20.8%)
2024-09-27,884.0618220327129,891.5706658452812,866.2444476059719,868.401123046875,4377300,909.83,888.71,843.23,578.5,38.16,906.3 - 912.0 (34.2%),889.2 - 904.8 (17.2%),734.8 - 768.2 (17.9%),295.2 - 344.4 (20.8%)
2024-09-30,855.2731144586904,877.9380425584612,849.6241668740768,876.4639892578125,3244600,906.16,888.26,844.31,579.59,41.33,906.3 - 912.0 (33.5%),889.2 - 904.8 (15.9%),734.8 - 768.2 (18.0%),293.4 - 342.3 (20.2%)
