Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2024-07-31,21.549999237060547,21.969999313354492,21.114999771118164,21.239999771118164,6471900,7130350,-9.23,21.4,19.77,16.49,9.96,49.55,21.6 - 22.0 (26.3%),19.8 - 20.9 (19.3%),6.0 - 7.5 (13.5%),8.4 - 9.8 (14.2%)
2024-08-01,20.920000076293945,22.25,17.799999237060547,18.510000228881836,26801500,8279520,223.71,21.3,19.88,16.56,9.99,38.92,21.5 - 22.0 (22.4%),19.8 - 20.9 (18.8%),6.0 - 7.5 (13.2%),8.4 - 9.8 (14.0%)
2024-08-02,17.860000610351562,17.979999542236328,17.25,17.579999923706055,11376900,8644300,31.61,21.14,19.97,16.62,10.01,36.08,18.0 - 18.6 (18.9%),19.8 - 20.9 (18.8%),6.0 - 7.5 (13.1%),8.4 - 9.8 (14.0%)
2024-08-05,16.350000381469727,18.079999923706055,15.869999885559082,17.84000015258789,22811700,9513985,139.77,21.01,20.06,16.69,10.04,37.45,17.4 - 18.0 (21.8%),19.8 - 20.9 (18.7%),6.0 - 7.5 (13.0%),8.4 - 9.8 (13.9%)
2024-08-06,17.524999618530273,17.780000686645508,16.010000228881836,16.8799991607666,21036000,10313915,103.96,20.82,20.13,16.75,10.06,34.5,17.4 - 18.0 (20.0%),19.8 - 20.9 (18.8%),6.0 - 7.5 (12.8%),8.4 - 9.8 (13.8%)
2024-08-07,16.799999237060547,16.84000015258789,15.8100004196167,16.040000915527344,12904600,10692575,20.69,20.61,20.19,16.8,10.08,32.12,17.5 - 18.2 (19.3%),20.0 - 21.0 (18.8%),6.0 - 7.5 (12.8%),8.4 - 9.8 (13.7%)
2024-08-08,15.989999771118164,16.280000686645508,14.75,15.850000381469727,18217100,11284415,61.44,20.35,20.24,16.85,10.1,31.59,17.5 - 18.2 (18.3%),20.0 - 21.0 (18.6%),12.0 - 13.5 (12.1%),8.4 - 9.8 (13.6%)
2024-08-09,16.049999237060547,16.440000534057617,15.800000190734863,15.960000038146973,8244500,11263530,-26.8,20.06,20.28,16.9,10.12,32.29,15.4 - 16.1 (21.9%),20.0 - 21.0 (18.6%),12.0 - 13.5 (12.1%),8.4 - 9.8 (13.6%)
2024-08-12,15.970000267028809,16.655000686645508,15.6899995803833,15.970000267028809,8066500,11260760,-28.37,19.72,20.31,16.95,10.14,32.36,15.4 - 16.1 (26.3%),19.8 - 20.7 (15.6%),12.0 - 13.5 (12.1%),8.4 - 9.8 (13.7%)
2024-08-13,16.1299991607666,16.219999313354492,15.390000343322754,15.979999542236328,8290200,11318830,-26.76,19.36,20.35,17.01,10.16,32.43,15.4 - 16.1 (31.1%),19.8 - 20.7 (15.6%),12.0 - 13.5 (12.0%),8.4 - 9.8 (13.6%)
2024-08-14,16.100000381469727,16.200000762939453,15.40999984741211,15.430000305175781,6904200,11336845,-39.1,19.03,20.36,17.05,10.18,30.49,15.2 - 16.0 (27.6%),19.8 - 20.7 (15.6%),12.0 - 13.5 (12.0%),8.4 - 9.8 (13.6%)
2024-08-15,15.899999618530273,16.059999465942383,15.5600004196167,15.710000038146973,6925400,11239395,-38.38,18.8,20.31,17.11,10.2,32.7,15.6 - 16.2 (34.9%),19.8 - 20.7 (15.5%),12.0 - 13.5 (12.0%),8.4 - 9.8 (13.6%)
2024-08-16,15.65999984741211,15.800000190734863,15.350000381469727,15.579999923706055,6810200,10829285,-37.11,18.61,20.28,17.15,10.22,32.19,15.6 - 16.2 (35.9%),20.0 - 20.8 (17.3%),12.0 - 13.5 (11.9%),8.4 - 9.8 (13.6%)
2024-08-19,15.600000381469727,16.700000762939453,15.600000381469727,16.559999465942383,7045900,10823040,-34.9,18.42,20.29,17.18,10.24,39.82,15.6 - 16.2 (35.3%),20.0 - 20.8 (19.0%),12.0 - 13.5 (11.9%),8.4 - 9.8 (13.6%)
2024-08-20,16.709999084472656,16.93000030517578,16.020000457763672,16.530000686645508,6515600,10676835,-38.97,18.11,20.3,17.2,10.26,39.68,15.6 - 16.2 (35.1%),20.0 - 20.8 (19.4%),12.0 - 13.5 (11.9%),8.4 - 9.8 (13.5%)
2024-08-21,16.709999084472656,16.799999237060547,16.079999923706055,16.56999969482422,5351700,10646535,-49.73,17.81,20.29,17.23,10.29,39.99,15.9 - 16.2 (21.2%),20.0 - 20.8 (19.7%),12.0 - 13.5 (11.8%),8.4 - 9.8 (13.5%)
2024-08-22,17.290000915527344,17.610000610351562,16.329999923706055,16.459999084472656,9802400,10748475,-8.8,17.47,20.25,17.26,10.31,39.38,15.8 - 16.0 (26.7%),20.0 - 20.8 (19.8%),12.0 - 13.5 (11.8%),8.4 - 9.8 (13.5%)
2024-08-23,16.739999771118164,17.3799991607666,16.540000915527344,16.729999542236328,7369500,10541590,-30.09,17.22,20.2,17.28,10.33,41.75,15.8 - 16.0 (27.4%),20.0 - 20.8 (19.8%),12.0 - 13.5 (11.7%),8.4 - 9.8 (13.4%)
2024-08-26,16.780000686645508,16.780000686645508,15.925999641418457,16.049999237060547,5935900,10611515,-44.06,16.93,20.13,17.29,10.36,37.74,15.9 - 16.0 (17.6%),20.0 - 20.8 (19.7%),12.0 - 13.5 (11.7%),8.4 - 9.8 (13.4%)
2024-08-27,14.819999694824219,15.449999809265137,14.760000228881836,14.84000015258789,13887700,11038470,25.81,16.62,20.05,17.3,10.37,31.88,15.8 - 16.0 (32.4%),20.0 - 20.8 (19.9%),12.0 - 13.5 (11.6%),8.4 - 9.8 (13.4%)
2024-08-28,14.449999809265137,15.050000190734863,14.399999618530273,14.640000343322754,7675000,11098625,-30.85,16.29,19.95,17.3,10.39,31.02,15.8 - 16.0 (33.7%),20.0 - 20.8 (20.0%),12.0 - 13.5 (11.6%),8.4 - 9.8 (13.3%)
2024-08-29,14.739999771118164,14.984999656677246,14.574999809265137,14.729999542236328,4899900,10003545,-51.02,16.1,19.85,17.31,10.41,31.91,16.4 - 16.6 (25.3%),20.0 - 20.8 (17.4%),12.0 - 13.5 (11.5%),8.4 - 9.8 (13.3%)
2024-08-30,14.8100004196167,14.9399995803833,14.369999885559082,14.729999542236328,5448500,9707125,-43.87,15.95,19.74,17.31,10.43,31.91,16.4 - 16.6 (25.9%),20.0 - 20.8 (17.7%),12.0 - 13.5 (11.5%),8.4 - 9.8 (13.3%)
2024-09-03,14.649999618530273,14.720000267028809,14.305000305175781,14.5,6559000,8894490,-26.26,15.79,19.62,17.31,10.45,30.74,16.4 - 16.6 (28.4%),21.6 - 22.5 (15.7%),12.0 - 13.5 (11.5%),8.4 - 9.8 (13.3%)
2024-09-04,14.329999923706055,14.829999923706055,14.170000076293945,14.609999656677246,4018700,8043625,-50.04,15.67,19.52,17.3,10.47,32.03,16.4 - 16.6 (29.2%),21.6 - 22.5 (14.2%),12.0 - 13.5 (11.5%),8.4 - 9.8 (13.3%)
2024-09-05,14.489999771118164,14.670000076293945,14.15999984741211,14.430000305175781,3824200,7589605,-49.61,15.59,19.4,17.3,10.49,31.01,16.4 - 16.6 (30.2%),21.6 - 22.5 (14.2%),12.0 - 13.5 (11.4%),8.4 - 9.8 (13.3%)
2024-09-06,14.3100004196167,14.420000076293945,13.470000267028809,13.649999618530273,9235400,7140520,29.34,15.48,19.26,17.3,10.5,27.02,16.5 - 16.8 (26.9%),21.6 - 22.5 (14.3%),13.5 - 15.0 (11.4%),8.4 - 9.8 (13.3%)
2024-09-09,13.960000038146973,14.1899995803833,13.699999809265137,13.970000267028809,6025000,7029545,-14.29,15.38,19.09,17.28,10.52,30.95,14.7 - 15.0 (25.1%),15.3 - 16.2 (14.0%),13.5 - 15.0 (11.8%),8.4 - 9.8 (12.9%)
2024-09-10,13.859999656677246,14.640000343322754,13.84000015258789,14.529999732971191,5752700,6913855,-16.79,15.31,18.93,17.27,10.54,37.31,14.4 - 14.7 (29.1%),15.3 - 16.2 (14.1%),13.5 - 15.0 (12.1%),8.4 - 9.8 (12.8%)
2024-09-11,14.550000190734863,15.5,14.529999732971191,15.270000457763672,6851300,6841910,0.14,15.28,18.79,17.26,10.56,44.58,14.4 - 14.7 (28.6%),15.3 - 16.2 (14.3%),13.5 - 15.0 (12.1%),8.4 - 9.8 (12.8%)
2024-09-12,15.239999771118164,16.405000686645508,15.1899995803833,15.819999694824219,10272700,7010335,46.54,15.3,18.65,17.25,10.59,49.28,14.4 - 14.7 (28.5%),15.3 - 16.2 (16.0%),15.0 - 16.5 (12.3%),8.4 - 9.8 (12.7%)
2024-09-13,16.25,16.90999984741211,16.090999603271484,16.56999969482422,8820000,7105065,24.14,15.34,18.51,17.26,10.61,54.91,14.4 - 14.7 (28.1%),15.3 - 16.2 (16.0%),15.0 - 16.5 (12.2%),8.4 - 9.8 (12.6%)
2024-09-16,16.450000762939453,16.68000030517578,16.1299991607666,16.280000686645508,4883800,7008745,-30.32,15.37,18.41,17.26,10.64,52.48,14.4 - 14.7 (28.4%),15.3 - 16.2 (16.3%),15.0 - 16.5 (12.6%),8.4 - 9.8 (12.4%)
2024-09-17,16.5,16.690000534057617,15.890000343322754,16.100000381469727,5082800,6910590,-26.45,15.35,18.31,17.26,10.66,50.98,14.4 - 14.7 (31.1%),20.0 - 20.8 (15.3%),15.0 - 16.5 (12.8%),5.6 - 7.0 (12.3%)
2024-09-18,16.270000457763672,16.799999237060547,16.149999618530273,16.309999465942383,4715700,6820595,-30.86,15.34,18.21,17.26,10.69,52.68,14.4 - 14.7 (23.3%),20.0 - 20.8 (15.2%),15.0 - 16.5 (13.1%),5.6 - 7.0 (12.3%)
2024-09-19,17.1200008392334,17.190000534057617,16.6299991607666,16.920000076293945,6794600,6892740,-1.42,15.36,18.11,17.27,10.71,57.32,14.4 - 14.7 (22.8%),20.0 - 20.8 (15.4%),15.0 - 16.5 (13.1%),5.6 - 7.0 (12.3%)
2024-09-20,16.809999465942383,16.899999618530273,15.729999542236328,16.299999237060547,11135600,6959400,60.01,15.35,18.02,17.28,10.74,51.77,16.2 - 16.5 (22.1%),16.0 - 16.8 (16.1%),15.0 - 16.5 (13.7%),5.6 - 7.0 (12.2%)
2024-09-23,16.459999084472656,16.530000686645508,16.19499969482422,16.440000534057617,3949100,6788380,-41.83,15.33,17.96,17.29,10.76,52.88,16.2 - 16.5 (25.2%),16.0 - 16.8 (16.9%),15.0 - 16.5 (13.9%),5.6 - 7.0 (12.2%)
2024-09-24,16.600000381469727,17.290000915527344,16.360000610351562,17.270000457763672,5986200,6790895,-11.85,15.4,17.91,17.31,10.79,58.92,16.0 - 16.4 (26.5%),16.0 - 16.8 (17.0%),15.0 - 16.5 (13.9%),5.6 - 7.0 (12.2%)
2024-09-25,17.3700008392334,17.520000457763672,17.040000915527344,17.260000228881836,4011200,6297070,-36.3,15.52,17.84,17.33,10.82,58.82,16.0 - 16.4 (26.5%),16.0 - 16.8 (17.2%),15.0 - 16.5 (13.9%),5.6 - 7.0 (12.2%)
2024-09-26,17.549999237060547,18.079999923706055,17.25,17.709999084472656,5489600,6187800,-11.28,15.67,17.78,17.36,10.84,61.89,16.0 - 16.4 (26.1%),16.0 - 16.8 (17.9%),15.0 - 16.5 (13.8%),5.6 - 7.0 (12.2%)
2024-09-27,17.809999465942383,17.950000762939453,17.030000686645508,17.770000457763672,5526400,6219125,-11.14,15.82,17.74,17.38,10.87,62.29,16.0 - 16.4 (27.1%),16.0 - 16.8 (18.4%),15.0 - 16.5 (13.8%),5.6 - 7.0 (12.1%)
2024-09-30,17.8700008392334,18.645000457763672,17.604999542236328,18.420000076293945,7009900,6297195,11.32,16.01,17.7,17.41,10.9,66.43,16.0 - 16.4 (26.8%),16.0 - 16.8 (18.5%),15.0 - 16.5 (13.8%),5.6 - 7.0 (12.1%)
2024-10-01,18.5,19.360000610351562,17.90999984741211,19.309999465942383,10062500,6472370,55.47,16.25,17.68,17.45,10.93,71.11,16.0 - 16.4 (25.7%),16.0 - 16.8 (18.3%),15.0 - 16.5 (13.7%),5.6 - 7.0 (12.1%)
2024-10-02,19.15999984741211,19.239999771118164,18.299999237060547,18.950000762939453,6008500,6571860,-8.57,16.46,17.65,17.49,10.96,67.04,16.2 - 16.5 (24.7%),16.0 - 16.8 (18.2%),15.0 - 16.5 (13.6%),5.6 - 7.0 (12.1%)
2024-10-03,16.950000762939453,17.386999130249023,16.049999237060547,17.1299991607666,25320900,7646695,231.14,16.6,17.6,17.51,10.99,51.11,17.1 - 17.4 (30.8%),16.0 - 16.8 (17.4%),15.0 - 16.5 (13.5%),5.6 - 7.0 (12.0%)
2024-10-04,17.549999237060547,17.739999771118164,16.690000534057617,17.65999984741211,7932000,7581525,4.62,16.8,17.54,17.55,11.02,54.5,17.1 - 17.4 (31.0%),16.0 - 16.8 (17.2%),15.0 - 16.5 (13.4%),5.6 - 7.0 (12.0%)
2024-10-07,18.75,19.989999771118164,18.610000610351562,19.440000534057617,25996700,8580110,202.99,17.07,17.51,17.61,11.05,63.62,19.2 - 19.5 (26.7%),16.0 - 16.8 (16.6%),15.0 - 16.5 (13.2%),5.6 - 7.0 (11.9%)
2024-10-08,18.5,19.170000076293945,18.290000915527344,18.75,49075100,10746230,356.67,17.28,17.44,17.66,11.08,58.71,18.6 - 18.9 (27.4%),16.0 - 16.8 (15.4%),18.0 - 19.5 (14.3%),5.6 - 7.0 (11.7%)
2024-10-09,18.31999969482422,19.200000762939453,18.149999618530273,18.729999542236328,8671400,10837235,-19.99,17.46,17.36,17.71,11.1,58.57,18.6 - 18.9 (31.6%),18.4 - 19.2 (16.0%),18.0 - 19.5 (14.8%),5.6 - 7.0 (11.6%)
2024-10-10,18.010000228881836,18.229999542236328,17.530000686645508,17.850000381469727,11351700,10891185,4.23,17.56,17.29,17.76,11.13,52.58,18.6 - 18.9 (30.8%),18.4 - 19.2 (15.9%),18.0 - 19.5 (14.7%),5.6 - 7.0 (11.6%)
2024-10-11,17.799999237060547,18.729999542236328,17.360000610351562,18.690000534057617,8557100,10878040,-21.34,17.66,17.27,17.82,11.15,57.09,18.6 - 18.9 (35.8%),18.4 - 19.2 (17.3%),18.0 - 19.5 (15.1%),5.6 - 7.0 (11.6%)
2024-10-14,20.0,21.190000534057617,19.700000762939453,20.5,19101300,11588915,64.82,17.88,17.28,17.89,11.18,64.85,18.6 - 18.9 (33.1%),18.4 - 19.2 (16.9%),18.0 - 19.5 (15.0%),5.6 - 7.0 (11.5%)
2024-10-15,20.40999984741211,22.94499969482422,20.079999923706055,22.799999237060547,17277400,12198645,41.63,18.21,17.33,17.97,11.22,71.83,18.6 - 19.2 (34.2%),18.4 - 19.2 (16.7%),18.0 - 19.5 (14.9%),5.6 - 7.0 (11.5%)
2024-10-16,22.639999389648438,23.06999969482422,22.190000534057617,22.360000610351562,8478700,12386795,-31.55,18.51,17.32,18.06,11.25,69.01,18.6 - 19.2 (33.5%),18.4 - 19.2 (16.6%),18.0 - 19.5 (14.8%),5.6 - 7.0 (11.4%)
2024-10-17,21.799999237060547,22.280000686645508,21.2450008392334,21.559999465942383,7421300,12418130,-40.24,18.74,17.3,18.13,11.29,64.08,18.6 - 19.2 (33.2%),18.4 - 19.2 (16.7%),18.0 - 19.5 (14.8%),5.6 - 7.0 (11.4%)
2024-10-18,21.760000228881836,22.15999984741211,21.100000381469727,22.149999618530273,6348400,12178770,-47.87,19.04,17.28,18.21,11.32,66.01,18.6 - 19.2 (33.1%),18.4 - 19.2 (16.9%),18.0 - 19.5 (14.7%),5.6 - 7.0 (11.4%)
2024-10-21,22.200000762939453,23.309999465942383,21.860000610351562,23.049999237060547,8054500,12384040,-34.96,19.37,17.31,18.3,11.36,68.76,18.6 - 19.2 (32.9%),18.4 - 19.2 (16.9%),18.0 - 19.5 (14.7%),5.6 - 7.0 (11.4%)
2024-10-22,22.799999237060547,23.739999771118164,22.549999237060547,23.59000015258789,7418600,12455660,-40.44,19.68,17.34,18.39,11.39,70.31,18.6 - 19.2 (33.3%),18.4 - 19.2 (16.9%),18.0 - 19.5 (14.6%),5.6 - 7.0 (11.4%)
2024-10-23,23.149999618530273,23.198999404907227,20.770000457763672,21.3799991607666,11670600,12838630,-9.1,19.89,17.34,18.47,11.42,57.67,18.6 - 19.2 (29.8%),18.4 - 19.2 (16.8%),18.0 - 19.5 (14.6%),5.6 - 7.0 (11.3%)
2024-10-24,21.6200008392334,21.969999313354492,21.15999984741211,21.520000457763672,5932000,12860750,-53.88,20.08,17.35,18.56,11.46,58.18,18.6 - 19.2 (32.6%),18.4 - 19.2 (16.8%),18.0 - 19.5 (14.5%),5.6 - 7.0 (11.3%)
2024-10-25,21.5,22.200000762939453,21.270000457763672,21.729999542236328,3971000,12782980,-68.94,20.28,17.4,18.64,11.49,58.98,18.6 - 19.2 (33.3%),18.4 - 19.2 (17.0%),18.0 - 19.5 (14.5%),5.6 - 7.0 (11.3%)
2024-10-28,22.459999084472656,23.209999084472656,22.360000610351562,23.079999923706055,6136300,12739300,-51.83,20.51,17.49,18.73,11.52,63.8,18.6 - 19.2 (36.9%),18.4 - 19.2 (17.0%),18.0 - 19.5 (14.5%),5.6 - 7.0 (11.3%)
2024-10-29,23.15999984741211,23.562000274658203,22.209999084472656,22.239999771118164,6379300,12555140,-49.19,20.66,17.56,18.81,11.56,59.15,22.2 - 22.8 (23.5%),18.4 - 19.2 (17.0%),18.0 - 19.5 (14.4%),5.6 - 7.0 (11.3%)
2024-10-30,21.540000915527344,21.86199951171875,18.6299991607666,19.040000915527344,25749100,13542170,90.14,20.66,17.6,18.86,11.58,45.53,18.6 - 19.2 (22.3%),18.4 - 19.2 (20.4%),18.0 - 19.5 (15.6%),5.6 - 7.0 (11.2%)
2024-10-31,19.110000610351562,19.190000534057617,18.325000762939453,18.829999923706055,10793000,12815775,-15.78,20.75,17.65,18.92,11.61,44.8,19.0 - 19.5 (16.8%),18.4 - 19.2 (18.4%),18.0 - 19.5 (16.1%),5.6 - 7.0 (11.1%)
2024-11-01,19.0,20.59000015258789,18.700000762939453,20.360000610351562,12245000,13031425,-6.03,20.88,17.72,18.98,11.64,50.96,19.0 - 19.5 (16.4%),18.4 - 19.2 (18.4%),18.2 - 19.6 (16.7%),5.6 - 7.0 (11.1%)
2024-11-04,20.149999618530273,21.350000381469727,20.030000686645508,20.760000228881836,18449700,12654075,45.8,20.95,17.8,19.04,11.67,52.46,19.0 - 19.5 (16.5%),18.4 - 19.2 (18.5%),18.2 - 19.6 (16.6%),5.6 - 7.0 (11.1%)
2024-11-05,22.079999923706055,22.280000686645508,19.540000915527344,20.639999389648438,41777400,12289190,239.95,21.04,17.88,19.1,11.7,51.94,20.5 - 21.0 (33.3%),18.4 - 19.2 (17.9%),18.2 - 19.6 (16.2%),5.6 - 7.0 (10.9%)
2024-11-06,21.600000381469727,24.68000030517578,21.360000610351562,23.420000076293945,36942800,13702760,169.6,21.28,18.0,19.17,11.73,61.34,20.5 - 21.0 (28.8%),18.4 - 19.2 (17.3%),18.2 - 19.6 (16.0%),5.6 - 7.0 (10.8%)
2024-11-07,23.399999618530273,24.350000381469727,23.280000686645508,23.6200008392334,13278100,13799080,-3.78,21.57,18.14,19.25,11.76,61.92,20.5 - 21.0 (28.0%),18.4 - 19.2 (17.4%),18.2 - 19.6 (16.0%),5.6 - 7.0 (10.8%)
2024-11-08,23.600000381469727,23.610000610351562,21.40999984741211,23.40999984741211,17983800,14270415,26.02,21.8,18.27,19.29,11.8,60.89,23.0 - 23.5 (30.5%),18.4 - 19.2 (17.2%),18.2 - 19.6 (15.9%),5.6 - 7.0 (10.7%)
2024-11-11,24.799999237060547,29.68000030517578,24.389999389648438,27.8799991607666,38534700,15242085,152.82,22.17,18.47,19.38,11.84,71.67,23.4 - 24.3 (29.4%),18.0 - 19.2 (16.4%),19.2 - 20.8 (14.9%),5.1 - 6.8 (11.4%)
2024-11-12,26.459999084472656,28.3700008392334,26.15999984741211,26.690000534057617,15916200,15174025,4.89,22.37,18.64,19.46,11.88,66.42,23.4 - 24.3 (25.7%),18.0 - 19.2 (16.2%),19.2 - 20.8 (14.8%),5.1 - 6.8 (11.4%)
2024-11-13,29.1200008392334,30.440000534057617,27.510000228881836,27.600000381469727,21430900,15821635,35.45,22.63,18.83,19.56,11.92,68.33,23.4 - 24.3 (24.8%),18.0 - 19.2 (15.9%),19.2 - 20.8 (14.6%),5.1 - 6.8 (11.3%)
2024-11-14,24.079999923706055,25.450000762939453,20.209999084472656,20.850000381469727,62791600,18590150,237.77,22.59,18.9,19.59,11.95,46.98,20.7 - 21.6 (24.4%),20.4 - 21.6 (21.3%),19.2 - 20.8 (14.2%),5.1 - 6.8 (11.1%)
2024-11-15,21.334999084472656,21.3799991607666,19.149999618530273,19.31999969482422,32409600,19893210,62.92,22.45,18.95,19.6,11.98,43.66,20.7 - 21.6 (22.5%),20.4 - 21.6 (20.7%),19.2 - 20.8 (15.5%),5.1 - 6.8 (11.0%)
2024-11-18,19.5,21.920000076293945,19.290000915527344,20.989999771118164,23562200,20668595,14.0,22.35,19.02,19.61,12.01,47.99,20.7 - 21.6 (27.7%),20.4 - 21.6 (23.1%),19.2 - 20.8 (15.4%),5.1 - 6.8 (11.0%)
2024-11-19,20.584999084472656,23.639999389648438,20.020000457763672,23.530000686645508,22845300,21439930,6.55,22.34,19.14,19.63,12.05,53.81,20.7 - 21.6 (26.6%),20.4 - 21.6 (22.6%),19.2 - 20.8 (15.2%),5.1 - 6.8 (10.9%)
2024-11-20,23.049999237060547,23.1200008392334,21.440000534057617,21.790000915527344,18420500,21777425,-15.41,22.37,19.26,19.65,12.08,49.7,20.7 - 21.6 (27.1%),20.4 - 21.6 (22.3%),19.2 - 20.8 (15.1%),5.1 - 6.8 (10.8%)
2024-11-21,21.899999618530273,24.579999923706055,21.360000610351562,24.149999618530273,24054400,22683545,6.04,22.5,19.42,19.69,12.11,54.74,23.4 - 24.3 (28.7%),20.4 - 21.6 (21.9%),18.0 - 19.5 (15.1%),5.1 - 6.8 (10.8%)
2024-11-22,23.71500015258789,25.3700008392334,23.030000686645508,25.329999923706055,17465100,23358250,-25.23,22.68,19.59,19.72,12.15,57.06,23.4 - 24.3 (28.4%),20.4 - 21.6 (21.7%),18.0 - 19.5 (15.0%),5.1 - 6.8 (10.7%)
2024-11-25,26.489999771118164,31.395000457763672,26.3700008392334,31.350000381469727,49446700,25523770,93.73,23.09,19.87,19.8,12.21,66.48,20.4 - 21.6 (29.3%),18.0 - 19.5 (20.0%),19.8 - 21.6 (17.1%),19.0 - 20.9 (12.8%)
2024-11-26,29.899999618530273,31.67799949645996,29.3700008392334,30.68000030517578,19613600,26185485,-25.1,23.51,20.14,19.88,12.26,64.78,22.8 - 24.0 (22.0%),18.0 - 19.5 (19.8%),19.8 - 21.6 (17.0%),19.0 - 20.9 (12.7%)
2024-11-27,31.489999771118164,35.02000045776367,30.030000686645508,30.34000015258789,24738800,26134970,-5.34,24.08,20.4,19.96,12.31,63.89,20.4 - 21.6 (21.5%),18.0 - 19.5 (19.5%),19.8 - 21.6 (16.8%),19.0 - 20.9 (12.6%)
2024-11-29,30.239999771118164,32.650001525878906,29.799999237060547,32.220001220703125,10258600,26108250,-60.71,24.75,20.7,20.05,12.36,66.63,20.8 - 22.1 (27.5%),18.0 - 19.5 (19.5%),19.8 - 21.6 (16.8%),19.0 - 20.9 (12.6%)
2024-12-02,33.560001373291016,33.9900016784668,30.71500015258789,30.850000381469727,15623300,26277165,-40.54,25.27,20.98,20.12,12.41,62.88,20.8 - 22.1 (29.2%),18.0 - 19.5 (19.2%),19.8 - 21.6 (16.7%),19.0 - 20.9 (12.6%)
2024-12-03,31.290000915527344,33.93000030517578,30.770999908447266,32.209999084472656,13983300,26053845,-46.33,25.84,21.29,20.19,12.47,64.99,20.8 - 22.1 (29.4%),18.0 - 19.5 (19.0%),19.8 - 21.6 (16.6%),19.0 - 20.9 (12.5%)
2024-12-04,32.0,34.40999984741211,31.899999618530273,33.91999816894531,14816300,24705790,-40.03,26.51,21.61,20.27,12.52,67.49,30.0 - 31.5 (31.3%),20.4 - 22.1 (21.8%),20.0 - 22.0 (19.6%),18.9 - 21.0 (13.3%)
2024-12-05,33.099998474121094,34.880001068115234,31.540000915527344,31.600000381469727,14224400,23569870,-39.65,26.92,21.88,20.34,12.58,61.11,30.0 - 31.5 (36.3%),20.4 - 22.1 (21.5%),20.0 - 22.0 (19.5%),18.9 - 21.0 (13.2%)
2024-12-06,32.63999938964844,34.5,31.0,34.22999954223633,13460700,23579000,-42.91,27.45,22.19,20.42,12.63,65.13,31.2 - 32.5 (31.1%),20.4 - 22.1 (21.4%),20.0 - 22.0 (19.4%),18.9 - 21.0 (13.2%)
2024-12-09,34.29999923706055,34.86000061035156,32.599998474121094,32.630001068115234,10909200,23225270,-53.03,27.91,22.46,20.49,12.69,61.0,31.2 - 32.4 (32.6%),19.2 - 20.8 (16.0%),20.0 - 22.0 (19.4%),18.9 - 21.0 (13.2%)
2024-12-10,32.25,32.29999923706055,29.68000030517578,30.8700008392334,14460600,22021565,-34.33,28.06,22.7,20.56,12.74,56.74,31.2 - 32.4 (33.6%),19.2 - 20.8 (15.9%),20.0 - 22.0 (19.2%),18.9 - 21.0 (13.1%)
2024-12-11,30.510000228881836,30.510000228881836,28.719999313354492,30.190000534057617,13123900,21881950,-40.02,28.23,22.94,20.62,12.78,55.13,30.0 - 31.0 (34.2%),18.0 - 19.5 (18.2%),20.0 - 22.0 (19.1%),18.9 - 21.0 (13.1%)
2024-12-12,30.200000762939453,32.220001220703125,30.09000015258789,30.09000015258789,8481300,21234470,-60.06,28.36,23.17,20.69,12.83,54.89,30.6 - 31.5 (41.2%),18.0 - 19.5 (18.2%),20.0 - 22.0 (19.1%),18.9 - 21.0 (13.1%)
2024-12-13,29.719999313354492,30.600000381469727,28.399999618530273,30.020000457763672,7944400,18492110,-57.04,28.82,23.38,20.75,12.88,54.7,30.0 - 30.4 (23.5%),18.0 - 19.5 (18.2%),20.0 - 22.0 (19.1%),18.9 - 21.0 (13.0%)
2024-12-16,29.579999923706055,31.399999618530273,28.510000228881836,31.25,9336400,17338450,-46.15,29.41,23.63,20.83,12.93,57.4,30.0 - 30.4 (28.4%),18.0 - 19.5 (18.1%),20.0 - 22.0 (19.0%),18.9 - 21.0 (13.0%)
2024-12-17,32.20000076293945,33.13999938964844,30.15999984741211,31.1200008392334,14673200,16894000,-13.15,29.92,23.88,20.92,12.98,57.02,30.0 - 30.4 (29.2%),18.0 - 19.5 (18.0%),20.0 - 22.0 (18.9%),18.9 - 21.0 (13.0%)
2024-12-18,31.34000015258789,31.625,28.190000534057617,28.549999237060547,13605700,16432020,-17.2,30.17,24.07,20.99,13.02,49.87,30.6 - 31.2 (25.6%),18.0 - 19.5 (17.8%),20.0 - 22.0 (18.8%),18.9 - 21.0 (13.0%)
2024-12-19,26.040000915527344,27.809999465942383,24.6200008392334,26.360000610351562,31501300,17086060,84.37,30.4,24.22,21.03,13.06,44.72,30.4 - 31.2 (21.7%),18.0 - 19.5 (17.4%),20.0 - 22.0 (18.6%),18.9 - 21.0 (12.8%)
2024-12-20,26.040000915527344,27.1299991607666,25.309999465942383,26.200000762939453,17296300,16748155,3.27,30.5,24.36,21.07,13.1,44.36,25.6 - 26.4 (22.9%),18.0 - 19.5 (17.3%),20.0 - 22.0 (18.5%),18.9 - 21.0 (12.8%)
2024-12-23,26.93000030517578,27.700000762939453,26.200000762939453,27.600000381469727,11008700,16425335,-32.98,30.61,24.52,21.13,13.14,48.28,25.6 - 26.4 (23.4%),18.2 - 19.6 (17.2%),20.0 - 22.0 (18.5%),18.9 - 21.0 (12.8%)
