Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2021-02-02,79.25183943544577,79.71997312149776,77.94495072677819,79.60294342041016,11386200,78.11,69.33,58.33,48.32,58.76,79.0 - 80.0 (19.9%),67.5 - 70.2 (15.8%),41.8 - 45.6 (24.8%),40.7 - 44.4 (19.3%)
2021-02-03,79.82726879916198,80.49046450052711,77.01844388559606,77.15498352050781,17456000,78.2,69.73,58.58,48.4,52.78,79.0 - 80.0 (19.7%),75.0 - 77.5 (20.4%),41.8 - 45.6 (24.8%),40.7 - 44.4 (19.3%)
2021-02-04,77.19398660028712,79.32986059793772,77.00867964345603,79.2420883178711,11519700,78.4,70.16,58.86,48.48,56.82,79.0 - 80.0 (17.6%),75.0 - 77.5 (20.5%),41.8 - 45.6 (24.9%),40.7 - 44.4 (19.3%)
2021-02-05,79.74922765858334,79.99304944815334,78.72518060689961,79.09578704833984,10958000,78.5,70.57,59.15,48.57,56.46,79.0 - 80.0 (22.5%),69.6 - 72.0 (16.6%),41.8 - 45.6 (24.9%),40.7 - 44.4 (19.3%)
2021-02-08,79.72973983047869,81.98265119874439,79.6224576280992,81.93389129638672,12394800,78.82,71.03,59.47,48.66,61.6,79.0 - 80.0 (21.4%),69.6 - 72.0 (16.7%),41.8 - 45.6 (25.1%),40.7 - 44.4 (18.9%)
2021-02-09,81.29016745274075,81.92410547134358,80.36364780767828,81.26091003417969,10362500,79.05,71.47,59.78,48.75,59.79,79.0 - 80.0 (22.9%),69.6 - 72.0 (16.8%),41.8 - 45.6 (25.0%),40.7 - 44.4 (19.0%)
2021-02-10,81.92412870413597,82.35325747365857,79.29085611498635,80.31490325927734,9869200,79.19,71.89,60.09,48.84,57.26,79.0 - 80.0 (24.1%),69.6 - 72.0 (16.8%),41.8 - 45.6 (25.0%),40.7 - 44.4 (18.9%)
2021-02-11,82.31424289762491,84.49888418808685,81.92412652125824,84.34284210205078,18750400,79.51,72.36,60.45,48.93,64.22,79.2 - 80.3 (25.1%),75.9 - 78.2 (13.6%),46.8 - 50.7 (28.3%),40.7 - 44.4 (18.9%)
2021-02-12,83.98198987597341,86.13737391293255,83.34805164372622,85.83503723144531,14273900,79.84,72.78,60.81,49.03,66.4,78.0 - 79.3 (25.2%),74.8 - 77.0 (15.0%),44.0 - 48.0 (26.7%),41.8 - 45.6 (18.4%)
2021-02-16,87.01513720880094,87.01513720880094,84.8987654779092,85.57170867919922,10312800,80.18,73.2,61.17,49.12,65.64,78.0 - 79.3 (18.5%),74.8 - 77.0 (15.5%),44.0 - 48.0 (26.8%),41.8 - 45.6 (18.0%)
2021-02-17,84.54763740627773,85.16206557387336,82.80187268023332,83.92345428466797,10033500,80.21,73.61,61.51,49.21,60.93,75.6 - 76.5 (19.2%),74.8 - 77.0 (15.7%),44.0 - 48.0 (26.8%),41.8 - 45.6 (18.0%)
2021-02-18,84.38183696457594,86.53722801237603,83.83567856740493,86.35192108154297,19168100,80.45,74.05,61.86,49.3,64.92,79.0 - 80.0 (17.9%),74.8 - 77.0 (15.6%),45.1 - 49.2 (26.9%),42.9 - 46.8 (18.2%)
2021-02-19,88.01966705862094,89.22902106551729,86.61525115328932,88.71212005615234,21886500,80.74,74.53,62.24,49.41,68.31,85.2 - 86.4 (22.6%),74.8 - 77.0 (15.5%),46.2 - 50.4 (30.5%),40.0 - 44.0 (18.7%)
2021-02-22,87.31746488306325,88.2829971614351,83.79667737250762,84.14778137207031,16077000,80.94,74.89,62.57,49.5,56.87,85.2 - 86.4 (22.5%),74.8 - 77.0 (15.5%),46.2 - 50.4 (30.7%),40.0 - 44.0 (18.3%)
2021-02-23,83.13347704226074,86.99561337762904,80.40267740597389,86.04959106445312,23203200,81.28,75.28,62.91,49.6,59.89,85.2 - 86.4 (32.5%),74.8 - 77.0 (15.5%),46.2 - 50.4 (30.6%),40.0 - 44.0 (18.3%)
2021-02-24,86.11785336878957,90.31158340810214,85.56194002289361,90.23355865478516,21281700,81.91,75.75,63.29,49.71,65.59,85.8 - 86.9 (27.0%),75.9 - 78.2 (14.0%),44.0 - 48.4 (29.2%),41.0 - 45.1 (19.1%)
2021-02-25,89.25827688289071,90.79923236895539,85.41565056353826,85.94230651855469,22546200,82.55,76.14,63.62,49.8,56.69,85.8 - 86.9 (35.8%),75.9 - 78.2 (13.7%),44.0 - 48.4 (29.3%),41.0 - 45.1 (19.1%)
2021-02-26,87.52225595397475,90.643178913244,86.04957789667176,89.26802062988281,22787600,83.19,76.59,63.99,49.9,61.09,85.0 - 86.0 (20.2%),75.9 - 78.2 (13.5%),44.0 - 48.4 (29.3%),41.0 - 45.1 (19.1%)
2021-03-01,92.20365613767196,93.3837527997325,90.28233909318828,92.41822052001953,19908900,83.99,77.04,64.38,50.0,64.75,85.2 - 86.4 (37.2%),74.8 - 77.0 (14.9%),45.0 - 49.5 (30.7%),43.0 - 47.3 (18.4%)
2021-03-02,91.25761296902009,92.55474658815369,88.65359821723762,88.83889770507812,18679600,84.51,77.4,64.75,50.1,58.07,85.2 - 86.4 (36.0%),69.3 - 71.4 (15.4%),45.0 - 49.5 (30.6%),43.0 - 47.3 (18.4%)
2021-03-03,88.33176298805189,91.02355779168994,86.20563655634703,86.90784454345703,26424100,84.88,77.71,65.11,50.19,54.79,85.6 - 86.4 (29.8%),68.0 - 70.0 (15.0%),45.0 - 49.5 (30.7%),43.0 - 47.3 (18.4%)
2021-03-04,86.61524615099556,87.5320184185685,79.82724873533783,82.24596405029297,31971100,85.13,77.89,65.43,50.28,47.77,86.0 - 87.0 (24.7%),76.0 - 78.0 (13.6%),45.0 - 49.5 (30.7%),43.0 - 47.3 (18.4%)
2021-03-05,85.36689609780724,87.11266125606,81.24143498958196,86.7322998046875,30329100,85.51,78.15,65.78,50.37,53.89,86.0 - 87.0 (33.6%),76.0 - 78.0 (13.6%),45.0 - 49.5 (30.7%),43.0 - 47.3 (18.4%)
2021-03-08,86.38118095237384,87.50276264193838,82.77262154161868,82.94817352294922,22708300,85.7,78.34,66.07,50.46,48.7,86.0 - 87.0 (31.2%),76.0 - 78.0 (13.5%),45.0 - 49.5 (30.9%),43.0 - 47.3 (18.5%)
2021-03-09,85.82527098019348,87.95139730892775,84.16728576714361,87.09314727783203,22301400,85.96,78.64,66.4,50.56,53.93,86.0 - 87.0 (30.1%),76.0 - 78.0 (13.4%),45.0 - 49.5 (30.7%),43.0 - 47.3 (18.6%)
2021-03-10,87.78559761835324,87.78559761835324,83.20174359252648,83.29927825927734,23407800,86.06,78.87,66.69,50.64,49.01,86.0 - 87.0 (28.9%),76.0 - 78.0 (13.4%),45.0 - 49.5 (30.8%),43.0 - 47.3 (18.5%)
2021-03-11,85.42539498332594,87.99040486248657,84.70368460037912,87.10289001464844,20716500,86.4,79.17,67.0,50.74,53.58,86.0 - 87.0 (23.2%),76.0 - 78.0 (13.3%),45.0 - 49.5 (30.3%),43.0 - 47.3 (18.5%)
2021-03-12,85.4058748535827,86.34214939913203,84.29404836568985,85.6009292602539,21916400,86.46,79.43,67.3,50.83,51.61,86.0 - 87.0 (23.2%),76.0 - 78.0 (13.2%),45.0 - 49.5 (30.4%),43.0 - 47.3 (18.6%)
2021-03-15,85.60093932077775,86.71277338019112,84.01122414111005,86.65425109863281,16144400,86.5,79.69,67.62,50.93,52.92,86.0 - 87.0 (27.9%),86.0 - 88.0 (14.1%),45.0 - 49.5 (30.7%),43.0 - 47.3 (18.8%)
2021-03-16,88.50731374218087,92.34019275063332,87.88313052703576,89.1705093383789,28539000,86.68,79.99,67.96,51.02,55.98,86.0 - 87.0 (20.8%),86.0 - 88.0 (13.8%),45.0 - 49.5 (30.5%),43.0 - 47.3 (18.9%)
2021-03-17,89.07298500459872,93.13017603506255,87.87337843095143,92.41822052001953,24616700,87.11,80.35,68.33,51.13,59.63,86.0 - 87.0 (20.7%),86.0 - 88.0 (13.7%),45.0 - 49.5 (30.6%),43.0 - 47.3 (18.9%)
2021-03-18,90.67244429221533,91.1698428044138,87.20042454311661,87.60028839111328,27081000,87.17,80.65,68.65,51.22,52.66,86.0 - 87.0 (20.4%),86.0 - 88.0 (15.9%),45.0 - 49.5 (30.6%),43.0 - 47.3 (18.8%)
2021-03-19,88.12692934636783,90.38959477142701,86.69325634016006,88.27322387695312,24963400,87.15,80.96,68.99,51.32,53.48,86.0 - 87.0 (20.3%),86.0 - 88.0 (15.8%),44.0 - 48.4 (29.0%),43.0 - 47.3 (18.9%)
2021-03-22,89.56063431761665,90.13605025154823,87.43450771137591,89.02422332763672,19365800,87.39,81.3,69.33,51.42,54.42,86.0 - 87.0 (20.3%),86.0 - 88.0 (15.8%),46.2 - 50.4 (30.1%),43.0 - 47.3 (19.0%)
2021-03-23,88.77065342659428,89.01447526987205,82.87016928378362,83.28954315185547,32043800,87.25,81.55,69.61,51.51,46.62,86.0 - 87.0 (19.6%),86.0 - 88.0 (15.5%),46.2 - 50.4 (29.9%),43.0 - 47.3 (19.1%)
2021-03-24,84.90850091556155,84.99628063245727,80.87081251877741,80.94883728027344,24232800,86.79,81.75,69.9,51.59,43.86,82.5 - 83.6 (21.1%),86.0 - 88.0 (15.3%),45.1 - 49.2 (27.5%),43.0 - 47.3 (19.1%)
2021-03-25,79.13480742415224,82.34350339203459,78.50086921904061,82.01190185546875,23630200,86.59,81.97,70.2,51.67,45.44,82.5 - 83.6 (21.6%),86.0 - 88.0 (15.1%),45.1 - 49.2 (27.6%),43.0 - 47.3 (19.1%)
2021-03-26,82.08018410360282,85.96182345523032,81.95339199035078,85.8155288696289,23949100,86.42,82.26,70.53,51.77,50.78,82.5 - 83.6 (22.0%),86.0 - 88.0 (14.8%),45.1 - 49.2 (27.8%),43.0 - 47.3 (19.1%)
2021-03-29,85.59119528590178,86.0690838664247,83.65036866056711,84.45010375976562,21772800,86.02,82.5,70.85,51.86,48.93,86.9 - 88.0 (19.8%),86.0 - 88.0 (14.6%),45.1 - 49.2 (28.2%),43.0 - 47.3 (19.2%)
2021-03-30,84.12827271376949,85.06454749679042,83.14323059628734,84.40135192871094,13897000,85.8,82.69,71.17,51.95,48.86,82.5 - 83.6 (16.0%),85.5 - 87.4 (19.7%),45.1 - 49.2 (28.1%),43.0 - 47.3 (19.2%)
2021-03-31,85.27912996096661,86.87860065150615,84.56716690733337,86.03009796142578,25372300,85.76,82.92,71.49,52.04,51.32,85.8 - 86.9 (18.8%),85.0 - 86.7 (13.7%),45.1 - 49.2 (28.2%),43.0 - 47.3 (19.2%)
2021-04-01,90.70171289436149,92.04760660053918,88.99496023237083,90.12629699707031,39700600,86.15,83.16,71.84,52.14,56.91,89.1 - 90.2 (18.6%),85.0 - 86.7 (13.6%),45.1 - 49.2 (28.2%),43.0 - 47.3 (19.2%)
2021-04-05,91.60872612527075,92.3304365629914,90.18480771967023,91.43317413330078,19795100,86.38,83.43,72.19,52.25,58.55,89.1 - 90.2 (19.6%),75.2 - 76.8 (12.6%),44.0 - 48.0 (27.9%),43.0 - 47.3 (19.4%)
2021-04-06,91.52095262845177,93.72510391278671,90.37012080836898,91.17960357666016,22847000,86.8,83.67,72.54,52.36,58.09,85.8 - 86.9 (14.4%),83.2 - 84.8 (12.7%),44.0 - 48.0 (27.8%),43.0 - 47.3 (19.1%)
2021-04-07,91.92079645406915,92.72053146775971,90.25305663676988,91.6379623413086,17621500,87.02,83.93,72.88,52.48,58.72,85.8 - 86.9 (14.7%),83.2 - 84.8 (12.7%),44.0 - 48.0 (27.1%),43.0 - 47.3 (19.1%)
2021-04-08,92.65227023124615,94.00791864251957,91.46241883352998,92.93510437011719,17815600,87.51,84.2,73.24,52.59,60.54,90.0 - 91.2 (19.1%),83.2 - 84.8 (12.8%),44.0 - 48.0 (26.5%),43.0 - 47.3 (19.0%)
2021-04-09,92.00858776681164,93.02288731343384,91.004043175298,92.94486999511719,14080200,87.8,84.46,73.59,52.71,60.55,90.0 - 91.2 (19.8%),83.2 - 84.8 (13.2%),44.0 - 48.0 (26.1%),43.0 - 47.3 (18.8%)
2021-04-12,92.83758275749278,94.56383767520128,92.40845404628494,93.22769165039062,18818300,88.18,84.72,73.95,52.83,60.99,90.0 - 91.2 (19.8%),85.0 - 86.7 (14.4%),45.1 - 49.2 (26.9%),43.0 - 47.3 (18.9%)
2021-04-13,93.91039136224425,94.42729231054672,89.14123826143701,89.8727035522461,27102100,88.34,84.89,74.27,52.94,53.47,90.0 - 91.2 (20.1%),85.0 - 86.7 (14.3%),45.1 - 49.2 (26.7%),43.0 - 47.3 (19.0%)
2021-04-14,89.3948150547935,90.2433100307074,87.2979463978602,88.42927551269531,19117400,88.3,85.06,74.57,53.05,50.58,89.1 - 90.2 (21.9%),85.0 - 86.7 (14.2%),45.1 - 49.2 (26.8%),43.0 - 47.3 (18.9%)
2021-04-15,89.48259759299228,89.68740700520769,87.23943413203207,88.03916931152344,16017000,88.08,85.13,74.87,53.16,49.8,90.9 - 91.8 (20.2%),85.0 - 86.7 (14.3%),45.1 - 49.2 (26.4%),43.0 - 47.3 (18.9%)
2021-04-16,88.20498364336102,89.07298872393808,87.85387962864992,88.41954803466797,12358700,88.12,85.25,75.17,53.27,50.6,90.9 - 91.8 (21.0%),85.0 - 86.7 (14.3%),45.1 - 49.2 (26.0%),43.0 - 47.3 (18.9%)
2021-04-19,88.42927928466878,88.43903423907518,84.38183634461322,86.22513580322266,21361600,88.02,85.3,75.46,53.38,46.03,90.9 - 91.8 (21.1%),85.0 - 86.7 (15.7%),45.1 - 49.2 (26.1%),43.0 - 47.3 (19.0%)
2021-04-20,86.19589075885439,86.75180423423922,84.39161070301606,85.3181381225586,17396900,87.84,85.39,75.74,53.49,44.25,89.6 - 90.4 (23.1%),85.0 - 86.7 (17.3%),45.1 - 49.2 (26.0%),43.0 - 47.3 (19.1%)
2021-04-21,84.90848695870542,87.34670454829242,84.1965315894218,87.27843475341797,14781300,88.04,85.52,76.05,53.6,48.85,89.6 - 90.4 (24.0%),85.0 - 86.7 (17.3%),45.1 - 49.2 (26.1%),43.0 - 47.3 (19.1%)
2021-04-22,86.02031942164778,86.1763689295787,81.82658934748042,82.61656951904297,34044100,88.12,85.61,76.33,53.71,40.33,92.4 - 93.5 (18.6%),85.0 - 86.7 (17.1%),48.0 - 52.0 (23.9%),43.0 - 47.3 (19.0%)
2021-04-23,83.13346824022999,84.32331966299117,82.4800276853857,83.90394592285156,18118600,88.21,85.78,76.62,53.82,43.27,92.4 - 93.5 (17.4%),85.0 - 86.7 (17.0%),48.0 - 52.0 (23.9%),43.0 - 47.3 (19.0%)
2021-04-26,84.33308884328477,86.11786627849958,83.98198484157525,85.66922760009766,14757700,88.21,85.94,76.92,53.93,47.12,92.4 - 93.5 (17.7%),85.0 - 86.7 (18.3%),48.0 - 52.0 (24.0%),43.0 - 47.3 (18.7%)
2021-04-27,87.12240662795392,87.96115420815704,85.85453030229317,87.24919128417969,17681000,88.35,86.12,77.25,54.04,50.37,92.4 - 93.5 (18.0%),85.0 - 86.7 (18.2%),48.0 - 52.0 (23.9%),43.0 - 47.3 (18.4%)
2021-04-28,85.49366861821439,85.59119583760385,83.24075041381337,83.90394592285156,19433500,88.32,86.21,77.53,54.15,44.18,92.4 - 93.5 (17.9%),85.4 - 86.8 (19.3%),48.0 - 52.0 (23.9%),43.0 - 47.3 (18.4%)
2021-04-29,85.55219498374714,85.91304648817221,83.43582353048082,85.8837890625,16463300,88.31,86.32,77.83,54.26,48.24,88.0 - 89.1 (16.9%),85.4 - 86.8 (20.6%),48.0 - 52.0 (24.0%),43.0 - 47.3 (18.4%)
2021-04-30,84.7817101702053,86.29340819201286,83.4455641287312,83.94296264648438,14548100,88.01,86.43,78.08,54.37,44.8,83.6 - 84.7 (18.5%),85.8 - 87.1 (20.8%),48.0 - 52.0 (23.4%),43.0 - 47.3 (18.2%)
2021-05-03,84.82071369812202,84.8597260719979,81.79732541081167,82.91889953613281,16300400,87.58,86.49,78.32,54.47,43.06,83.3 - 84.0 (18.6%),85.8 - 87.1 (20.8%),48.0 - 52.0 (23.5%),38.7 - 43.0 (17.9%)
2021-05-04,82.06065817729704,83.32853441729694,80.00280174639659,82.32398986816406,17850500,87.14,86.54,78.56,54.57,42.04,83.4 - 84.0 (19.3%),85.8 - 87.1 (20.7%),48.0 - 52.0 (23.5%),38.7 - 43.0 (17.9%)
2021-05-05,83.37729412370012,83.82592530771099,81.95337581596556,83.04570007324219,13172100,86.71,86.56,78.8,54.68,43.78,83.4 - 84.0 (19.7%),85.2 - 86.4 (18.3%),48.0 - 52.0 (23.5%),38.7 - 43.0 (17.8%)
2021-05-06,82.77263077110773,83.0164525812067,81.22192018963564,82.70436096191406,13716900,86.2,86.59,79.03,54.78,43.12,82.2 - 82.8 (25.0%),85.2 - 86.4 (18.3%),48.0 - 52.0 (23.5%),38.7 - 43.0 (17.8%)
2021-05-07,83.78692428757876,84.18678815775615,82.88965443676123,83.85519409179688,12746100,85.74,86.65,79.27,54.89,46.08,83.5 - 84.0 (24.7%),85.8 - 86.9 (16.8%),48.0 - 52.0 (23.6%),38.7 - 43.0 (17.9%)
2021-05-10,82.85063478349234,82.89940211401704,78.80319933884087,78.85195922851562,24862900,85.02,86.55,79.46,54.98,37.06,82.4 - 83.2 (29.0%),85.2 - 86.4 (18.1%),48.0 - 52.0 (23.6%),38.7 - 43.0 (17.9%)
2021-05-11,75.36044683098619,78.76420488499977,74.92157051979957,78.6861801147461,23227800,84.46,86.43,79.61,55.08,36.8,81.9 - 82.8 (24.1%),85.2 - 86.4 (17.9%),48.0 - 52.0 (23.5%),38.7 - 43.0 (17.9%)
2021-05-12,77.18422998529107,77.99372016358791,74.52170004192088,74.90206146240234,23472600,83.79,86.26,79.73,55.17,31.44,82.8 - 84.0 (33.6%),85.5 - 87.0 (22.0%),48.0 - 52.0 (23.5%),38.7 - 43.0 (17.9%)
2021-05-13,76.04314778837391,76.9111528423565,74.63873177255886,75.28242492675781,20153800,83.15,86.11,79.86,55.26,32.5,82.8 - 84.0 (35.4%),85.5 - 87.0 (21.9%),48.0 - 52.0 (23.5%),38.7 - 43.0 (17.9%)
2021-05-14,76.84288490944445,78.16927619214114,75.17514457035922,77.73039245605469,18241100,82.61,85.97,80.01,55.35,39.06,82.8 - 84.0 (28.6%),85.5 - 87.0 (20.8%),48.0 - 52.0 (23.6%),38.7 - 43.0 (17.9%)
2021-05-17,77.14519920600162,78.43257773158265,75.7993058422553,78.4033203125,15011500,82.22,85.8,80.16,55.44,40.76,82.8 - 84.0 (28.6%),85.5 - 87.0 (20.5%),48.0 - 52.0 (23.8%),38.7 - 43.0 (18.0%)
2021-05-18,78.5593684405029,78.92021985740034,76.85261624233672,76.93063354492188,20893800,81.8,85.68,80.28,55.54,38.24,78.1 - 79.2 (23.4%),85.5 - 87.0 (19.6%),48.0 - 52.0 (23.7%),38.7 - 43.0 (18.0%)
2021-05-19,75.30191460532572,78.28629069109195,74.2778676351363,77.95469665527344,27300000,81.34,85.54,80.41,55.63,40.98,78.1 - 79.2 (22.7%),85.5 - 87.0 (19.4%),48.0 - 52.0 (23.7%),38.7 - 43.0 (18.0%)
2021-05-20,78.51060996508232,79.47614209115282,77.55482535240301,79.12503814697266,17123000,81.16,85.36,80.56,55.73,44.02,78.3 - 79.2 (28.8%),85.5 - 87.0 (18.0%),48.0 - 52.0 (23.7%),38.7 - 43.0 (18.0%)
2021-05-21,79.74925182983634,79.96381626022651,78.3838553470858,78.72520446777344,13076900,80.9,85.24,80.69,55.82,43.2,78.3 - 79.2 (33.7%),85.5 - 87.0 (18.1%),48.0 - 52.0 (23.7%),38.7 - 43.0 (18.1%)
2021-05-24,79.40788239354674,81.55351870765898,79.34936754235716,80.85131072998047,15730400,80.66,85.1,80.84,55.91,48.68,78.3 - 79.2 (33.7%),85.5 - 87.0 (18.1%),48.0 - 52.0 (23.8%),38.7 - 43.0 (18.3%)
2021-05-25,81.50474050912443,81.64128010427102,77.74013180671169,79.22257232666016,26272100,80.26,84.88,80.96,56.0,45.09,78.3 - 79.2 (32.7%),82.5 - 84.0 (16.4%),48.0 - 52.0 (23.6%),38.7 - 43.0 (18.3%)
2021-05-26,79.56391788250016,80.40266532556365,79.01775208462305,80.20760345458984,12609800,80.08,84.73,81.06,56.08,47.61,78.3 - 79.2 (32.8%),82.5 - 84.0 (16.5%),48.0 - 52.0 (23.6%),38.7 - 43.0 (18.3%)
2021-05-27,80.42218442457222,82.6555930833853,80.29539976285572,81.8558578491211,22286500,79.88,84.65,81.18,56.17,51.6,78.3 - 79.2 (31.8%),82.5 - 84.0 (16.5%),48.0 - 52.0 (23.6%),38.7 - 43.0 (18.3%)
2021-05-28,82.13867843812896,82.63607692855187,81.16339136560946,82.06065368652344,11330300,79.78,84.65,81.27,56.26,52.09,78.4 - 79.1 (26.1%),82.5 - 84.0 (16.6%),48.0 - 52.0 (22.6%),38.7 - 43.0 (18.3%)
2021-06-01,82.82137948182506,83.64062452234373,81.55351070507373,82.0704116821289,11067200,79.74,84.57,81.36,56.35,52.12,77.7 - 78.4 (17.9%),82.5 - 84.0 (17.0%),48.0 - 52.0 (22.9%),38.7 - 43.0 (18.6%)
2021-06-02,82.30449701803569,82.72387086672701,81.38772454860543,82.25572967529297,10314200,79.74,84.56,81.45,56.44,52.62,77.7 - 78.4 (18.9%),82.5 - 84.0 (17.2%),48.0 - 52.0 (23.0%),38.7 - 43.0 (18.5%)
2021-06-03,81.61202519831143,81.99238657378032,79.86626038843747,80.00279998779297,14742100,79.58,84.44,81.54,56.52,46.27,77.5 - 78.0 (19.3%),82.5 - 84.0 (17.4%),48.0 - 52.0 (23.0%),38.7 - 43.0 (18.5%)
2021-06-04,80.91955541384183,82.28495856421029,80.8025183069479,81.69003295898438,12591100,79.53,84.41,81.64,56.61,51.04,79.0 - 79.5 (18.8%),82.5 - 84.0 (17.7%),48.0 - 52.0 (23.1%),38.7 - 43.0 (18.6%)
2021-06-07,81.13413460599457,82.14843406259317,80.60747868963475,81.96312713623047,9006400,79.44,84.33,81.75,56.69,51.78,81.5 - 82.0 (19.6%),82.5 - 84.0 (16.0%),48.0 - 52.0 (22.7%),38.7 - 43.0 (18.7%)
2021-06-08,82.87015649461866,82.8799114502829,78.03273276343876,78.53987884521484,29666500,79.42,84.21,81.82,56.76,42.95,81.6 - 82.0 (18.8%),82.5 - 84.0 (16.0%),48.0 - 52.0 (22.5%),38.7 - 43.0 (18.7%)
2021-06-09,78.1887655141819,78.56912689031209,76.5795403008656,76.7160873413086,21434900,79.32,84.04,81.87,56.83,39.12,81.6 - 82.2 (29.2%),82.5 - 84.0 (14.1%),48.0 - 52.0 (22.5%),38.7 - 43.0 (18.7%)
2021-06-10,77.43779976882323,78.84220817912235,76.58929728527873,77.32076263427734,22683300,79.45,83.84,81.92,56.91,41.0,81.6 - 82.2 (28.5%),82.5 - 84.0 (14.1%),48.0 - 52.0 (22.1%),38.7 - 43.0 (18.7%)
2021-06-11,78.091242994672,78.76419351951452,77.25249543760324,77.37928009033203,12675700,79.55,83.59,81.97,56.98,41.19,81.6 - 82.2 (28.5%),82.5 - 84.0 (14.2%),48.0 - 52.0 (21.8%),38.7 - 43.0 (18.7%)
2021-06-14,77.53533744360774,78.93975348403607,77.4085527780668,78.50086975097656,14303000,79.59,83.44,82.05,57.05,44.84,81.6 - 82.2 (28.7%),82.5 - 84.0 (14.2%),48.0 - 52.0 (21.9%),38.7 - 43.0 (18.8%)
2021-06-15,78.64716558414037,80.86107187437106,77.94495755271657,80.14910888671875,22308600,79.68,83.31,82.14,57.13,49.77,81.6 - 82.2 (29.2%),82.5 - 84.0 (14.3%),48.0 - 52.0 (21.8%),38.7 - 43.0 (18.8%)
2021-06-16,80.6855185784987,81.05612505990004,78.140018225648,78.50086975097656,18116400,79.75,83.13,82.22,57.19,45.4,81.6 - 82.2 (28.5%),78.0 - 79.5 (15.0%),48.0 - 52.0 (21.5%),38.7 - 43.0 (18.8%)
2021-06-17,77.73039853379494,79.42740387398923,77.39880440761911,78.64717102050781,16003900,79.79,83.05,82.3,57.26,45.85,78.0 - 78.6 (27.4%),78.0 - 79.5 (16.4%),48.0 - 52.0 (21.0%),38.7 - 43.0 (18.8%)
2021-06-18,76.95016981076434,77.32077630775592,74.24861981050864,75.04835510253906,39881500,79.59,82.96,82.36,57.32,37.57,78.4 - 79.1 (30.6%),78.0 - 79.5 (16.2%),48.0 - 52.0 (20.6%),38.7 - 43.0 (18.8%)
2021-06-21,74.95081040830031,75.37993910341844,73.83898373535781,75.16537475585938,19810100,79.41,82.84,82.41,57.38,37.96,78.4 - 79.1 (28.4%),78.0 - 79.5 (16.2%),48.0 - 52.0 (19.9%),38.7 - 43.0 (18.9%)
2021-06-22,75.69203924385734,76.34547987390879,75.14588079973682,75.74080657958984,16771800,79.15,82.67,82.47,57.44,39.96,78.4 - 79.1 (27.9%),78.0 - 79.5 (16.4%),48.0 - 52.0 (19.8%),38.7 - 43.0 (19.0%)
2021-06-23,76.16991454890113,77.8961767360792,76.14065712892344,77.06717681884766,16662200,79.04,82.55,82.53,57.51,44.41,78.4 - 79.1 (27.2%),78.0 - 79.5 (16.5%),48.0 - 52.0 (19.5%),38.7 - 43.0 (19.0%)
2021-06-24,78.44235136395977,78.90073754767228,77.9449527985642,78.5886459350586,15721000,78.96,82.45,82.57,57.58,49.07,78.4 - 79.1 (32.6%),78.0 - 79.5 (18.0%),48.0 - 52.0 (19.0%),38.7 - 43.0 (18.9%)
2021-06-25,79.55416881264632,80.79278016132835,79.08602772853455,80.00279998779297,19603800,78.87,82.35,82.63,57.65,53.01,78.4 - 79.1 (31.8%),78.0 - 79.5 (18.0%),48.0 - 52.0 (19.0%),38.7 - 43.0 (19.0%)
2021-06-28,80.58800004309651,81.53403006868257,80.12962118777027,81.31946563720703,18365500,78.83,82.21,82.68,57.73,56.39,78.0 - 78.6 (25.6%),78.0 - 79.5 (18.1%),48.0 - 52.0 (19.1%),38.7 - 43.0 (19.1%)
2021-06-29,81.475487572005,81.76806924591631,79.84675985392946,80.88056182861328,18530800,78.77,82.03,82.73,57.81,54.97,75.0 - 75.6 (20.4%),78.0 - 79.5 (18.0%),48.0 - 52.0 (19.0%),38.7 - 43.0 (19.1%)
2021-06-30,82.75310599067436,83.2895168528524,81.3682001439508,82.87989807128906,40670800,78.81,81.89,82.78,57.9,59.93,78.4 - 79.2 (20.6%),78.0 - 79.5 (17.8%),48.0 - 52.0 (18.9%),38.7 - 43.0 (19.1%)
2021-07-01,80.20761566932752,80.21737062457417,77.93520219300312,78.13025665283203,53299000,78.71,81.67,82.8,57.97,46.76,78.4 - 79.2 (18.7%),78.0 - 79.5 (22.0%),48.0 - 52.0 (17.9%),38.7 - 43.0 (19.0%)
2021-07-02,78.61791263717444,78.89099190032546,76.94041723113041,78.34483337402344,22685500,78.54,81.42,82.81,58.05,47.33,77.6 - 78.4 (21.5%),78.0 - 79.5 (23.4%),48.0 - 52.0 (17.4%),38.7 - 43.0 (19.0%)
2021-07-06,78.79345214090276,79.5249175256781,77.78890753634738,79.07628631591797,21126500,78.4,81.19,82.83,58.13,49.29,77.6 - 78.4 (22.5%),78.0 - 79.5 (25.6%),48.0 - 52.0 (17.0%),38.7 - 43.0 (19.2%)
2021-07-07,79.67121212192251,79.78824182138784,76.02363271100555,76.2869644165039,23026900,78.29,80.91,82.81,58.21,42.74,77.6 - 78.4 (22.2%),78.0 - 79.5 (25.4%),48.0 - 52.0 (16.6%),38.7 - 43.0 (19.1%)
